ID,title,description,streetaddress,city,state,amenityfeatures,type,unclearaddress,notes,dateadded,lastmodified,Year
1991,My House,,774 W. Peachtree,Atlanta,GA,"(B),(HIP),(RT),(S),(*)",Bars/Clubs,,,9/4/2019 11:50am,9/4/2019 12:49pm,1974
1992,My-O-My Club,(touristy),940 Conti St.,New Orleans,LA,"(M),(S)",Bars/Clubs,,,9/7/2019 10:13am,9/7/2019 11:26am,1974
1993,Neil's,,1675 Alton Rd.,Miami Beach,FL,"(R),(C),(M)",Restaurant,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
1994,Nine Hundred Club,(good afternoons),900 Lovett,Houston,TX,(D),Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1995,Nite Owl,"(next to 'Pin Up')
",2228 Park Ave.,Miami Beach,FL,,Bars/Clubs,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
1996,Noble Arms Guest House,,1006 Royal St.,New Orleans,LA,(H),Hotels,,,9/7/2019 10:13am,9/7/2019 10:44am,1974
1997,Nook Beer Bar,(closes 12pm) (Coral Gables),255 Minorca ,Miami,FL,(D),Bars/Clubs,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
1998,Novelty Bar,,16th St,Savannah Beach,GA,(M),Bars/Clubs,,,9/4/2019 11:25am,9/9/2019 9:36am,1974
1999,Numbers,,1003 California,Houston,TX,,Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2000,Occidental,"(after hours)
",209 Granby St.,Norfolk,VA,"(M),(R),(C),(RT)",Restaurant,,,9/7/2019 12:27pm,9/7/2019 1:07pm,1974
2001,Odds & Ends,(Oakland Park),3148 N.E. 12th Ave,Ft. Lauderdale,FL,"(G),(*)",Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
2002,Odds & Ends II,(US Hwy 1),1416 S. Federal Hwy.,Ft. Lauderdale,FL,(G),Bars/Clubs,,,9/4/2019 9:27am,9/9/2019 9:36am,1974
2003,Odds & Ends Tavern,"(only place open on sundays)
",4910 Edgewater Dr. ,Orlando,FL,,Bars/Clubs,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
2004,Office,,800 Travis ,Wichita Falls,TX,(M),Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
2005,Office II,,2590 State Rd. No 7,Hollywood,FL,,Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
2006,Office Lounge,"Drayton Arms, Liberty at Drayton",102 E Liberty St,Savannah,GA,(M),Bars/Clubs,,address looked up by MR 9/5/19,9/4/2019 11:50am,9/9/2019 9:37am,1974
2007,Ohman Inn,(after hours),2158 Union,Memphis,TN,"(M),(C),(R)","Hotels,Restaurant",,,9/7/2019 11:27am,9/7/2019 11:47am,1974
2008,Old South Pancake House,,1501 S. University Dr.,Ft. Worth,TX,"(R),(C)",Restaurant,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2009,Oleen's Lounge,,1831 South Blvd,Chapel Hill,NC,,Bars/Clubs,,,9/7/2019 10:46am,9/7/2019 11:25am,1974
2010,Onyx,"(good afternoons -- when open -- on again-off again)
",341 W. Peachtree St. N.W.,Atlanta,GA,(D),Bars/Clubs,,,9/4/2019 11:50am,9/4/2019 12:49pm,1974
2011,Orlando Book Mart,,1104 E. Colonial Dr. ,Orlando,FL,,Book Store,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
2012,Other Place,,3026 W. Lancaster,Ft. Worth,TX,(*),Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2013,Outerfocus,(S weekends*)(upstairs),117 1/2 N. 21st St.,Birmingham,AL,"(D),(S)",Bars/Clubs,,,8/31/2019 2:07pm,9/3/2019 12:26pm,1974
2014,Palace,,6410 Gaston,Dallas,TX,"(S),(D),(*)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2015,Palace Club,(penthouse level) (at Harold),3400 Montrose,Houston,TX,"(M),(HIP),(YC),(D)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2016,Palace Club,"(open Wed. to Sat., BYOB)",1000 Humphries,Orlando,FL,"(BYOB),(P),(YC),(D),(G),(*)",Bars/Clubs,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
2017,Paradise,,213 Kempner,Galveston,TX,"(D),(*)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2018,Pasquale's Pizza,,174 E. Magnolia,Auburn,AL,"(M),(R)",Restaurant,,,8/31/2019 2:06pm,9/3/2019 12:26pm,1974
2019,Patio Inn,,6101 4th St. N.,St. Petersburg,FL,"(M),(G)",Bars/Clubs,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
2020,Patsy's Club 79,,766 E. 25th St,Hilaleah,FL,(G),Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
2021,Peacock Lounge,,220 Central Ave,Hot Springs,AR,,Bars/Clubs,,,8/31/2019 2:07pm,9/21/2019 1:51pm,1974
2022,Pearl Street Warehouse,(semi-private - $1 adm.) (sue side door on 18th),1720 Lavaca,Austin,TX,"(YC),(D),(G)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2023,Pegasus,,452 1/2 W. Franklin St.,Chapel Hill,NC,"(P),(YC),(D),(*)",Bars/Clubs,,,9/7/2019 10:46am,9/7/2019 11:25am,1974
2024,Pet Shop,,207 E. San Antonio,El Paso,TX,"(YC),(D),(*)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2025,Pete's,,816 Opalika Rd.,Auburn,AL,(M),Bars/Clubs,,,8/31/2019 2:07pm,9/3/2019 12:26pm,1974
2026,Pete's '800',(unisex),800 Bourbon St.,New Orleans,LA,"(HIP),(YC),(D)",Bars/Clubs,,,9/7/2019 10:13am,9/7/2019 11:25am,1974
2027,Pied Piper Lounge,(Lawndale Shopping Center),2132 Lawndale Dr.,Greensboro,NC,"(D),(*)",Bars/Clubs,,,9/7/2019 10:46am,9/7/2019 11:25am,1974
2028,Pin Up,,2228 Park Ave.,Miami Beach,FL,(*),Bars/Clubs,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
2029,Pink Elephant,,1218 Leland,Houston,TX,(RT),Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 12:55pm,1974
2030,Planters Tavern,(downstairs below pink house restaurant),23 Abercorn St,Savannah,GA,"(M),(*)",Bars/Clubs,,,9/4/2019 11:50am,9/9/2019 9:37am,1974
2031,Play Pen,in alley,619 Ellis St,Atlanta,GA,(*),Bars/Clubs,,,9/4/2019 11:50am,9/9/2019 9:37am,1974
2032,Poor Boy Sandwich Shop,(no booze -- after hours),6575 Gateway Ave. ,Sarasota,FL,"(P),(R),(C)",Restaurant,,,9/4/2019 11:25am,9/4/2019 12:50pm,1974
2033,Powder Puff Revue,(touristy),321 Bourbon St.,New Orleans,LA,"(M),(S)",Bars/Clubs,,,9/7/2019 10:13am,9/7/2019 11:26am,1974
2034,Prince George's Inn,,114 6th St. N.E.,Atlanta,GA,"(PE),(R)",Restaurant,,,9/4/2019 11:50am,9/4/2019 12:49pm,1974
2035,Princess House Lounge,,254 Government,Mobile,AL,(*),Bars/Clubs,,,8/31/2019 2:07pm,9/3/2019 12:26pm,1974
2036,Prufrock's Tavern,,424 Westheimer,Houston,TX,(M),Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 12:55pm,1974
2037,Psyche Out,,76 N. Cleveland,Memphis,TN,"(YC),(*)",Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:48am,1974
2038,Pub Lounge,,804 Lamar,Wichita Falls,TX,"(M),(YC),(*)",Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
2039,Purple Cage,,33 E. Mellon,Hampton,VA,,Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 1:09pm,1974
2040,Quarter Horse,,507 St. Louis St.,New Orleans,LA,(G),Bars/Clubs,,,9/7/2019 10:13am,9/7/2019 11:26am,1974
2041,Queen Bee,Park Central Hotel (at McDowell),138 Martin,Raleigh,NC,,"Bars/Clubs,Hotels",,,9/7/2019 10:46am,9/7/2019 11:21am,1974
2042,Queen Bee,,730 Logan,Louisville,KY,"(P),(D),(*)",Bars/Clubs,,,9/5/2019 2:39pm,9/9/2019 9:37am,1974
2043,Ramada Inn Bar,,709 Skyland Blvd,Tuscaloosa,AL,(M),"Hotels,Bars/Clubs",,,8/31/2019 2:07pm,9/3/2019 12:26pm,1974
2044,Ramrod,,3224 N. Fitzhugh,Dallas,TX,"(W),(*)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2045,Raphael's,,426 Granby St. ,Norfolk,VA,"(YC),(D),(R),(C)",Restaurant,,,9/7/2019 12:27pm,9/7/2019 1:07pm,1974
2046,Ray Crawford's,(after hours),721 E. Gregory,Pensacola,FL,"(D),(S)",Bars/Clubs,,,9/4/2019 10:26am,9/7/2019 1:16pm,1974
2047,Rebel Room,,1001 Greene,Atlanta,GA,(M),Bars/Clubs,,,9/4/2019 11:50am,9/9/2019 9:37am,1974
2048,Red Lion,,1514 Jackson,Ft. Myers,FL,"(D),(*)",Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
2049,Red Room,,612 Hadley,Houston,TX,"(D),(*)",Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 12:55pm,1974
2050,Regency Health Center Baths,(upstairs),5 S.W. 2nd Ave.,Miami,FL,,Baths,,,9/4/2019 10:26am,9/7/2019 1:14pm,1974
2051,Renaissance,,2130 Lawndale Dr.,Greensboro,NC,"(P),(YC),(D),(BYOB),(*)",Bars/Clubs,,,9/7/2019 10:46am,9/7/2019 11:25am,1974
2052,Rene's ,,2605 W. Kennedy,Tampa,FL,"(YC),(D),(*)",Bars/Clubs,,,9/4/2019 11:25am,9/4/2019 12:50pm,1974
2053,Rib Room,(Hwy. 49),2610 25th Ave,Gulfport,MS,(M),Bars/Clubs,,,9/7/2019 10:46am,9/7/2019 11:22am,1974
2054,Richards,(The old Rathskeller -- supposedly reopenig June '73),931 Monroe Dr. N.E.,Atlanta,GA,,Bars/Clubs,,,9/4/2019 11:50am,9/4/2019 12:49pm,1974
2055,Rickshaw,,133 E. Houston,San Antonio,TX,"(B),(D)",Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
2056,Ritz Bar,,131 Brooke Ave,Norfolk,VA,(*),Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 1:08pm,1974
2057,Riviera Hyatt House Bar,,1630 Peachtree St. N.W. ,Atlanta,GA,"(M),(PE)","Hotels,Bars/Clubs",,,9/4/2019 11:50am,9/4/2019 12:49pm,1974
2058,Roaring Sixties,,2305 Shepherd,Houston,TX,"(G),(D),(*)",Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
2059,Robbie's Yum Yum Tree West,,3006 E. Cervantes,Pensacola,FL,"(D),(S),(*)",Bars/Clubs,,,9/4/2019 10:26am,9/7/2019 1:16pm,1974
2060,Robert's Lafitte,,2503 Market,Galveston,TX,"(D),(S)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2061,Rod's Bar,"(on again, off again)",625 St. Phillip St.,New Orleans,LA,,Bars/Clubs,,,9/7/2019 10:13am,9/7/2019 11:26am,1974
2062,Ron Sue's ,,3236 Mckinney,Dallas,TX,"(D),(S),(*)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2063,Ronnie's Bamboo Lounge,,219 N. Frazier,Conroe,TX,,Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2064,Round Table,(best Sunday afternoons),506 Westheimer,Houston,TX,,Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
2065,Royal Lion Club,(ioen Th-F-S-S only),236 Quachita Ave,Hot Springs,AR,"(P),(D),(G)",Bars/Clubs,,,8/31/2019 2:07pm,9/21/2019 1:51pm,1974
2066,Safari Lounge,(upstairs),704 Iberville St.,New Orleans,LA,"(B),(RT)",Bars/Clubs,,,9/7/2019 10:13am,9/7/2019 11:26am,1974
2067,Sam's Submarines and Sandwiches,(behind Aubrey BP Gas Station),1843 Thomasville Rd,Tallahassee,FL,"(R),(YC),(G),(D)","Restaurant,Bars/Clubs",,,9/4/2019 11:25am,9/4/2019 12:50pm,1974
2068,Scorpio Lounge,,4316 S. Tryon St.,Chapel Hill,NC,"(YC),(D),(G),(*)",Bars/Clubs,,,9/7/2019 10:46am,9/7/2019 11:25am,1974
2069,Sea Mist Hotel,(Daytona Beach Shores),2657 S. Atlantic,Daytona Beach,FL,(H),Hotels,,,8/31/2019 2:07pm,9/3/2019 12:36pm,1974
2070,Shed,,453 Parkway,Gatlinburg,TN,(M),Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:48am,1974
2071,Sherwood,,7 N. 1st St. ,St. Petersburg,FL,(*),Bars/Clubs,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
2072,Shoney's,(after hours),221 N. 20th St.,Birmingham,AL,"(M),(R),(C)",Restaurant,,,8/31/2019 2:07pm,9/3/2019 12:26pm,1974
2073,Silver Dollar,(Art Wren's) (After Hours),616 Westheimer,Houston,TX,"(C),(R),(RT)",Restaurant,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
2074,Simpson's Diner,,1413 Main St.,Houston,TX,"(R),(C),(RT)",Restaurant,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
2075,Six-Fifty-One Club,,651 S. Jennings,Ft. Worth,TX,"(W),(*)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2076,Skylight Bar,,415 N. Jackson,Odessa,TX,(*),Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
2077,Society Page,('Mom's'),819 St. Louis St.,New Orleans,LA,"(RT),(*)",Bars/Clubs,,,9/7/2019 10:13am,9/7/2019 11:26am,1974
2078,St. Nicholas Lounge,,3116 Atlantic Blvd,Jacksonville,FL,(M),Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
2079,Stafford Hotel Bar,"(downstairs)
",3209 9th St,Tuscaloosa,AL,(M),"Hotels,Bars/Clubs",,,8/31/2019 2:07pm,9/3/2019 12:26pm,1974
2080,Stein Room,Holiday Inn,422 Eastern Blvd.,Fayetteville,NC,(M),"Bars/Clubs,Hotels",,,9/7/2019 10:46am,9/7/2019 11:24am,1974
2081,Stonewall,(off collins),211 22nd ,Miami Beach,FL,"(YC),(D),(*)",Bars/Clubs,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
2082,Storybook Book Store,,1312 W. Alabama,Houston,TX,,Book Store,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
2083,Street Car,(upstairs -- above Lafitte's),901 Bourbon St.,New Orleans,LA,"(R),(*)",Restaurant,,,9/7/2019 10:13am,9/7/2019 10:45am,1974
2084,Studio,,2340 S.W. 32nd Ave,Miami,FL,"(R),(*)",Restaurant,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
2085,Studio 9 Theatre,,4817 Bryan,Dallas,TX,,Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2086,Studio Lounge,,208 3rd Ave S.,Nashville,TN,"(YC),(D),(*)",Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:48am,1974
2087,Sun-N-Sand Motel Bar,,401 N. Lamar St.,Jackson,MS,(M),"Bars/Clubs,Hotels",,,9/7/2019 10:46am,12/7/2019 4:23pm,1974
2088,Super Baths ,,700 O'Keefe,New Orleans,LA,(*),Baths,,,9/7/2019 10:13am,9/7/2019 10:45am,1974
2089,Surf,(closes 12pm),2909 Main St,Houston,TX,(RT),Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
2090,Sweet Gum Head,,2284 Cheshire Bridge Rd N.E. ,Atlanta,GA,"(YC),(D),(S),(G)",Bars/Clubs,,,9/4/2019 11:50am,9/4/2019 12:49pm,1974
2091,Swinger,(may be moving soon),2121 N. Field,Dallas,TX,"(W),(*)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2092,T.J.'s,,3307 McKinney,Dallas,TX,"(W),(*)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2093,T.J.'s Back Door,,5563 Jacksboro Hwy,Ft. Worth,TX,"(YC),(D),(G),(*)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2094,Ted's Place,,6120 Lillian Hwy,Pensacola,FL,"(G),(RT)",Bars/Clubs,,,9/4/2019 10:26am,9/7/2019 1:16pm,1974
2095,Tee Jay's ,,2100 N. Dixie Hwy,Hollywood,FL,(*),Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
2096,The Lounge,,1103 Lady St. ,Columbia,SC,,Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:36am,1974
2097,The Pub,,142 S. Franklin,Waco,TX,(*),Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
2098,The Tree,,656 N. Andrews,Ft. Lauderdale,FL,,Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
2099,Tool Room,(enter thru parking lot in rear of Warhouse VIII),2600 S.W. 8th St.,Miami,FL,"(SM),(*)",Bars/Clubs,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
2100,Top of the Tides,(upstairs),411 N. 1st St,Jacksonville Beach,FL,"(YC),(D),(S)",Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
2101,Top of the Town,San Carlos Hotel,1 N. Palafox,Pensacola,FL,"(D),(*)","Bars/Clubs,Hotels",,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
2102,Trader Jon's,(may be closing in '73),511 N. Palafox,Pensacola,FL,(M),Bars/Clubs,,,9/4/2019 10:26am,9/7/2019 1:16pm,1974
2103,Tradewinds,,717 Franklin Rd. S.W.,Roanoke,VA,(*),Bars/Clubs,,,9/7/2019 12:58pm,9/7/2019 1:08pm,1974
2104,Tradewinds,,124 Charlotte,St. Augustine,FL,(M),Bars/Clubs,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
2105,Traveler's Grill,,317 5th St. ,Richmond,VA,"(B),(RT)",Bars/Clubs,,,9/7/2019 12:58pm,9/7/2019 1:08pm,1974
2106,Trinking Club,,1232 Assembly St. ,Greenville,SC,"(YC),(D),(*)",Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:36am,1974
2107,Trio Coffee Shop,(after hours),3541 McKinney,Dallas,TX,"(M),(YC),(R),(C)",Restaurant,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2108,Turf North,,1901 N. Dixie Hwy,West Palm Beach,FL,"(D),(G)",Bars/Clubs,,,9/4/2019 11:25am,9/4/2019 12:50pm,1974
2109,Turf South,,221 Datura,West Palm Beach,FL,(*),Bars/Clubs,,,9/4/2019 11:25am,9/4/2019 12:50pm,1974
2110,Turf West,,823 Belvedere,West Palm Beach,FL,"(YC),(D),(*)",Bars/Clubs,,,9/4/2019 11:25am,9/4/2019 12:50pm,1974
2111,Upstairs,,604 Iberville St.,New Orleans,LA,"(D),(*)",Bars/Clubs,,,9/7/2019 10:13am,9/7/2019 11:25am,1974
2112,Ursuline's Guest House,,708 Ursulines Ave,New Orleans,LA,(H),Hotels,,,9/5/2019 2:39pm,9/7/2019 10:45am,1974
2113,Vapors,,5334 Lemmon,Dallas,TX,(G),Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2114,Venture Inn,,1791 W. Broward,Ft. Lauderdale,FL,"(YC),(D),(*)",Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
2115,Vickie's ,,541 Decatur St.,New Orleans,LA,"(RT),(G)",Bars/Clubs,,,9/5/2019 2:39pm,9/7/2019 11:25am,1974
2116,Villa Fontana,,1315 Skiles nr. Live Oak,Dallas,TX,,Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
2117,Village Books,,121 Brooke Ave.,Norfolk,VA,,Book Store,,,9/7/2019 12:27pm,9/7/2019 1:07pm,1974
2118,Virgo Social Club,(N. Charleston),2052 Hampton Ave,Charleston,SC,"(P),(YC),(D),(*)",Bars/Clubs,,,9/7/2019 10:46am,9/7/2019 11:36am,1974
2119,Wagon Wheel,,336 King St.,Charleston,SC,(M),Bars/Clubs,,,9/7/2019 10:46am,9/7/2019 11:36am,1974
2120,Wanda Stumpf's Lounge,,820 N. Rampart St.,New Orleans,LA,,Bars/Clubs,,,9/5/2019 2:39pm,9/7/2019 11:25am,1974
2121,Wanda's,,704 Iberville,New Orleans,LA,(RT),Bars/Clubs,,,9/5/2019 2:39pm,9/7/2019 11:25am,1974
2122,Warehouse,"('Fantastic Complex' which includes main bar on 8th st, Tool Room (SM), Cabaret Showbar (S), & Rooftop bar upstairs with separate entrance on 36th St. Huge Parking lot in rear could also be listed under 'cruisy areas.' Open til 5am.)",3600 S.W. 8th St.,Miami,FL,"(YC),(*)","Bars/Clubs,Cruising Areas",,,9/4/2019 10:26am,12/7/2019 4:28pm,1974
2123,Watch Your Coat & Hat Saloon,"('The Saloon')
",139 2nd Ave North,Nashville,TN,"(YC),(S),(D),(*)",Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:48am,1974
2124,We Three Lounge,,434 Cotton Ave,Macon,GA,,Bars/Clubs,,,9/4/2019 11:50am,9/9/2019 9:37am,1974
2125,Western Hills Motel Bar,"(weekends -- only at bar)
(Bosier City)",3515 E. Texas,Shreveport,LA,(M),"Hotels,Bars/Clubs",,,9/7/2019 10:33am,9/7/2019 10:48am,1974
2126,Western Pancake House,(after hours),912 E. Broadway,Louisville,KY,"(M),(R),(C)",Restaurant,,,9/5/2019 2:39pm,9/9/2019 9:37am,1974
2127,White Lion,,20 Cuna,St. Augustine,FL,"(M),(R)",Restaurant,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
2128,Why Not Eat Here Cafe,,220 Moulton St. ,Decatur,AL,(M),Restaurant,,,8/31/2019 2:07pm,9/3/2019 12:26pm,1974
2129,Windsor Hotel Steam Baths,,926 S. 5th St.,Louisville,KY,,"Baths,Hotels",,,9/5/2019 2:39pm,12/7/2019 4:22pm,1974
2130,Wits End,at Spring N.W.,60 5th St,Atlanta,GA,"(M),(PE)",Bars/Clubs,,,9/4/2019 11:50am,9/9/2019 9:37am,1974
2131,Woodrow Hotel,"(scheduled to be torn down)
",1412 Fannin,Houston,TX,"(M),(H),(RT)",Hotels,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
2132,Y.M.C.A.,,130 Brooke Ave.,Norfolk,VA,"(H),(M)",Hotels,,,9/7/2019 12:27pm,9/7/2019 1:08pm,1974
2133,Y.M.C.A.,,2 W. Franklin St. ,Richmond,VA,"(H),(M)","Bars/Clubs,Hotels",,,9/7/2019 12:58pm,12/7/2019 4:23pm,1974
2134,Yum Yum Tree,(Holly Hill),703 N. Ridgewood,Daytona Beach,FL,(G),Bars/Clubs,,,8/31/2019 2:07pm,9/3/2019 12:36pm,1974
2135,Zanzibar,,214 S.W. 1st Ave,Ft. Lauderdale,FL,,Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
2136,Zebra,,598 Meeting St. ,Charleston,SC,"(P),(YC),(D),(*)",Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:36am,1974
2137,Harborside,,401 E. River,Savannah,GA,"(M),(PE)",Bars/Clubs,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2138,Ponce de Leon,,551 Ponce de Leon N.E.,Atlanta,GA,"(M),(H)",Hotels,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2139,Chances R,,1833 Peachtree Rd. N.E.,Atlanta,GA,"(D),(*)",Bars/Clubs,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2140,El 86,,49 - 6th St. at Cypress,Atlanta,GA,"(R),(D)",Restaurant,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2141,Denny's,,621 Ponce de Leon & Piedmont Circle at Cheshire Bridge Rd.,Atlanta,GA,"(M),(R),(C),(AH)",Restaurant,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2142,Mrs. P's,Atlanta's oldest bar is now trying to feature (w) and (sm) on Tuesday nights.,Ponce de Leon Hotel 551 Ponce de Leon N.E.,Atlanta,GA,"(D),(W),(SM)","Hotels,Bars/Clubs",,double check,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2143,International House of Pancakes,,"1516 Piedmont Ave., N.E.",Atlanta,GA,"(M),(R)",Restaurant,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2144,Atlanta Stag Shop,books,85 Poplar St.,Atlanta,GA,,Book Store,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2145,Sweet Gum Head,weekends,2284 Cheshire Bridge Rd. N.E.,Atlanta,GA,"(YC),(D),(S),(G),(*)",Bars/Clubs,,clarify amenity,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2146,Planters Tavern,"best late - downstairs, below Pink House Restaurant",23 Abercorn St.,Savannah,GA,(*),Bars/Clubs,,location?,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2147,Bayshore Steam Baths,"Sun. from 1p.m., closes 11p.m. daily",403 E. Bay at Habersham,Savannah,GA,(*),Baths,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2148,Blue Room,,86 Cain N.W.,Atlanta,GA,"(B),(RT),(*)",Bars/Clubs,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2149,Score One,Looks promising,1184 W. Peachtree St. N.W.,Atlanta,GA,"(D),(S)",Bars/Clubs,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2150,Cameo,,188 William at Cain N.W.,Atlanta,GA,"(RT),(SM),(B),(*)",Bars/Clubs,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2151,Prince George Inn,,114 - 6th St. N.E.,Atlanta,GA,"(PE),(R)",Restaurant,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2152,Woody's ,Scheduled to open Spring '74,129 W. River St.,Savannah,GA,"(R),(D),(E)",Restaurant,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2153,Armory,,834 Juniper N.E. nr. 6th.,Atlanta,GA,"(PE),(*)",Bars/Clubs,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2154,Cove,,"586 Worchester Dr., N.E.",Atlanta,GA,"(YC),(D),(B),(*)",Bars/Clubs,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2155,Kitten's Korner,,19 - 16th St.,Savannah Beach,GA,(M),Bars/Clubs,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2156,Onyx,good afternoons,341 W. Peachtree St. N.W.,Atlanta,GA,"(W),(D),(*)",Bars/Clubs,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2157,Riviera Hyatt House Bar,,"1630 Peachtree St., N.W.",Atlanta,GA,"(M),(PE)",Bars/Clubs,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2158,Johnnie Ganem's,,501 Habersham,Savannah,GA,"(M),(R),(C),(AH)",Restaurant,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
2159,Basement,Opens 8p.m.,340 Bull at Charlton,Savannah,GA,"(D),(RT),(G)",Bars/Clubs,,,3/26/2020 1:27pm,3/26/2020 1:27pm,1975
