auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
1517,Eliza's,2877 California,"(at Broderick) 415/621-4891 dinner, excellent Chinese food & stylish decor",(*),Restaurants,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1518,Ella's,500 Presidio Ave,"(at California) 415/441-5669 brkfst, lunch (Mon-Fri) & dinner, popular wknd brunch",,Restaurants,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1519,Garibaldi's,347 Presidio Ave,"(at Sacramento) 415/563-8841 lunch & dinner, Mediterranean, full bar","(WC),(GO)",Restaurants,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1521,Jardiniere,300 Grove St,"415/861-5555 5pm-midnight, till 10:30pm Sun-Mon, oh-so-chic Californian-French cuisine, full bar",(*),Restaurants,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1522,Joubert's,4115 Judah St,"(at 46th Ave) 415/753-5448 6pm-10pm, 5pm-9pm Sun, clsd Mon-Tue, excellent South African vegetarian (reservations a must Sat)","(*),(BW),(GO)",Restaurants,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1523,Kan Zaman,1793 Haight,"(at Shrader) 415/751-9656 5pm-midnight, noon-2am wknds, Mediterranean, hookahs & tobacco available",(BW),Restaurants,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1524,Thep-Phanom,400 Waller St,"(at Fillmore) 415/431-2526 5:30pm-10pm, excellent Thai food, worth the wait!","(*),(BW)",Restaurants,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1525,La Riga,1391 Haight St,"(at Masonic) 415/552-1525 11am-7pm, leather",,Retail Shops,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1526,Mainline Gifts,1928 Fillmore St,(at Bush) 415/563-4438 hrs vary,,Retail Shops,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1527,Nomad,575 Haight,"(at Steiner) 415/563-7771 noon-7pm, clsd Wed, piercing (walk-in), jewelry",,Retail Shops,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1528,Muscle System,364 Hayes St,(at Gough) 415/863-4701,(MO),Gyms & Health Clubs,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1531,Billy DeFrank Lesbian/ Gay Community Center,938 The Alameda,"408/293-2429, 408/293-4525 noon-10pm, noon-6pm wknds",(WC),Info Lines & Services,San Jose,CA,,,,2001,9/29/2023 4:26pm
1532,Club Carla,128 Race St,"(at Luther) 408/298-6900 'a safe environment for cross-dressers to explore & enjoy their feminine side,' dances, movie nights & special events","(TG),(F),(K),(PC)",Info Lines & Services,San Jose,CA,,,,2001,9/29/2023 4:26pm
1533,"Carla's Salon, Boutique & Tea Room",128 Race St,"(11am-8:30pm, till 6pm Sat, noon-6pm Mon, clsd Sun)",,Info Lines & Services,San Jose,CA,,,,2001,9/29/2023 4:26pm
1534,Pro-Latino/ Pro-Latina,938 The Alameda,"(at Billy DeFrank Ctr) 408/293-2429, 408/293-4525 men's & women's support groups, meet 7pm alternate Mon",(WC),Info Lines & Services,San Jose,CA,,,,2001,9/29/2023 4:26pm
1536,South Bay Queer & Asian,938 The Alameda,"(at Billy DeFrank Ctr) 408/345-1268 (voicemail) 7pm 2nd & 4th Tue, social/ support group for lesbigay Asians & Pacific Isanders",(WC),Info Lines & Services,San Jose,CA,,,,2001,9/29/2023 4:26pm
1537,Hensley House B&B,456 N 3rd St,"408/298-3537, 800/498-3537 located in a historic landmark","(MW),(GO)",Accommodations,San Jose,CA,,,,2001,9/29/2023 4:26pm
1538,Hotel De Anza,233 W Santa Clara,"408/286-1000, 800/843-3700 art deco gem","(GF),(F)",Accommodations,San Jose,CA,,,,2001,9/29/2023 4:26pm
1539,The Foxtail,551 W Julian,"(at N Montgomery) 408/286-4388 5pm-2am, from noon wknds, patio","(MW),(D),(MR),(TG),(S)",Bars,San Jose,CA,,,,2001,9/29/2023 4:26pm
1540,Mac's Club,39 Post,(btwn 1st & Market) 408/288-8221 noon-2am,"(MW),(NH),(D)",Bars,San Jose,CA,,,,2001,9/29/2023 4:26pm
1541,Renegades,393 Stockton,"(at Julian) 408/275-9902 noon-2am, patio","(M),(NH)",Bars,San Jose,CA,,,,2001,9/29/2023 4:26pm
1542,Uncommon Grounds,1445 The Alameda,408/287-4112 7am-midnight,,Cafes,San Jose,CA,,,,2001,9/29/2023 4:26pm
1543,Eulipia,374 S 1st St,"(at San Carlos) 408/280-6161 dinner only, clsd Mon",,Restaurants,San Jose,CA,,,,2001,9/29/2023 4:26pm
1544,Tech Museum of Innovations,201 S Market St,"(at Park Ave) 408/279-7150 10am-5pm, clsd Mon, a must-see for digital junkies, $8",,Entertainment & Recreation,San Jose,CA,,,,2001,9/29/2023 4:26pm
1545,Out Now Newsmagazine,1020 The Alameda,408/293-1598 lgbt newspaper,,Publications,San Jose,CA,,,,2001,9/29/2023 4:26pm
1546,Watergarden,1010 The Alameda,"408/275-1215 24hrs, great outdoor patio & jacuzzi","(*),(PC)",Men's Clubs,San Jose,CA,,,,2001,9/29/2023 4:26pm
1550,Leather Masters,969 Park Ave,"408/293-7660 fetish clothes, toys, etc",,Erotica,San Jose,CA,,,,2001,9/29/2023 4:26pm
1551,Pleasure from the Heart,1427 The Alameda,(at Hamilton & Winchester) 408/292-4040,,Erotica,San Jose,CA,,,,2001,9/29/2023 4:26pm
1552,Pleasure from the Heart,1575-C S Winchester Blvd,"Campbell, 408/871-1826",,Erotica,San Jose,CA,,,,2001,9/29/2023 4:26pm
1553,Central Coast Community Center,1306-B Higuera St,"(at Johnson) 805/541-4252 call for hrs, clsd Sun",,Info Lines & Services,San Luis Obispo ,CA,,,,2001,9/29/2023 4:26pm
1554,Adobe Inn,1473 Monterey St,"805/549-0321, 800/676-1588 full brkfst, kitchen","(GF),(NS)",Accommodations,San Luis Obispo ,CA,,,,2001,9/29/2023 4:26pm
1555,Casa De Amigas B&B,1202 8th St,Los Osos 805/528-3701,"(MW),(NS)",Accommodations,San Luis Obispo ,CA,,,,2001,9/29/2023 4:26pm
1556,The J Patrick House B&B,2990 Burton Dr,"(at Hwy 1), Cambria 805/927-3812, 800/341-5258 authentic log cabin, fireplace","(GF),(NS)",Accommodations,Cambria ,CA,,,,2001,9/29/2023 4:26pm
1557,The Madonna Inn,1000 Madonna Rd,"805/543-3000, 800/543-9666 theme rms",(GF),Accommodations,San Luis Obispo ,CA,,,,2001,9/29/2023 4:26pm
1558,Palomar Inn,1601 Shell Beach Rd,Shell Beach 805/773-4204 close to nude beach,"(GS),(GO)",Accommodations,San Luis Obispo ,CA,,,,2001,9/29/2023 4:26pm
1559,Linnea's Cafe,1110 Garden,"(at Marsh) 805/541-5888 7am-midnight, till 2am wknds",,Cafes,San Luis Obispo ,CA,,,,2001,9/29/2023 4:26pm
1560,Big Sky Cafe,1121 Broad,"(at Marsh) 805/545-5401 7am-10pm, 8am-9pm Sun",,Restaurants,San Luis Obispo ,CA,,,,2001,9/29/2023 4:26pm
1562,Coalesce Bookstore & Garden Wedding Chapel,845 Main St,"Morro Bay 805/772-2880 10am-5:30pm, 11am-4pm Sun, lgbt section",,Bookstores,Morro Bay,CA,,,,2001,9/29/2023 4:26pm
1563,Volumes of Pleasure,1016 Los Osos Valley Rd,"Los Osos 805/528-5565 10am-6pm, noon-5pm Sun, general, lgbt section","(WC),(GO)",Bookstores,San Luis Obispo ,CA,,,,2001,9/29/2023 4:26pm
1564,Twisted Orbit,778 Marsh St,"805/782-0278 11am-7pm, clsd Sun, cards, lesbigay gifts",,Retail Shops,San Luis Obispo ,CA,,,,2001,9/29/2023 4:26pm
1569,Rolladium,363 N Amphlett Blvd,650/342-2711 gay skate 8pm Wed,,Entertainment & Recreation,San Mateo,CA,,,,2001,9/29/2023 4:26pm
1571,Pacific Pride Foundation,126 E Haley St #A-11,"805/963-3636, 805/965-2925 (crisis hotline only) 10am-5pm Mon-Fri, social/ educational & support services, youth groups",,Info Lines & Services,Santa Barbara,CA,,,,2001,9/29/2023 4:26pm
1572,Blue Dolphin Inn,420 W Montecito St,"805/965-2333, 877/722-3657",,Accommodations,Santa Barbara,CA,,,,2001,9/29/2023 4:26pm
1573,Glenborough Inn,1327 Bath St,"(at Sola) 805/966-0589, 800/962-0589 full brkfst, fireplaces","(GS),(NS)",Accommodations,Santa Barbara,CA,,,,2001,9/29/2023 4:26pm
1574,Ivanhoe Inn,1406 Castillo St,805/963-8832 kitchens,"(GF),(NS)",Accommodations,Santa Barbara,CA,,,,2001,9/29/2023 4:26pm
1575,Old Yacht Club Inn,431 Corona Del Mar Dr,"805/962-1277, 800/676-1676 only B&B on beach",(GF),Accommodations,Santa Barbara,CA,,,,2001,9/29/2023 4:26pm
1576,Gold Coast,30 W Cota,(at State) 805/965-6701 4pm-2am,"(MW),(NH),(D),(WC)",Nightclubs,Santa Barbara,CA,,,,2001,9/29/2023 4:26pm
1577,Hot Spot Espresso Bar & Reservation Service,36 State St,805/564-1637 24hrs,,Cafes,Santa Barbara,CA,,,,2001,9/29/2023 4:26pm
1578,Mousse Odile,18 E Cota St,"805/962-5393 clsd Sun, French, patio",,Restaurants,Santa Barbara,CA,,,,2001,9/29/2023 4:26pm
1579,Sojourner Cafe,134 E Canon Perdido,(at Santa Barbara) 805/965-7922 11am-11pm,"(BW),(WC)",Restaurants,Santa Barbara,CA,,,,2001,9/29/2023 4:26pm
1580,Zelo's,630 State,"(at Ortega) 805/966-5792 11am-2am, clsd Mon, full bar, also nightclub, from 9pm nightly","(*),(D),(E)",Restaurants,Santa Barbara,CA,,,,2001,9/29/2023 4:26pm
1581,Chaucer's Books,3321 State St,"(at Las Positas) 805/682-6787 9am-9pm, till 10pm Fri-Sat, general, lgbt section",,Bookstores,Santa Barbara,CA,,,,2001,9/29/2023 4:26pm
1582,For Adult Only,223 Anacupa,805/963-9922 24hrs,,Erotica,Santa Barbara,CA,,,,2001,9/29/2023 4:26pm
1583,The Riviera Adult Superstore,4135 State St,805/967-8282 pride items,,Erotica,Santa Barbara,CA,,,,2001,9/29/2023 4:26pm
1587,Tinker's Damn (TD's),46 N Saratoga,"(at Stevens Creek) 408/243-4595 3pm-2am, 1pm-2am wknds","(M),(D)",Nightclubs,Santa Clara,CA,,,,2001,9/29/2023 4:26pm
1588,Borderline,36 N Saratoga Ave,"(at Stevens Creek) 408/241-2177 toys, videos",,Erotica,Santa Clara,CA,,,,2001,9/29/2023 4:26pm
1589,L'Amour Shoppe,2329 Camino Real,408/296-7076,,Erotica,Santa Clara,CA,,,,2001,9/29/2023 4:26pm
1591,Diversity LGBT Community Center,1328 Commerce Ln,831/425-5422 call for events & hours,,Info Lines & Services,Santa Cruz,CA,,,,2001,9/29/2023 4:26pm
1592,Chateau Victorian B&B Inn,118 1st St,831/458-9458,"(MW),(NS)",Accommodations,Santa Cruz,CA,,,,2001,9/29/2023 4:26pm
1593,Compassion Flower Inn,216 Laurel St,831/466-0420 medical marijuana-friendly,"(GS),(WC)",Accommodations,Santa Cruz,CA,,,,2001,9/29/2023 4:26pm
1594,Blue Lagoon,923 Pacific Ave,831/423-7117 4pm-2am,"(MW),(D),(A),(TG),(V),(WC)",Nightclubs,Santa Cruz,CA,,,,2001,9/29/2023 4:26pm
1595,Dakota,1209 Pacific Ave,"(at Soquel) 831/454-9030 noon-2am, salsa Mon, women's night Wed, men's night Th","(MW),(D),(WC)",Nightclubs,Santa Cruz,CA,,,,2001,9/29/2023 4:26pm
1596,Costa Brava Taco Stand,505 Seabright,831/423-8190 11am-11pm,,Restaurants,Santa Cruz,CA,,,,2001,9/29/2023 4:26pm
1597,Crepe Place,1134 Soquel Ave,"(at Seabright) 831/429-6994 11am-midnight, 10am-1am wknds, full bar, garden patio",(WC),Restaurants,Santa Cruz,CA,,,,2001,9/29/2023 4:26pm
1598,Saturn Cafe,145 Laurel,(at Pacific) 831/429-8505 24hrs,(GO),Restaurants,Santa Cruz,CA,,,,2001,9/29/2023 4:26pm
1599,Book Loft,1207 Soquel Ave,"(at Seabright) 831/429-1812 10am-10pm, till 6pm Mon, noon-6pm Sun, mostly used",,Bookstores,Santa Cruz,CA,,,,2001,9/29/2023 4:26pm
1600,Bookshop Santa Cruz,1520 Pacific Garden Mall,"831/423-0900 9am-11pm, general, lgbt section",(WC),Bookstores,Santa Cruz,CA,,,,2001,9/29/2023 4:26pm
1602,Heartwood Spa Hot Tub & Sauna Garden,3150-A Mission Dr,"(off Soquel, behind hospital) 831/462-2192 noon-11pm, women-only Sun night",(GF),Gyms & Health Clubs,Santa Cruz,CA,,,,2001,9/29/2023 4:26pm
1603,Kiva Retreat House Spa,702 Water St,"831/429-1142 noon-11pm, till midnight Fri-Sat, women only 9am-1:30pm Sun",,Gyms & Health Clubs,Santa Cruz,CA,,,,2001,9/29/2023 4:26pm
1605,'Pacific Pride' Gay/ Lesbian Resource Center,819 W Church St,(at Depot) 805/349-9947 9am-5pm Mon-Fri,,Info Lines & Services,Santa Maria,CA,,,,2001,9/29/2023 4:26pm
1606,Cafe Monet,1555 S Broadway,"(at Battles) 805/928-1912 7am-7pm, till 10pm Wed & Fri, 9am-5pm Sun",(WC),Cafes,Santa Maria,CA,,,,2001,9/29/2023 4:26pm
1608,Diamond Adult World,938 W Main St,(at Western) 805/922-2828,,Erotica,Santa Maria,CA,,,,2001,9/29/2023 4:26pm
1610,Santa Rosa Inn,4302 Santa Rosa Ave,707/584-0345 noon-2am,"(MW),(D),(E)",Bars,Santa Rosa,CA,,,,2001,9/29/2023 4:26pm
1611,Aroma Roasters,95 5th St,"(Railroad Sq) 707/576-7765 6am-11pm, till midnight Fri-Sat, 7:30am-10:30pm Sun","(MW),(WC),(GO)",Cafes,Santa Rosa,CA,,,,2001,9/29/2023 4:26pm
1612,North Light Books,550 Cotati Rd,"Cotati 707/792-4300 9am-9pm, till 10pm Fri-Sat, 10am-8pm Sun, strong lgbt emphasis, also coffeehouse",(GO),Bookstores,Cotati,CA,,,,2001,9/29/2023 4:26pm
1613,Sawyer's News,733 4th St,"(btwn 'D' & 'E') 707/542-1311 7am-9pm, till 10pm Fri-Sat",,Bookstores,Santa Rosa,CA,,,,2001,9/29/2023 4:26pm
1615,Santa Rosa Adult Books,3301 Santa Rosa Ave,707/542-8248,,Erotica,Santa Rosa,CA,,,,2001,9/29/2023 4:26pm
1616,Organic Gardens B&B,44095 Dinely Dr,Three Rivers 559/561-0916 5 miles from entrance to Sequoia Nat'l Park,"(GF),(NS),(GO)",Accommodations,Three Rivers,CA,,,,2001,9/29/2023 4:26pm
1617,Paradise,10100 N Lower Sacramento Rd,"209/477-4724 6pm-2am, from 4pm wknds","(MW),(D),(E),(YC)",Nightclubs,Stockton,CA,,,,2001,9/29/2023 4:26pm
1618,Jaybird Books,332 N California,(at Miner) 209/941-8607,,Erotica,Stockton,CA,,,,2001,9/29/2023 4:26pm
1620,Orr Hot Springs,13201 Orr Springs Rd,"707/462-6277 mineral hot springs, hostel-style cabins, private cottages & campsites ",(GF),Accommodations,Ukiah,CA,,,,2001,9/29/2023 4:26pm
1621,Perkins St Grill,228 E Perkins St,"707/463-0740 lunch & dinner, clsd Mon, Californian","(GF),(D)",Bars,Ukiah,CA,,,,2001,9/29/2023 4:26pm
1624,Oasis,1386 E Foothill Blvd #H,"(at Grove) 909/920-9590 6pm-2am Wed-Sun, 'beer bust' Sun 4pm-8pm, drag Th (18+)","(M),(D),(WC)",Nightclubs,Upland,CA,,,,2001,9/29/2023 4:26pm
1625,The Ninth Insight,231 E Ninth St,"(at Euclid) 909/946-2445 10am-5:30pm, 11am-4pm Sun, lesbigay books, jewelry & gifts",,Retail Shops,Upland,CA,,,,2001,9/29/2023 4:26pm
1626,Mustang Books,961 N Central,(at Foothill) 909/981-0227,,Erotica,Upland,CA,,,,2001,9/29/2023 4:26pm
1627,The Toy Box,1999 W Arrow Rte,(at Central) 909/920-1135 24hrs,,Erotica,Upland,CA,,,,2001,9/29/2023 4:26pm
1630,Captain Walsh House,234 E L St,"Benicia 707/747-5653 gracious gothic charm, full brkfst","(GF),(NS),(WC)",Accommodations,Benicia,CA,,,,2001,2/28/2024 8:11pm
1631,Nobody's Place,437 Virginia St,"(at Sonoma Blvd) 707/645-7298 noon-2am, patio","(MW),(D),(WC)",Nightclubs,Vallejo,CA,,,,2001,9/29/2023 4:26pm
1632,Booklovers Haven Bookstore & Cafe,725 Marin St,"(at Capitol) 707/557-4190 7am-9pm, clsd Sun",,Bookstores,Vallejo,CA,,,,2001,9/29/2023 4:26pm
1633,Diamond Adult World,6406 Van Nuys Blvd,(at Victory) 818/997-3665,,Erotica,Van Nuys,CA,,,,2001,9/29/2023 4:26pm
1634,AA Gay/Lesbian,739 E Main,809/389-1444,,Info Lines & Services,Ventura,CA,,,,2001,9/29/2023 4:26pm
1635,Gay/ Lesbian Community Center,3503 Arundell Cir,"805/339-6340 9am-5pm, clsd wknds",,Info Lines & Services,Ventura,CA,,,,2001,9/29/2023 4:26pm
1636,Paddy McDermott's,2 W Main St,(at Ventura) 805/652-1071 2pm-2am,"(MW),(D),(S)",Bars,Ventura,CA,,,,2001,9/29/2023 4:26pm
1637,Three Star Books,359 E Main St,805/653-9068 24hrs,,Erotica,Ventura,CA,,,,2001,9/29/2023 4:26pm
1640,West Side 15,16868 Stoddard Wells Rd,"(off I-15) 760/243-9600 3pm-2am, from 2pm Sun",(MW),Bars,Victorville,CA,,,,2001,9/29/2023 4:26pm
1641,Oasis Adult Dept Store,14949 Palmdale Rd,760/241-0788,,Erotica,Victorville,CA,,,,2001,9/29/2023 4:26pm
1645,AA Gay/ Lesbian,193 Mayhew Wy,(at St Paul's Church) 925/939-4155 8:30pm Fri,,Info Lines & Services,Walnut Creek,CA,,,,2001,9/29/2023 4:26pm
1646,AA Gay/ Lesbian,193 Mayhew Wy,5:30pm Sat,,Info Lines & Services,Walnut Creek,CA,,,,2001,9/29/2023 4:26pm
1647,DJ's,1535 Olympic Blvd,(at Main) 925/930-0300 5pm-2am,"(*),(M),(D),(S),(WC)",Bars,Walnut Creek,CA,,,,2001,9/29/2023 4:26pm
1648,Twelve Twenty,1220 Pine St,(at Civic Dr) 925/938-4550 4pm-2am,"(MW),(D),(WC)",Nightclubs,Walnut Creek,CA,,,,2001,9/29/2023 4:26pm
1649,Maxim,13922 Goldenwest St,714/898-9089 8pm-2am Th-Sun,"(M),(D),(F)",Bars,Westminster,CA,,,,2001,9/29/2023 4:26pm
1651,Together in Pride AA,11931 Washington Blvd,(at the church) 562/696-6213 (church #) 7:30pm Th,,Info Lines & Services,Whittier,CA,,,,2001,9/29/2023 4:26pm
1652,Purple Thistle,50 S Main St ,"707/459-4750 11am-8pm, dinner only wknds, Japanese",,Restaurants,Willits,CA,,,,2001,9/29/2023 4:26pm
1653,Skunk Train California Western,299 E Commercial St,707/459-5248,,Entertainment & Recreation,Willits,CA,,,,2001,9/29/2023 4:26pm
1654,Leaves of Grass,630 S Main St,"707/459-3744 10am-5:30pm, noon-5pm Sun, alternative",,Bookstores,Willits,CA,,,,2001,9/29/2023 4:26pm
1657,The Homestead,41110 Rd 600,Ahwahnee 559/683-0495 cottages,"(GF),(NS)",Accommodations,Ahwahnee ,CA,,,,2001,9/29/2023 4:26pm
1662,Cottonwood Inn,123 San Juan Ave,"719/589-3882, 800/955-2623","(GF),(NS)",Accommodations,Alamosa,CO,,,,2001,9/29/2023 4:26pm
1664,Aspen Mountain Lodge,311 W Main St,"970/925-7650, 800/362-7736 hot tub","(GF),(SW)",Accommodations,Aspen,CO,,,,2001,9/29/2023 4:26pm
1665,Hotel Aspen,110 W Main St,"970/925-3441, 800/527-7369 hot tub","(GF),(SW)",Accommodations,Aspen,CO,,,,2001,9/29/2023 4:26pm
1666,Hotel Lenado,200 S Aspen St,"970/925-6246, 800/321-3457 full brkfst, hot tub, bar",(GF),Accommodations,Aspen,CO,,,,2001,9/29/2023 4:26pm
1667,Sardy House,128 E Main St,"970/920-2525, 800/321-3457 hot tub","(GF),(SW)",Accommodations,Aspen,CO,,,,2001,9/29/2023 4:26pm
1668,Snow Queen Victorian B&B/ Cooper St Lofts,124 E Cooper,970/925-8455 hot tub,(GF),Accommodations,Aspen,CO,,,,2001,9/29/2023 4:26pm
1669,Double Diamond,450 S Galena,970/920-6905 seasonal,"(GF),(S)",Bars,Aspen,CO,,,,2001,9/29/2023 4:26pm
1670,Syzygy,520 E Hyman,"970/925-3700 seasonal, 6pm-10pm, bar till 2am","(E),(WC)",Restaurants,Aspen,CO,,,,2001,9/29/2023 4:26pm
1671,Explore Booksellers & Bistro,221 E Main,"970/925-5336 10am-8pm, gourmet vegetarian","(F),(WC)",Bookstores,Aspen,CO,,,,2001,9/29/2023 4:26pm
1673,Boulder Victoria Historic B&B,1305 Pine St,(at 13th) 303/938-1300 patio,(GF),Accommodations,Boulder,CO,,,,2001,9/29/2023 4:26pm
1674,The Briar Rose B&B,2151 Arapahoe Ave,(at 22nd St) 303/442-3007,(GF),Accommodations,Boulder,CO,,,,2001,9/29/2023 4:26pm
1675,The Foundry,1109 Walnut,303/447-1803 11am-1:30am,"(GF),(D),(S),(WC)",Bars,Boulder,CO,,,,2001,9/29/2023 4:26pm
1676,The Yard,2690 28th St #C,"(at Bluff) 303/443-1987 4pm-1:30am, from 2pm wknds","(MW),(D),(WC)",Nightclubs,Boulder,CO,,,,2001,9/29/2023 4:26pm
1677,Walnut Cafe,3073 Walnut,"(at 30th) 303/447-2315 7am-4pm, patio","(*),(WC)",Cafes,Boulder,CO,,,,2001,9/29/2023 4:26pm
1678,Left Hand Books,1200 Pearl St,"lower level (E of Broadway) 303/443-8252 10am-9pm, noon-6pm Sun",,Bookstores,Boulder,CO,,,,2001,9/29/2023 4:26pm
1679,Word Is Out,1731 15th St,"(btwn Canyon & Arapahoe) 303/449-1415 10am-7pm, noon-5pm Sun, lgbt sections",(WC),Bookstores,Boulder,CO,,,,2001,9/29/2023 4:26pm
1680,Aria,2043 Broadway,"(at Spruce) 303/442-5694 10am-6pm, noon-5pm Sun, gifts",(WC),Retail Shops,Boulder,CO,,,,2001,9/29/2023 4:26pm
1681,The New Stand,1720 15th St,(at Grove) 303/442-9515,,Erotica,Boulder,CO,,,,2001,9/29/2023 4:26pm
1689,Old Town Guest House B&B,115 S 26th St,"719/632-9194, 888/375-4210 hot tub",(GF),Accommodations,Colorado Springs,CO,,,,2001,9/29/2023 4:26pm
1691,Quality Inn-Garden of the Gods,555 W Garden of the Gods,719/593-9119,"(GF),(SW)",Accommodations,Colorado Springs,CO,,,,2001,9/29/2023 4:26pm
1692,Hide & Seek Complex,512 W Colorado,"(at Walnut) 719/634-9303 10:30am-2am, till 5am Fri-Sat, 5 bars & restaurant","(*),(MW),(D),(CW),(S),(YC),(WC)",Nightclubs,Colorado Springs,CO,,,,2001,9/29/2023 4:26pm
1693,Dale Street Cafe,115 E Dale,"(at Nevada) 719/578-9898 11am-9pm, clsd Sun",,Restaurants,Colorado Springs,CO,,,,2001,9/29/2023 4:26pm
1694,First Amendment Adult Bookstore,220 E Filmore,(at Nevada) 719/630-7676,,Erotica,Colorado Springs,CO,,,,2001,9/29/2023 4:26pm
1695,Las Vegas Video Palace III,1613 La Shelle Wy,719/538-9675,,Erotica,Colorado Springs,CO,,,,2001,9/29/2023 4:26pm
1696,XXX-Treme Mature Fantasy Store,620 Peterson Rd,719/638-0200,,Erotica,Colorado Springs,CO,,,,2001,9/29/2023 4:26pm
1703,Lesbian/ Gay/ Bisexual Community Services Center of Colorado,234 Broadway,"(at 2nd Ave) 303/733-7743, 303/837-1598 (TDD) 10am-6pm Mon-Fri, extensive resoucres & support groups",(WC),Info Lines & Services,Denver,CO,,,,2001,9/29/2023 4:26pm
1704,Rainbow Alley,919 E 14th Ave,"303/832-2260 drop-in center for lgbt youth, social/ support groups, also medical clinic",,Info Lines & Services,Denver,CO,,,,2001,9/29/2023 4:26pm
1706,Elyria's Western Guest House,1655 E 47th Ave,"(btwn I-70 & Brighton) 303/291-0915 hot tub, historic neighborhood","(M),(NS)",Accommodations,Denver,CO,,,,2001,9/29/2023 4:26pm
1707,"The Gregory Inn, LoDo",2500 Arapahoe St,"(at 25th St) 303/295-6570, 800/925-6570 jacuzzis","(GF),(GO)",Accommodations,Denver,CO,,,,2001,9/29/2023 4:26pm
