auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
1404,Cafe Common,3161 Mission St,"(btwn Cesar Chavez & Valencia) 415/282-2928 7am-9pm, 8am-10pm wknds, sandwiches, patio",(WC),Cafes,San Francisco,CA,,,,2000,
1405,Farleys ,1315 18th St ,"(at Texas St, Potrero Hill) 415/648-1545 7am-10pm, from 8am wknds",,Cafes,San Francisco,CA,,,,2000,
1406,Radio Valencia ,1199 Valencia St,"(at 23rd) 415/826-1199 5pm-midnight, noon-midnight Wed-Sun, artsy ","(E),(BW),(WC)",Cafes,San Francisco,CA,,,,2000,
1407,Red Dora's Bearded Lady Dyke Cafe,485 14th St ,"(at Guerrero) 415/626-2805 funky brunch & sandwiches, patio, events","(*),(W),(TG)",Cafes,San Francisco,CA,,,,2000,
1408,The Barking Basset Cafe,803 Cortland Ave,"(at Ellsworth) 415/648-2146 8am-3pm, clsd Tue, dinner Th-Sat only",,Restaurants,San Francisco,CA,,,,2000,
1409,Cafe Instanbul ,525 Valencia St,"415/863-8854 noon-11pm, till midnight Fri-Sat, Mediterranean, authentic Turkish coffee, bellydancers Sat ",(WC),Restaurants,San Francisco,CA,,,,2000,
1410,Charanga ,2351 Mission St ,"(at 20th St) 415/282-1813 5:30pm-10pm, till 11pm Th-Sat, clsd Sun-Mon, tapas ","(*),(BW),(WC)",Restaurants,San Francisco,CA,,,,2000,
1411,Firecracker ,1007 1/2 Valencia St,"(at 21st) 415/642-3470 Chinese, some veggie",(*),Restaurants,San Francisco,CA,,,,2000,
1412,Just For You,1453 18th St,"(btwn Missouri & Connecticut), Potrero Hill 415/647-3033 hrs vary, Southern brkfst ","(*),(MW)",Restaurants,San Francisco,CA,,,,2000,
1413,Klein's Delicatessen ,501 Connecticut St,"(at 20th St, Potrero Hill) 415/821-9149 7am-7pm, 8am-5:30pm Sun, sandwiches & salads, patio ","(W),(BW)",Restaurants,San Francisco,CA,,,,2000,
1414,Pancho Villa,3071 16th St ,"(btwn Mission & Valencia) 415/864-8840 10am-midnight, best 'Mission-style' burritos in city, also 'El Toro' at 18th & Valencia ","(BW),(WC)",Restaurants,San Francisco,CA,,,,2000,
1415,Pauline's Pizza Pie ,260 Valencia St,"(btwn 14th & Duboce) 415/552-2050 5pm-10pm, clsd Sun-Mon, gourmet pizza ","(*),(MW),(BW)",Restaurants,San Francisco,CA,,,,2000,
1416,Picaro ,3120 16th St ,"(at Valencia) 415/431-4089 dinner only, Spanish tapas bar","(BW),(WC)",Restaurants,San Francisco,CA,,,,2000,
1417,The Slanted Door,584 Valencia St ,"(at 17th) 415/861-8032 lunch & dinner, clsd Mon, Vietnamese, reservations recommended ",(*),Restaurants,San Francisco,CA,,,,2000,
1418,Slow Club,2501 Mariposa ,"(at Hampshire) 415/241-9390 lunch wkdys, dinner Tue-Sat, wknd brunch, full bar",(WC),Restaurants,San Francisco,CA,,,,2000,
1419,Ti-Couz ,3108 16th St ,"415/252-7373 11am-11pm, from 10am wknds, dinner & dessert crepes ","(BW),(WC)",Restaurants,San Francisco,CA,,,,2000,
1421,Bernal Books,401 Cortland Ave,"(at Bennington), Bernal Hts  415/550-0293 10am-7pm, till 5pm Sat, till 4pm Sun, clsd Mon, lesbigay section, community bookstore for Bernal Heights & beyond",,Bookstores,San Francisco,CA,,,,2000,
1422,Dog Eared Books,900 Valencia St ,"(at 20th) 415/282-1901 10am-10pm, till 8pm Sun, new & used, good lesbigay section",(WC),Bookstores,San Francisco,CA,,,,2000,
1423,Modern Times Bookstore ,888 Valencia St,"415/282-9246 10am-9pm, till 10pm Fri-Sat, 11am-6pm Sun, alternative, lesbigay section, readings",(WC),Bookstores,San Francisco,CA,,,,2000,
1424,Body Manipulation ,3234 16th St ,"(btwn Guerrero & Dolores) 415/621-0408 noon-7pm, piercing (walk-in basis), jewelry ",,Retail Shops,San Francisco,CA,,,,2000,
1425,Leather Tongue Video ,714 Valencia St ,"(at 18th) 415/552-2900 noon-11pm, till midnight Fri-Sat, great collection of camp, cult & obscure videos ",,Retail Shops,San Francisco,CA,,,,2000,
1426,Soho Gallery ,1218 Valencia St ,(at 23rd) 800/742-8863 see ad in Male Order (back color) section,,Retail Shops,San Francisco,CA,,,,2000,
1427,Good Vibrations,1210 Valencia St,"(at 23rd) 415/550-7399 11am-7pm, till 8pm Fri-Sat, clean, well-lighted sex toy store, also mail order",(W),Erotica,San Francisco,CA,,,,2000,
1428,Mission St News,2086 Mission St ,(at 17th) 415/626-0309 24hrs,,Erotica,San Francisco,CA,,,,2000,
1429,Alamo Square Inn,719 Scott St ,"(at Grove) 415/922-2055, 800/345-9888 Victorian mansions, full brkfst ","(GF),(NS)",Accommodations,San Francisco,CA,,,,2000,
1430,The Archbishops Mansion,1000 Fulton St ,"(at Steiner) 415/563-7872, 800/543-5820 one of SF's grandest homes","(GF),(GO)",Accommodations,San Francisco,CA,,,,2000,
1431,Baby Bear's House,1424 Page St,"(btwn Central & Masonic) 415/255-9777, 888/9-BEAR-4-U 1892 Victorian nr the Castro ","(GS),(GO)",Accommodations,San Francisco,CA,,,,2000,
1432,Bock's B&B,1448 Willard St ,(at Parnassus) 415/664-6842 1906 Edwardian ,"(GF),(NS)",Accommodations,San Francisco,CA,,,,2000,
1433,Casa Loma Hotel ,610 Fillmore St ,(at Fell) 415/552-7100,(GF),Accommodations,San Francisco,CA,,,,2000,
1434,The Chateau Tivoli ,1057 Steiner St ,"(at Golden Gate) 415/776-5462, 800/228-1647 historic SF B&B ",(GF),Accommodations,San Francisco,CA,,,,2000,
1435,Hayes Valley Inn ,417 Gough St,"(at Hayes) 415/431-9131, 800/930-7999 European-style peni-son ",(GS),Accommodations,San Francisco,CA,,,,2000,
1436,Hotel Majestic ,1500 Sutter St ,"(at Gough) 415/441-1100, 800/869-8966 one of SF's earliest grand hotels, also restaurant, full bar","(GF),(WC)",Accommodations,San Francisco,CA,,,,2000,
1437,Inn 1890 ,1890 Page St ,"(at Stanyan) 415/286-0486, 888/INN-1890 Victorian nr Golden Gate Park ","(GS),(GO)",Accommodations,San Francisco,CA,,,,2000,
1438,Inn at the Opera ,333 Fulton St ,"(at Franklin) 415/863-8400, 800/325-2708 also Mediterranean restaurant ","(GF),(TA)",Accommodations,San Francisco,CA,,,,2000,
1439,Jackson Court ,2198 Jackson St ,(at Buchanan) 415/929-7670,(GF),Accommodations,San Francisco,CA,,,,2000,
1440,Lombard Plaza Motel ,2026 Lombard St ,(at Webster) 415/921-2444 ,(GF),Accommodations,San Francisco,CA,,,,2000,
1441,The Mansions,2220 Sacramento St ,"(at Laguna) 415/929-9444, 800/826-9398 full brkfst, also restaurant, rates include magic show ","(MW),(TA)",Accommodations,San Francisco,CA,,,,2000,
1442,Metro Hotel ,319 Divisadero St,(at Haight) 415/861-5364 ,"(GF),(F)",Accommodations,San Francisco,CA,,,,2000,
1443,The Queen Anne Hotel ,1590 Sutter St ,"(at Octavia) 415/441-2828, 800/227-3970 1890 landmark ","(*),(GF),(TA)",Accommodations,San Francisco,CA,,,,2000,
1444,Radisson Miyako Hotel ,1625 Post St ,"(at Laguna) 415/922-3200, 800/533-4567 in Japantown, also 'Ristorante Yoyo'","(GF),(WC),(TA)",Accommodations,San Francisco,CA,,,,2000,
1445,Shannon-Kavanaugh Guest House,722 Steiner St ,"415/563-2727 1-bdrm garden apt, also 2-bdrm cottage","(GF),(WC)",Accommodations,San Francisco,CA,,,,2000,
1446,Stanyan Park Hotel,750 Stanyan St ,(at Waller) 415/751-1000 historic Victorian hotel ,"(GF),(WC)",Accommodations,San Francisco,CA,,,,2000,
1447,Hayes & Vine ,377 Hayes St ,"(at Gough) 415/626-5301 5pm-midnight, till 1am wknds, 4pm-10pm Sun, wine bar",(GS),Bars,San Francisco,CA,,,,2000,
1448,The Lion Pub ,2062 Divisadero St ,"(at Sacramento) 415/567-6565 3pm-2am, theme nights ","(M),(P)",Bars,San Francisco,CA,,,,2000,
1449,Marlena's ,488 Hayes St ,"(at Octavia) 415/864-6672 noon-2am, 10am-2am wknds, drag shows wknds","(M),(NH),(WC)",Bars,San Francisco,CA,,,,2000,
1450,Noc Noc ,557 Haight St ,(at Fillmore) 415/861-5811 5pm-2am,"(GF),(BW)",Bars,San Francisco,CA,,,,2000,
1451,Traxx ,1437 Haight St ,(at Masonic) 415/864-4213 noon-2am,"(M),(NH),(WC)",Bars,San Francisco,CA,,,,2000,
1452,The Box (Version 2.0) ,628 Divisadero ,(at 'The Justice League') 9pm-2am Th only,"(*),(MW),(D),(MR),($)",Nightclubs,San Francisco,CA,,,,2000,
1453,The Top,424 Haight St ,(at Webster) 415/864-7386 call for events,"(GF),(D),(A)",Nightclubs,San Francisco,CA,,,,2000,
1455,Fillmore Grind ,711 Fillmore ,(at Hayes) 415/775-5680 6:30am-7pm,,Cafes,San Francisco,CA,,,,2000,
1456,Mad Magda's Russian Tearoom & Cafe,579 Hayes St,"(at Octavia) 415/864-7654 eclectic crowd, magic garden, tarot & palm readers daily b","(*),(MW)",Cafes,San Francisco,CA,,,,2000,
1457,131 Supper Club,131 Gough St ,"(at Page) 415/621-6766 dinner Tue-Sat, Sun brunch, clsd Mon, full bar",(WC),Restaurants,San Francisco,CA,,,,2000,
1458,Alamo Square Seafood ,803 Fillmore ,(at Grove) 415/440-2828 dinner & Sun brunch ,,Restaurants,San Francisco,CA,,,,2000,
1459,Blue Muse,409 Gough St ,"(at Fell) 415/626-7505 8am-10pm, wknds brunch, cont'l, full bar",(WC),Restaurants,San Francisco,CA,,,,2000,
1460,Cafe Delle Stelle ,395 Hayes ,(at Gough) 415/252-1110 Italian ,"(*),(BW)",Restaurants,San Francisco,CA,,,,2000,
1461,Cha Cha Cha's ,1801 Haight St ,"(at Shrader) 415/386-7670 till 11pm, Cuba.Cajun, excellent sangria, worth the wait!",,Restaurants,San Francisco,CA,,,,2000,
1462,Doidge's ,2217 Union St ,(at Fillmore 415/921-2149 great brkfst ,(WC),Restaurants,San Francisco,CA,,,,2000,
1463,Garibaldi's ,347 Presidio ,"(at Sacramento) 415/563-8841 lunch & dinner, Italian, full bar","(WC),(GO)",Restaurants,San Francisco,CA,,,,2000,
1465,Joubert's,4115 Judah St,"(at 46th Ave) 415/753-5448 6pm-10pm, 5pm-9pm Sun, clsd Mon-Tue, excellent South African vegetarian  (reservations a must Sat)","(*),(BW),(GO)",Restaurants,San Francisco,CA,,,,2000,
1466,Kan Zaman ,1793 Haight ,"(at Shrader) 415/751-9656 noon-midnight, till 2am Fri-Sat, Mediterranean, hookahs & tobacco available",(BW),Restaurants,San Francisco,CA,,,,2000,
1467,La Riga ,1391 Haight St ,"(at Masonic) 415/552-1525 11am-7pm, leather",,Retail Shops,San Francisco,CA,,,,2000,
1468,Mainline Gifts,1928 Fillmore St ,(at Bush) 415/563-4438 hrs vary ,,Retail Shops,San Francisco,CA,,,,2000,
1469,Nomad ,1808 McAllister St,"(at Baker) 415/563-7771 noon-6pm, clsd Wed, piercing (walk-in), in jewelry ",,Retail Shops,San Francisco,CA,,,,2000,
1470,Muscle System ,364 Hayes St ,(at Gough) 415/863-4701 ,(MO),Gyms & Health Clubs,San Francisco,CA,,,,2000,
1474,Billy DeFrank Lesbian/Gay Community Center,938 The Alameda ,"408/293-2429, 408/293-4525 noon-9pm, from noon Sat, 9am-6pm Sun",(WC),Info Lines & Services,San Jose,CA,,,,2000,
1475,Pro-Latino/Pro-Latina ,938 The Alameda ,"(at Billy DeFrank Ctr) 408/293-2429, 408/293-4525 men's & women's support groups, meet 7pm alternate Mon",(WC),Info Lines & Services,San Jose,CA,,,,2000,
1477,South Bay Queer & Asian ,938 The Alameda ,"(at Billy DeFrank Ctr) 408/345-1268 (voicemail) 7pm 2nd & 4th Tue, social/support group for lesbigay Asians & Pacific Islanders ",(WC),Info Lines & Services,San Jose,CA,,,,2000,
1478,Hensley House B&B,456 N 3rd St ,"408/298-3537, 800/498-3537 located in a historic landmark ","(MW),(GO)",Accommodations,San Jose,CA,,,,2000,
1479,Hotel De Anza ,233 W Santa Clara ,"408/286-1000, 800/846-3700 art deco gem ","(GF),(F)",Accommodations,San Jose,CA,,,,2000,
1480,641 Club,641 Stockton ,"(at Taylor) 408/998-1144 2pm-2am, from 11am Fri-Sun","(MW),(D),(MR)",Bars,San Jose,CA,,,,2000,
1481,The Foxtail ,551 W Julian ,"(at N Montgomery) 408/286-4388 3pm-2am, from noon wknds","(MW),(D),(TG)",Bars,San Jose,CA,,,,2000,
1482,Renegades ,393 Stockton ,"408/275-9902 noon-2am, patio ","(M),(NH),(L)",Bars,San Jose,CA,,,,2000,
1483,Tech Museum of Innovation ,201 S Market St ,"(at Park Ave) 408/279-7150 10am-5pm, clsd Mon, a must-see for digital junkies, $8 ",,Entertainment & Recreation,San Jose,CA,,,,2000,
1484,Out of the Closet,953 Park Ave,"408/298-5833 noon-10pm, till 6pm Sun",,Retail Shops,San Jose,CA,,,,2000,
1485,Out Now!,1020 The Alameda ,408/293-1598 lesbigay newspaper ,,Publications,San Jose,CA,,,,2000,
1486,Watergarden ,1010 The Alameda ,"408/275-1215 24hrs, great outdoor patio & jacuzzi ","(*),(MO),(PC)",Men's Clubs,San Jose,CA,,,,2000,
1490,Leather Masters ,969 Park Ave,"408/293-7660 fetish clothes, toys, etc ",,Erotica,San Jose,CA,,,,2000,
1491,Central Coast Community Center,1306-B Higuera St,"(at Johnson) 805/541-4252 call for hrs, clsd Sun",,Info Lines & Services,San Luis Obispo ,CA,,,,2000,
1492,Adobe Inn ,1473 Monterey St ,"805/549-0321, 800/676-1588 full brkfst, kitchens","(GF),(NS)",Accommodations,San Luis Obispo ,CA,,,,2000,
1494,Casa De Amigas B&B ,1202 8th St,Los Osos 805/528-3701 ,"(MW),(NS)",Accommodations,San Luis Obispo ,CA,,,,2000,
1495,The J Patrick House B&B ,2990 Burton Dr,"(at Hwy 1), Cambria  805/927-3812, 800/341-5258 authentic log cabin, fireplaces","(GF),(NS)",Accommodations,San Luis Obispo ,CA,,,,2000,
1496,The Madonna Inn ,1000 Madonna Rd,"805/543-3000, 800/543-9666 them rms",(GF),Accommodations,San Luis Obispo ,CA,,,,2000,
1497,Palomar Inn,1601 Shell Beach Rd,Shell Beach 805/773-4204 close to nude beach,"(MW),(GO)",Accommodations,San Luis Obispo ,CA,,,,2000,
1498,Linnea's Cafe,1110 Garden ,"(at Marsh) 805/541-5888 7am-midnight, till 2am wknds",,Cafes,San Luis Obispo ,CA,,,,2000,
1500,Coalesce Bookstore & Garden Wedding Chapel ,845 Main St,"Morro Bay 805/772-2880 10am-5:30pm, 11am-4pm Sun, lesbigay section",,Bookstores,San Luis Obispo ,CA,,,,2000,
1501,Volumes of Pleasure ,1016 Los Osos Valley Rd,"Los Osos 805/528-5565 10am-6pm, noon-5pm Sun, general, lesbigay section",(WC),Bookstores,San Luis Obispo ,CA,,,,2000,
1502,Twisted Orbits,778 Marsh St ,"805/782-0278 11am-7pm, clsd Sun, cards, lesbigay gifts",,Retail Shops,San Luis Obispo ,CA,,,,2000,
1508,Pacific Pride Foundation,126 E Haley St #A-17,"805/963-3636, 805/965-2925 (crisis hotline only) 10am-5pm Mon-Fri, social/educational & support services, youth groups ",,Info Lines & Services,Santa Barbara,CA,,,,2000,
1509,Glenborough Inn,1327 Bath St ,"(at Sola) 805/966-0589, 800/962-0589 full brkfst, fireplaces ","(MW),(NS)",Accommodations,Santa Barbara,CA,,,,2000,
1510,Ivanhoe Inn ,1406 Castillo St ,805/963-8832 kitchens,"(GF),(NS)",Accommodations,Santa Barbara,CA,,,,2000,
1511,Old Yacht Club Inn ,431 Corona Del Mar Dr,"805/962-1277, 800/676-1676 only b&b on beach ",(GF),Accommodations,Santa Barbara,CA,,,,2000,
1512,Chameleon Restaurant & Bar,421 E Cota ,"(at Olive) 805/965-9536 4pm-2am, patio, Californian ","(GS),(WC)",Bars,Santa Barbara,CA,,,,2000,
1513,Gold Coast ,30 W Cota ,(at State) 805/965-6701 4pm-2am ,"(MW),(NH),(D),(WC)",Nightclubs,Santa Barbara,CA,,,,2000,
1514,Hot Spot Espresso Bar & Reservation Service ,36 State St ,805/564-1637 24hrs,,Cafes,Santa Barbara,CA,,,,2000,
1515,Mousse Odile ,18 E Cota St ,"805/962-5393 clsd Sun, French, patio",,Restaurants,Santa Barbara,CA,,,,2000,
1516,Sojourner Cafe ,134 E Canon Perdido ,(at Santa Barbara) 805/965-7922 11am-11pm ,"(BW),(WC)",Restaurants,Santa Barbara,CA,,,,2000,
1517,Zelo's ,630 State ,"(at Ortega) 805/966-5792 11am-2am, clsd Mon, full bar, also nightclub, from 9pm nightly, Latin music ","(*),(D)",Restaurants,Santa Barbara,CA,,,,2000,
1518,Chaucer's Books,3321 State St ,"(at Las Positas) 805/682-6787 9am-9pm, till 10pm Fri-Sat, general, lesbigay section",,Bookstores,Santa Barbara,CA,,,,2000,
1519,For Adults Only,223 Anacupa ,805/963-9922 24hrs,,Erotica,Santa Barbara,CA,,,,2000,
1520,The Riviera Adult Superstore ,4135 State St ,805/967-8282 pride items ,,Erotica,Santa Barbara,CA,,,,2000,
1524,Tynker's Damn (TD's) ,46 N Saratoga ,"(at Stevens Creek) 408/243-4595 3pm-2am, 1pm-2am wknds ","(M),(D)",Nightclubs,Santa Clara,CA,,,,2000,
1525,Borderline ,36 N Saratoga Ave,"(at Stevens Creek) 408/241-2177 toys, videos ",,Erotica,Santa Clara,CA,,,,2000,
1526,L'Amour Shoppe ,2329 El Camino Real ,408/296-7076,,Erotica,Santa Clara,CA,,,,2000,
1529,Lesbian/Gay/Bisexual/Transgender Community Center,1328 Commerce Ln,"831/425-5422 1pm-4pm Mon-Wed, call for events",,Info Lines & Services,Santa Cruz,CA,,,,2000,
1530,Blue Lagoon ,923 Pacific Ave ,831/423-7117 4pm-2am ,"(MW),(D),(A),(TG),(S),(V),(WC)",Nightclubs,Santa Cruz,CA,,,,2000,
1531,Dakota ,1209 Pacific Ave,"(at Soquel) 831/454-9030 noon-2am, salsa Tue, women's night Wed, men's night Th","(MW),(D),(WC)",Nightclubs,Santa Cruz,CA,,,,2000,
1532,Saturn Cafe ,145 Laurel ,831/429-8505 noon-midnight ,,Cafes,Santa Cruz,CA,,,,2000,
1533,Costa Brava Taco Stand ,505 Seabright ,831/423-8190 11am-11:30pm,,Restaurants,Santa Cruz,CA,,,,2000,
1534,Crêpe Place,1134 Soquel Ave ,"831/429-6994 11am-midnight, 10am-1am wknds, full bar, garden patio",(WC),Restaurants,Santa Cruz,CA,,,,2000,
1535,Book Loft ,1207 Soquel Ave,"(at Seabright) 831/429-1812 10am-10pm, till 6pm Mon, noon-6pm Sun, mostly used",,Bookstores,Santa Cruz,CA,,,,2000,
1536,Bookshop Santa Cruz ,1520 Pacific Garden Mall,"831/423-0900 9am-11pm, general, lesbigay section",(WC),Bookstores,Santa Cruz,CA,,,,2000,
1539,Heartwood Spa Hot Tub & Sauna ,3150-A Mission Dr,"831/462-2192 noon-11pm, women only Sun night ",,Gyms & Health Clubs,Santa Cruz,CA,,,,2000,
1540,Kiva Retreat House Spa ,702 Water St ,"832/429-1142 noon-11pm, till midnight Fri-Sat, women only 9am-noon Sun ",,Gyms & Health Clubs,Santa Cruz,CA,,,,2000,
1542,'Pacific Pride' Gay/Lesbian Resource Center,2255 S Broadway #4 ,(at Bettravia) 805/349-9947 9am-5pm Mon-Fri,,Info Lines & Services,Santa Maria,CA,,,,2000,
1543,Cafe Monet,1555 S Broadway ,"(at Battles) 805/928-1912 7am-7pm, till 10pm Wed & Fri, 9am-5pm Sun",(WC),Cafes,Santa Maria,CA,,,,2000,
1544,Book Adventure ,306 S Blosser Blvd,(btwn Cook & Cypress) 805/928-7094,(AYOR),Erotica,Santa Maria,CA,,,,2000,
1545,Diamond Adult World ,938 W Main St ,(at Western) 805/922-2828 ,,Erotica,Santa Maria,CA,,,,2000,
1546,Santa Rosa Inn ,4302 Santa Rosa Ave,707/584-0345 noon-2am,"(MW),(D),(E)",Bars,Santa Rosa,CA,,,,2000,
1547,Club Diva ,120 5th St ,"(at Davis, Raildroad Sq, in 'Rumors') 415/823-9751, 707/545-5483 (Rumors #) 9pm-4am Sun only","(MW),(D),(S)",Nightclubs,Santa Rosa,CA,,,,2000,
1548,Aroma Roasters,95 5th St ,"(Railroad Sq) 707/576-7765 7am-midnight, till 11pm wknds","(MW),(WC)",Cafes,Santa Rosa,CA,,,,2000,
1549,North Light Books,95 5th St ,"(Railroad Sq) 707/792-4300 9am-9pm, till 10pm Fri-Sat, 10am-8pm Sun, strong lesbigay emphasis, also coffeehouse",,Bookstores,Santa Rosa,CA,,,,2000,
1550,Sawyer's News,733 4th St ,"(btwn 'D' & 'E') 707/542-1311 7am-9pm, till 10pm Fri-Sat ",,Bookstores,Santa Rosa,CA,,,,2000,
1553,Santa Rosa Adult Books,3301 Santa Rosa Ave,707/542-8248 ,,Erotica,Santa Rosa,CA,,,,2000,
1554,Organic Gardens B&B ,44095 Dinely Dr,Three Rivers 559/561-0916 5 miles from entrance to Sequoia Nat'l Park ,"(GF),(NS)",Accommodations,Sequoia Nat'l Park ,CA,,,,2000,
1555,Paradise ,10100 N Lower Sacramento Rd,"209/477-4724 6pm-2am, from 4pm wknds","(MW),(D),(E),(YC)",Nightclubs,Stockton,CA,,,,2000,
1556,Jaybird Books,332 N California ,(at Miner) 209/941-8607 ,,Erotica,Stockton,CA,,,,2000,
1558,Orr Hot Springs ,13201 Orr Springs Rd,"707/462-6277 mineral hot springs, hostel-style cabins, private cottages & campsites ",(GF),Accommodations,Ukiah,CA,,,,2000,
1559,Perkins St Grill ,228 E Perkins St ,"707/463-0740 lunch & dinner, clsd Mon, Californian ","(GF),(D)",Bars,Ukiah,CA,,,,2000,
1562,Oasis ,1386 E Foothill Blvd #H ,"(at Grove) 909/920-9590 6pm-2am Wed-Sun, beer bust Sun 4pm-8pm, drag Th, #3-5 cover","(M),(D),(WC)",Nightclubs,Upland,CA,,,,2000,
1563,The Ninth Insight ,231 E Ninth St ,"(at Euclid) 909/946-2445 10am-5:30pm, 11am-4pm Sun, lesbigay books, jewelry & gifts ",,Retail Shops,Upland,CA,,,,2000,
1564,Mustang Books ,959 N Central ,(at Foothill) 909/981-0227 ,,Erotica,Upland,CA,,,,2000,
1565,The Toy Box ,1999 W Arrow Rte ,(at Central) 909/920-1135 24hrs ,,Erotica,Upland,CA,,,,2000,
1568,Captain Walsh House,235 E 'L' St,"Benicia 707/747-5653 gracious gothic charm, full brkfst ","(GF),(NS),(WC)",Accommodations,Vallejo,CA,,,,2000,
1569,Nobody's Place,437 Virginia St,"(at Sonoma Blvd) 707/645-7298 noon-2am, patio ","(MW),(D),(WC)",Nightclubs,Vallejo,CA,,,,2000,
1570,Booklovers Haven Bookstore & Cafe ,725 Marin St ,"(at Capitol) 707/557-4190 7:30am-6pm, 8am-4pm Sat, clsd Sun ",,Bookstores,Vallejo,CA,,,,2000,
1571,Diamond Adult World ,6406 Van Nuys Blvd,818/997-3665 24hrs ,,Erotica,Van Nuys,CA,,,,2000,
1572,AA Gay/Lesbian ,739 E Main ,805/389-1444 ,,Info Lines & Services,Ventura,CA,,,,2000,
1573,Gay/Lesbian Community Center,1995 E Main ,"805/653-1979 9am-5pm, clsd wknds",,Info Lines & Services,Ventura,CA,,,,2000,
1574,Paddy McDermott's ,2 W Main St ,(at Ventura) 805/652-1071 2pm-2am ,"(MW),(D),(S)",Bars,Ventura,CA,,,,2000,
1575,Three Star Books,359 E Main St,805/653-9068 24hrs ,,Erotica,Ventura,CA,,,,2000,
1578,West Side 15 ,16868 Stoddard Wells Rd,(off I-15) 760/243-9600 3pm-2am,(MW),Bars,Victorville,CA,,,,2000,
1579,Oasis Adult Dept Store,14949 Palmdale Rd,760/241-0788 ,,Erotica,Victorville,CA,,,,2000,
1583,AA Gay/Lesbian ,193 Mayhew Wy ,"(at St Paul's Church) 925/939-4155 8:30pm Fri, also 5:30pm Sat at 193 Mayhew Wy ",,Info Lines & Services,Walnut Creek,CA,,,,2000,
1584,DJ's ,1535 Olympic Blvd ,(at Main) 925/930-0300 4pm-2am ,"(*),(M),(D),(S),(WC)",Bars,Walnut Creek,CA,,,,2000,
1585,JR's ,2520 Camino Diablo ,"925/256-1200 7pm-2am, till 4am Fri-Sat, strippers/shows Sun, also 'Club X' from 8:30pm Fri-Sat, 18+","(*),(M),(D),(YC),(WC)",Nightclubs,Walnut Creek,CA,,,,2000,
1586,Twelve Twenty ,1220 Pine St ,(at Civic Dr) 925/938-4550 4pm-2am,"(MW),(D),(WC)",Nightclubs,Walnut Creek,CA,,,,2000,
1588,Together in Pride AA,11931 Washington Blvd,(at the church) 562/696-6213 (church #) 7:30pm Th,,Info Lines & Services,Whittier,CA,,,,2000,
