"title","description","streetaddress","unclear_address","city","state","amenityfeatures","type","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"The 550","(at Ramon) 760/320-7144, 800/669-0550 hot tub, kitchens","550 Warm Sands Dr","","Palm Springs","CA","(*),(MO),(V),(SW),(N)","Accommodations","",1999,"550 Warm Sands Dr ,  Palm Springs ,  CA",33.8149923,-116.5359493,"550 s warm sands dr, palm springs, ca 92264, usa","Geocoded","1999-CA-0698"
"The Atrium","760/322-2404, 800/669-1069 hot tub","981 Camino Parocela","","Palm Springs","CA","(*),(MO),(SW),(N),(WC),(TA)","Accommodations","",1999,"981 Camino Parocela ,  Palm Springs ,  CA",33.8141674,-116.5368856,"981 e camino parocela, palm springs, ca 92264, usa","Geocoded","1999-CA-0699"
"La Posada Resort Hotel","(at N Palm Canyon/Camino Centro) 760/323-1402, 888/411-4949 kitchens","120 W Vereda Sur","","Palm Springs","CA","(MO),(SW),(N),(TA)","Accommodations","",1999,"120 W Vereda Sur ,  Palm Springs ,  CA",33.8394429,-116.5474843,"120 w veredasur, palm springs, ca 92262, usa","Geocoded","1999-CA-0700"
"Vagabond Inn","(at E Palm Canyon) 760/325-7211","1699 S Palm Canyon","","Palm Springs","CA","(GS),(GO),(TA)","Accommodations","",1999,"1699 S Palm Canyon ,  Palm Springs ,  CA",33.8013685,-116.5471732,"1699 s palm canyon dr, palm springs, ca 92264, usa","Geocoded","1999-CA-0701"
"Desert Palms Inn","Cathedral City (at Gene Autry Tr) 760/324-3000, 800/801-8696 also bar & restaurant","67-580 E Palm Canyon Dr","","Palm Springs","CA","(*),(MW),(SW),(TA)","Accommodations","",1999,"67-580 E Palm Canyon Dr ,  Palm Springs ,  CA",33.7895979,-116.484138,"67580 e palm canyon dr, cathedral city, ca 92234, usa","Geocoded","1999-CA-0702"
"Desert Paradise Hotel","(at Parocela) 760/320-5650, 800/342-7635 (OUTSIDE CA) hot tub","615 Warm Sands Dr","","Palm Springs","CA","(*),(MO),(SW),(N),(TA)","Accommodations","",1999,"615 Warm Sands Dr ,  Palm Springs ,  CA",33.8138771,-116.5366216,"615 s warm sands dr, palm springs, ca 92264, usa","Geocoded","1999-CA-0703"
"Hacienda","(at Parocela) 760/327-8111, 800/359-2007 hot tub","586 Warm Sands Dr","","Palm Springs","CA","(*),(MO),(V),(SW),(N),(WC),(TA)","Accommodations","",1999,"586 Warm Sands Dr ,  Palm Springs ,  CA",33.8143534,-116.5359923,"586 s warm sands dr, palm springs, ca 92264, usa","Geocoded","1999-CA-0704"
"Columns Resort","760/325-0655, 800/798-0655 studios, full brkfst","537 Grenfall Rd","","Palm Springs","CA","(*),(MO),(SW),(N),(TA)","Accommodations","",1999,"537 Grenfall Rd ,  Palm Springs ,  CA",33.8151871,-116.535613,"537 s grenfall rd, palm springs, ca 92264, usa","Geocoded","1999-CA-0705"
"Hidden Joy Book Shop","Cathedral City (at Cathedral Canyon) 760/328-1694 24hrs","68-424 Commercial","","Palm Springs","CA","","Erotica","",1999,"68-424 Commercial ,  Palm Springs ,  CA",33.8302961,-116.5452921,"palm springs, ca, usa","Geocoded","1999-CA-0706"
"Amnesia","Cathedral City (at Palm Canyon) 760/770-6464 4pm-2am Th & Sun, till 3am Fri-Sat, jazz bar","68-449 Perez Rd","","Palm Springs","CA","(MW),(D),(V)","Nightclubs","",1999,"68-449 Perez Rd ,  Palm Springs ,  CA",33.7841988,-116.4678497,"68449 perez rd, cathedral city, ca 92234, usa","Geocoded","1999-CA-0707"
"2095 Restaurant","(at Via Escuela, in the '2095 Hotel') 760/320-4333 lunch & dinner, full bar","2095 N Indian Canyon","","Palm Springs","CA","(E)","Restaurants","",1999,"2095 N Indian Canyon ,  Palm Springs ,  CA",33.8481775,-116.5459767,"2095 n indian canyon dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0708"
"Desert Hangout","(at Via Monte Vista) 760/320-5984 hot tub","1466 N Palm Canyon Dr","","Palm Springs","CA","(MO),(SW),(N),(TA)","Accommodations","",1999,"1466 N Palm Canyon Dr ,  Palm Springs ,  CA",33.8419376,-116.5463322,"1466 n palm canyon dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0709"
"Venezia Ristorante","Rancho Mirage 760/328-5650 clsd Mon, seasonal","70-065 Hwy 111","","Palm Springs","CA","","Restaurants","",1999,"70-065 Hwy 111 ,  Palm Springs ,  CA",33.7620291,-116.4421185,"70065 ca-111, rancho mirage, ca 92270, usa","Geocoded","1999-CA-0710"
"Tool Shed","(at Palm Canyon) 760/320-3299 8am-2am, till 4am wknds, call for events","600 E Sunny Dunes Rd","","Palm Springs","CA","(MR),(NH),(L)","Bars","",1999,"600 E Sunny Dunes Rd ,  Palm Springs ,  CA",33.8123912,-116.5425766,"600 e sunny dunes rd, palm springs, ca 92264, usa","Geocoded","1999-CA-0711"
"Streetbar","760/320-1266 2pm-2am, from 10am wknds","224 E Arenas","","Palm Springs","CA","(*),(M),(NH),(E),(WC)","Bars","",1999,"224 E Arenas ,  Palm Springs ,  CA",33.8214174,-116.5445581,"224 e arenas rd, palm springs, ca 92262, usa","Geocoded","1999-CA-0712"
"Triangles","Cathedral City 760/321-9555 5:30pm-10pm Tue-Sun, till midnight Fri-Sat","68-805 Hwy 111","","Palm Springs","CA","","Restaurants","",1999,"68-805 Hwy 111 ,  Palm Springs ,  CA",33.7810433,-116.469668,"68 ca-111, cathedral city, ca 92234, usa","Geocoded","1999-CA-0713"
"Gold's Gym","(at Ramon) 760/322-4653","40-70 Airport Center Dr","","Palm Springs","CA","(GF)","Gyms & Health Clubs","",1999,"40-70 Airport Center Dr ,  Palm Springs ,  CA",33.8170133,-116.5019054,"4070 airport center dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0714"
"The Wilde Goose","Cathedral City (at Perez) 760/328-5775 from 5pm, cont'l/wild game, full bar","67-938 Hwy 111","","Palm Springs","CA","(E)","Restaurants","",1999,"67-938 Hwy 111 ,  Palm Springs ,  CA",33.7882527,-116.4800921,"67 ca-111, cathedral city, ca 92234, usa","Geocoded","1999-CA-0715"
"Desert Shadows","760/325-6410, 800/292-9298 naturist hotel, also restaurant","260 Chuckwalla","","Palm Springs","CA","(GF),(SW),(N),(WC)","Accommodations","",1999,"260 Chuckwalla ,  Palm Springs ,  CA",33.8435887,-116.5451877,"260 e chuckwalla rd, palm springs, ca 92262, usa","Geocoded","1999-CA-0716"
"Sago Palms Resort","(btwn Sunny Dunes & Ramon) 760/323-0224, 800/626-7246 hot tub, kitchens","595 Thornhill Rd","","Palm Springs","CA","(MO),(SW),(N)","Accommodations","",1999,"595 Thornhill Rd ,  Palm Springs ,  CA",33.8145323,-116.5335673,"595 s thornhill rd, palm springs, ca 92264, usa","Geocoded","1999-CA-0717"
"Alexander Resort Hotel","(btwn Ramon & Sunny Dunes) 760/327-6911, 800/448-6197 hot tub","598 Grenfall Rd","","Palm Springs","CA","(*),(MO),(SW),(N)","Accommodations","",1999,"598 Grenfall Rd ,  Palm Springs ,  CA",33.8141862,-116.5348268,"598 s grenfall rd, palm springs, ca 92264, usa","Geocoded","1999-CA-0718"
"Canyon Club Hotel","(btwn Tachevah & Vista Chino) 760/322-4367, 800/295-2582 kitchens, hot tub & patios","960 N Palm Canyon Dr","","Palm Springs","CA","(*),(MO),(SW),(N)","Accommodations","",1999,"960 N Palm Canyon Dr ,  Palm Springs ,  CA",33.8358668,-116.546215,"960 n palm canyon dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0719"
"Bangkok","Rancho Mirage (at Country Club Dr) 760/770-9508 lunch & dinner, seasonal, Thai","69-930 Hwy 111","","Palm Springs","CA","","Restaurants","",1999,"69-930 Hwy 111 ,  Palm Springs ,  CA",33.7680812,-116.4445619,"69930 ca-111, rancho mirage, ca 92270, usa","Geocoded","1999-CA-0720"
"Mira Loma Hotel","(at Vista Chino) 760/320-1178","1420 N Indian Canyon Dr","","Palm Springs","CA","(MW),(SW)","Accommodations","",1999,"1420 N Indian Canyon Dr ,  Palm Springs ,  CA",33.8423553,-116.5452263,"1420 n indian canyon dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0721"
"El Mirasol Villas","(at Ramon) 760/327-5913, 800/327-2985 hot tub","525 Warm Sands Dr","","Palm Springs","CA","(*),(MO),(F),(SW),(N),(GO),(TA)","Accommodations","",1999,"525 Warm Sands Dr ,  Palm Springs ,  CA",33.8153796,-116.5380605,"525 s warm sands dr, palm springs, ca 92264, usa","Geocoded","1999-CA-0722"
"Gay Mart","(btwn Indian Canyon & Palm Canyon) 760/320-0606","305 E Arenas","","Palm Springs","CA","","Erotica","",1999,"305 E Arenas ,  Palm Springs ,  CA",33.8209843,-116.5443277,"305 e arenas rd, palm springs, ca 92262, usa","Geocoded","1999-CA-0723"
"LaVerne's Flight Deck","760/416-8848 5pm-midnight Th-Mon, clsd Tue-Wed, supper club & piano lounge","440 El Cielo Rd","","Palm Springs","CA","","Restaurants","",1999,"440 El Cielo Rd ,  Palm Springs ,  CA",33.8172354,-116.5098643,"440 el cielo rd, palm springs, ca 92262, usa","Geocoded","1999-CA-0724"
"The Abbey West","(btwn Hermosa & El Alameda) 760/416-2654, 800/223-4073 gym, hot tub","772 Prescott Cir","","Palm Springs","CA","(M),(SW),(TA)","Accommodations","",1999,"772 Prescott Cir ,  Palm Springs ,  CA",33.8341075,-116.5488165,"772 n prescott dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0725"
"The Speakeasy","(at Racquet Club Dr) 760/322-3224 4pm-2am, clsd Tue, piano bar; also restaurant","2400 N Palm Canyon Dr","","Palm Springs","CA","(M),(E),(OC)","Bars","",1999,"2400 N Palm Canyon Dr ,  Palm Springs ,  CA",33.8511616,-116.5505946,"2400 n palm canyon dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0726"
"Triangle Inn","(at Random Rd) 760/322-7993, 800/732-7555 hot tub","555 San Lorenzo Rd","","Palm Springs","CA","(*),(MO),(SW),(NS),(TA)","Accommodations","",1999,"555 San Lorenzo Rd ,  Palm Springs ,  CA",33.8090503,-116.5423001,"555 e san lorenzo rd, palm springs, ca 92264, usa","Geocoded","1999-CA-0727"
"Village Pride Coffee House","760/323-9120 8am-midnight, special events","214 E Arenas Rd","","Palm Springs","CA","(F)","Cafes","",1999,"214 E Arenas Rd ,  Palm Springs ,  CA",33.8214047,-116.5447885,"214 e arenas rd, palm springs, ca 92262, usa","Geocoded","1999-CA-0728"
"Black Moon Leather","Cathedral City (at Cathedral Canyon) 760/770-2925, 800/945-3284 3pm-midnight, till 2am wknds","68-449 Perez Rd #7","","Palm Springs","CA","","Erotica","",1999,"68-449 Perez Rd #7 ,  Palm Springs ,  CA",33.7845156,-116.4679462,"68449 perez rd ste 7, cathedral city, ca 92234, usa","Geocoded","1999-CA-0729"
"Bacchanal","(at Parocela) 760/323-0760, 800/806-9059 full brkfst, kitchens","589 Grenfall Rd","","Palm Springs","CA","(*),(MO),(SW)","Accommodations","",1999,"589 Grenfall Rd ,  Palm Springs ,  CA",33.8143487,-116.5355467,"589 s grenfall rd, palm springs, ca 92264, usa","Geocoded","1999-CA-0730"
"Maria's Italian Cuisine","Cathedral City (at Perez) 760-328-4378 5:30pm-9:30pm dinner only, clsd Mon","67-778 Hwy 111","","Palm Springs","CA","(BW)","Restaurants","",1999,"67-778 Hwy 111 ,  Palm Springs ,  CA",33.7867542,-116.4790538,"67778 ca-111, cathedral city, ca 92234, usa","Geocoded","1999-CA-0731"
"Bamboo Bar & Restaurant","(at Racquet Club) 760/325-1281 from 11am, also piano bar","2743 N Indian Canyon","","Palm Springs","CA","(MW),(F)","Bars","",1999,"2743 N Indian Canyon ,  Palm Springs ,  CA",33.8549497,-116.5466548,"2743 n indian canyon dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0732"
"Books Inc","650/321-0600 9:30am-9pm, 10am-8pm Sat, till 6pm Sun, general, lesbigay section","157 Stanford Shopping Center","","Palo Alto","CA","","Bookstores","",1999,"157 Stanford Shopping Center ,  Palo Alto ,  CA",37.4445856,-122.1708768,"157 stanford shopping center, palo alto, ca 94304, usa","Geocoded","1999-CA-0733"
"Stacey's Bookstore","650/326-0681 9am-9pm, till 10pm Fri-Sat, 11am-6pm Sun, lesbigay section","219 University Ave","","Palo Alto","CA","","Bookstores","",1999,"219 University Ave ,  Palo Alto ,  CA",37.4451326,-122.1627859,"219 university ave, palo alto, ca 94301, usa","Geocoded","1999-CA-0734"
"Hugo Au Go-Go's Video Lending Library","626/441-8495 free video lending library for people w/ HIV/AIDS","1030 S Arroyo Pkwy","","Pasadena","CA","","Info Lines & Services","",1999,"1030 S Arroyo Pkwy ,  Pasadena ,  CA",34.1281065,-118.1467824,"1030 s arroyo pkwy, pasadena, ca 91105, usa","Geocoded","1999-CA-0735"
"Boulevard","626/356-9304 1pm-2am, piano bar Sun","3199 E Foothill Blvd","","Pasadena","CA","(M),(NH),(E)","Bars","",1999,"3199 E Foothill Blvd ,  Pasadena ,  CA",34.1502892,-118.084308,"3199 e foothill blvd, pasadena, ca 91107, usa","Geocoded","1999-CA-0736"
"Encounters","626/792-3735 2pm-2am","203 N Sierra Madre Blvd","","Pasadena","CA","(M),(D),(YC)","Bars","",1999,"203 N Sierra Madre Blvd ,  Pasadena ,  CA",34.1504884,-118.0998135,"203 n sierra madre blvd, pasadena, ca 91107, usa","Geocoded","1999-CA-0737"
"Twin Palms","626/577-2567 huge menu, unusual combos","101 W Green St","","Pasadena","CA","","Restaurants","",1999,"101 W Green St ,  Pasadena ,  CA",34.1447379,-118.1526561,"101 w green st, pasadena, ca 91105, usa","Geocoded","1999-CA-0738"
"Cafe Sol","626/797-9903 9am-10pm, clsd Tue","1453 N Lake Ave","","Pasadena","CA","","Restaurants","",1999,"1453 N Lake Ave ,  Pasadena ,  CA",34.170978,-118.1324291,"1453 n lake ave, pasadena, ca 91104, usa","Geocoded","1999-CA-0739"
"The Cottage at Thistle Hill Ranch","Tomales 707/878-2839 on 600-acre ranch overlooking Tomales Bay","24800 Hwy 1","","Petaluma","CA","(BW)","Accommodations","",1999,"24800 Hwy 1 ,  Petaluma ,  CA",38.218649,-122.915008,"24800 ca-1, marshall, ca 94940, usa","Geocoded","1999-CA-0740"
"The Palomar Inn","Shell Beach 805/773-4204 close to nude beach","1601 Shell Beach Rd","","Pismo Beach","CA","(MW),(GO)","Accommodations","",1999,"1601 Shell Beach Rd ,  Pismo Beach ,  CA",35.1579223,-120.6734847,"1601 shell beach rd, pismo beach, ca 93449, usa","Geocoded","1999-CA-0741"
"Pleasant Hill Books","510/676-2962","2298 Monument Blvd","","Pleasant Hill","CA","","Erotica","",1999,"2298 Monument Blvd ,  Pleasant Hill ,  CA",37.9455118,-122.0536725,"2298 monument blvd, pleasant hill, ca 94523, usa","Geocoded","1999-CA-0742"
"Mary's","909/622-1971 2pm-2am","1047 E 2nd St","","Pomona","CA","(MW),(D),(F),(WC)","Bars","",1999,"1047 E 2nd St ,  Pomona ,  CA",34.0584066,-117.736169,"1047 e 2nd st, pomona, ca 91766, usa","Geocoded","1999-CA-0743"
"Mustang Books","Upland 909/981-0227","961 N Central","","Pomona","CA","","Erotica","",1999,"961 N Central ,  Pomona ,  CA",37.7384074,-121.4262576,"961 n central ave, tracy, ca 95376, usa","Geocoded","1999-CA-0744"
"Alibi East","909/623-9422 10am-2am, till 4am Fri-Sat","225 San Antonio Ave","","Pomona","CA","(M),(D),(S)","Bars","",1999,"225 San Antonio Ave ,  Pomona ,  CA",34.060373,-117.737124,NA,"Geocoded","1999-CA-0745"
"Robbie's","(at College Plaza) 909/620-4371 6pm-2am, clsd Tue-Wed, call for events","390 E 2nd St","","Pomona","CA","(MW),(D),(S)","Nightclubs","",1999,"390 E 2nd St ,  Pomona ,  CA",34.057798,-117.7472531,"390 e 2nd st, pomona, ca 91766, usa","Geocoded","1999-CA-0746"
"Back Alley Bar","from 9pm Fri-Sat","225 San Antonio Ave","","Pomona","CA","(M)","Bars","",1999,"225 San Antonio Ave ,  Pomona ,  CA",34.060373,-117.737124,NA,"Geocoded","1999-CA-0747"
"Club 501","(enter rear) 530/243-7869 6pm-2am, from 4pm Sun","1244 California St","","Redding","CA","(MW),(D),(F),(YC)","Nightclubs","",1999,"1244 California St ,  Redding ,  CA",40.586546,-122.3935843,"1244 california st, redding, ca 96001, usa","Geocoded","1999-CA-0748"
"Palos Verdes Inn","310/316-4211","1700 S Pacific Coast Hwy","","Redondo Beach","CA","(TA)","Accommodations","",1999,"1700 S Pacific Coast Hwy ,  Redondo Beach ,  CA",33.8185326,-118.3821692,"1700 s pacific coast hwy, redondo beach, ca 90277, usa","Geocoded","1999-CA-0749"
"Shouts","650/369-9651 11am-2am","2034 Braodway","","Redwood City","CA","(MW),(NH),(D),(WC)","Bars","",1999,"2034 Braodway ,  Redwood City ,  CA",37.4867678,-122.2270403,"2034 broadway, redwood city, ca 94063, usa","Geocoded","1999-CA-0750"
"Golden Gate Books","650/364-6913 24hrs","739 El Camino Real","","Redwood City","CA","","Erotica","",1999,"739 El Camino Real ,  Redwood City ,  CA",37.4867949,-122.2350991,"739 el camino real, redwood city, ca 94063, usa","Geocoded","1999-CA-0751"
"Menagerie","909/788-8000 4pm-2am","3581 University Ave","","Riverside","CA","(M),(D),(WC)","Nightclubs","",1999,"3581 University Ave ,  Riverside ,  CA",33.9813417,-117.3729461,"3581 university ave, riverside, ca 92501, usa","Geocoded","1999-CA-0752"
"Riverside Bookstore","909/788-5194 24hrs","3945 Market St","","Riverside","CA","","Erotica","",1999,"3945 Market St ,  Riverside ,  CA",33.9811192,-117.3769516,"3945 market st, riverside, ca 92501, usa","Geocoded","1999-CA-0753"
"VIP Club","909/784-2370 4pm-2am, till 3am Fri-Sat","3673 Merrill Ave","","Riverside","CA","(MW),(D),(F),(WC)","Nightclubs","",1999,"3673 Merrill Ave ,  Riverside ,  CA",33.9568072,-117.3926311,"3673 merrill ave, riverside, ca 92506, usa","Geocoded","1999-CA-0754"
"Schoolhouse Canyon Park","(at Oddfellows Park Rd) 707/869-2311 private beach, camping & RV","12600 River Rd","","Russian River","CA","(GF),(SW)","Accommodations","",1999,"12600 River Rd ,  Russian River ,  CA",36.778261,-119.4179324,"california, usa","Geocoded","1999-CA-0755"
"Golden Apple Ranch","Occidental (at Joy Rd) 707/874-3756","17575 Fitzpatrick","","Russian River","CA","(GF)","Accommodations","",1999,"17575 Fitzpatrick ,  Russian River ,  CA",38.9116325,-123.0110483,"russian river, california, usa","Geocoded","1999-CA-0756"
"Jacques' Cottage at Russian River","Forestville 707/575-1033 hot tub","6471 Old Trenton Rd","","Russian River","CA","(MW),(SW),(N)","Accommodations","",1999,"6471 Old Trenton Rd ,  Russian River ,  CA",38.4829168,-122.8286345,"6471 old trenton rd, santa rosa, ca 95401, usa","Geocoded","1999-CA-0757"
"Highland Dell Inn","Monte Rio (at Bohemian Hwy) 707/865-1759, 800/767-1759 full brkfst","21050 River Blvd","","Russian River","CA","(GF),(SW),(NS)","Accommodations","",1999,"21050 River Blvd ,  Russian River ,  CA",38.4663579,-123.0082335,"21050 river blvd, monte rio, ca 95462, usa","Geocoded","1999-CA-0758"
"House of a Thousand Flowers","Cazadero (nr Cazadero Hwy) 707/632-5571 full brkfst","11 Mosswood Cir","","Russian River","CA","(GF)","Accommodations","",1999,"11 Mosswood Cir ,  Russian River ,  CA",38.4769429,-123.0557539,"11 mosswood cir, cazadero, ca 95421, usa","Geocoded","1999-CA-0759"
"Rio Villa Beach Resort","Monte Rio (at Bohemian Hwy) 707/865-1143 cabins, on the river","20292 Hwy 116","","Russian River","CA","(GF)","Accommodations","",1999,"20292 Hwy 116 ,  Russian River ,  CA",38.4686819,-123.0082555,"20292 ca-116, monte rio, ca 95462, usa","Geocoded","1999-CA-0760"
"Cat's Place at George's Hideaway","(at Old Cazadero Rd) 707/869-3634 4pm-9pm, till 10pm Fri-Sat, clsd Mon-Tue, home cooking, full bar","18100 Hwy 116","","Russian River","CA","","Restaurants","",1999,"18100 Hwy 116 ,  Russian River ,  CA",38.4842946,-123.0137839,"18100 ca-116, guerneville, ca 95446, usa","Geocoded","1999-CA-0761"
"Huckleberry Springs Country Inn","Monte Rio 707/865-2683, 800/822-2683 private cottages, spa","8105 Old Beedle","","Russian River","CA","(GF),(SW),(NS),(TA),(V)","Accommodations","",1999,"8105 Old Beedle ,  Russian River ,  CA",38.9116325,-123.0110483,"russian river, california, usa","Geocoded","1999-CA-0762"
"The Townhouse","(at 'P' St) 916/441-5122 3pm-2am, dinner Fri-Sat","1517 21st St","","Sacramento","CA","(M),(NH),(WC)","Bars","",1999,"1517 21st St ,  Sacramento ,  CA",38.5701003,-121.480908,"1517 21st street, sacramento, ca 95811, usa","Geocoded","1999-CA-0763"
"The Bolt","(at El Camino) 916/649-8420 2pm-2am","2560 Boxwood St","","Sacramento","CA","(M),(NH),(L)","Bars","",1999,"2560 Boxwood St ,  Sacramento ,  CA",38.6122206,-121.4459192,"2560 boxwood st, sacramento, ca 95815, usa","Geocoded","1999-CA-0764"
"Mirage","(at 'F' St) 916/444-3238 5pm-2am","601 15th St","","Sacramento","CA","(MW),(NH),(WC)","Bars","",1999,"601 15th St ,  Sacramento ,  CA",38.5826539,-121.4845942,"601 15th st, sacramento, ca 95814, usa","Geocoded","1999-CA-0765"
"Rick's Dessert Diner","(at 23rd) 916/444-0969 10am-midnight, till 1pm Sun-Mon","2322 'K' St","","Sacramento","CA","","Restaurants","",1999,"2322 'K' St ,  Sacramento ,  CA",38.5740971,-121.4755884,"2322 k st, sacramento, ca 95816, usa","Geocoded","1999-CA-0766"
"Northall Gay AA","916/454-1100 8pm Mon, noon Wed","2015 'J' St #32","","Sacramento","CA","","Info Lines & Services","",1999,"2015 'J' St #32 ,  Sacramento ,  CA",38.5767772,-121.4789577,"2015 j st #32, sacramento, ca 95811, usa","Geocoded","1999-CA-0767"
"The Mercantile Saloon","(at 20th St) 916/447-0792 10am-2am","1928 'L' St","","Sacramento","CA","(M),(NH),(WC)","Bars","",1999,"1928 'L' St ,  Sacramento ,  CA",38.5743602,-121.4813085,"1928 l st, sacramento, ca 95811, usa","Geocoded","1999-CA-0768"
