ID,title,description,streetaddress,unclear_address,city,state,amenityfeatures,type,uncleartype,notes,Year,Last.Modified,full.address,lat,lon,geoAddress,status
1867,The Exchange Bar & Grill,Wilmington 302/777-7080 11am-2am,914 Orange St,,Wilmington,DE,"(MW),(D),(F),(S)",Bars,,,1999,,"914 Orange St ,  Wilmington ,  DE",39.74538060,-75.549354,"914 orange st, wilmington, de 19801, usa",Geocoded
1868,Everybody's,(upstairs) opens 10pm Wed-Sat,11 E 4th St,,Wilmington,DE,"(MW),(D),(MR-AF),(AYOR)",Nightclubs,,,1999,,"11 E 4th St ,  Wilmington ,  DE",39.74044500,-75.5508882,"11 e 4th st, wilmington, de 19801, usa",Geocoded
1869,Porky's,"302/429-6645 9pm-1:30am, clsd Sun-Tue, gay night Wed",1206 N Union St,,Wilmington,DE,"(GS),(D)",Nightclubs,,,1999,,"1206 N Union St ,  Wilmington ,  DE",39.75658580,-75.5676068,"1206 n union st, wilmington, de 19806, usa",Geocoded
1870,Roam,"(upstairs) 302/658-7626 6pm-1am, from 5pm Fri",913 Shipley St,,Wilmington,DE,"(*),(MW),(D),(MR-AF)",Nightclubs,,,1999,,"913 Shipley St ,  Wilmington ,  DE",39.74524040,-75.5488382,"913 n shipley st, wilmington, de 19801, usa",Geocoded
1871,Mrs Robino's,"302/652-9223 family-style Italian, bar",520 N Union,,Wilmington,DE,(WC),Restaurants,,,1999,,"520 N Union ,  Wilmington ,  DE",39.75040040,-75.5719387,"520 n union st, wilmington, de 19805, usa",Geocoded
1872,The Shipley Grill,"302/652-7797 lunch & dinner, fine dining",913 Shipley St,,Wilmington,DE,(E),Restaurants,,,1999,,"913 Shipley St ,  Wilmington ,  DE",39.74524040,-75.5488382,"913 n shipley st, wilmington, de 19801, usa",Geocoded
1999,The Amelia Island Williams House,"904/277-2328, 800/414-9257 hot tub, fireplace",103 S 9th St,,Amelia Island,FL,"(GF),(GO),(WC)",Accommodations,,,1999,,"103 S 9th St ,  Amelia Island ,  FL",30.66918140,-81.4584962,"103 s 9th st, fernandina beach, fl 32034, usa",Geocoded
2000,Beech Street Grill,"(at 8th St), Fernandina Beach 904/277-3662 dinner only",810 Beech St,,Amelia Island,FL,,Restaurants,,,1999,,"810 Beech St ,  Amelia Island ,  FL",30.66819350,-81.4591064,"810 beech st, fernandina beach, fl 32034, usa",Geocoded
2001,Bretts,904/261-2660 dinner only,1 Front St,,Amelia Island,FL,,Restaurants,,,1999,,"1 Front St ,  Amelia Island ,  FL",30.66840200,-81.465385,NA,Geocoded
2002,Southern Tip,"904/261-6184 lunch & dinner, cont'l, full bar",4802 First Coast Hwy,,Amelia Island,FL,,Restaurants,,,1999,,"4802 First Coast Hwy ,  Amelia Island ,  FL",30.59144370,-81.4568443,"4802 1st coast hwy, fernandina beach, fl 32034, usa",Geocoded
2005,C&J's Adult Center,941-755-9076,4949 14th St W,,Bradenton,FL,,Erotica,,,1999,,"4949 14th St W ,  Bradenton ,  FL",27.45304060,-82.5749318,"4949 14th st w, bradenton, fl 34207, usa",Geocoded
2009,Bungalow Beach Resort,"941/778-3600, 800/779-3601 hot tub, kitchens, non-smoking rms available",2000 Gulf Dr N,,Bradenton Beach,FL,"(GF),(SW),(WC)",Accommodations,,,1999,,"2000 Gulf Dr N ,  Bradenton Beach ,  FL",27.47664420,-82.7029814,"2000 gulf dr n, bradenton beach, fl 34217, usa",Geocoded
2013,Americana Gulf Resort,"727/461-7695 rms, suites & efficiencies, on the beach",325 Gulfview Blvd,,Clearwater,FL,(GF),Accommodations,,,1999,,"325 Gulfview Blvd ,  Clearwater ,  FL",27.97252000,-82.8290972,"325 s gulfview blvd, clearwater, fl 33767, usa",Geocoded
2014,Lost & Found,"State Rd 686 727/539-8903 4pm-2am, patio",5858 Roosevelt Blvd,,Clearwater,FL,"(M),(S),(WC)",Bars,,,1999,,"5858 Roosevelt Blvd ,  Clearwater ,  FL",27.91687510,-82.7141017,"5858 roosevelt blvd, clearwater, fl 33760, usa",Geocoded
2015,Pro Shop Pub,"727/447-4259 11:30am-2am, from 1pm Sun",840 Cleveland,,Clearwater,FL,"(*),(M),(NH)",Bars,,,1999,,"840 Cleveland ,  Clearwater ,  FL",27.96582120,-82.7945139,"840 cleveland st, clearwater, fl 33755, usa",Geocoded
2016,Club Mercedes,727/791-8050 4pm-2am,28780 US 19 North,,Clearwater,FL,"(M),(D)",Nightclubs,,,1999,,"28780 US 19 North ,  Clearwater ,  FL",28.03353240,-82.7391432,"28780 us hwy 19 n, clearwater, fl 33761, usa",Geocoded
2017,Turtle Club/Condor,"727/524-8777 'Male Revue' Th & Sat, also restaurant & sports bar",15481 49th St N,,Clearwater,FL,"(GF),(D),(18+),(WC)",Nightclubs,,,1999,,"15481 49th St N ,  Clearwater ,  FL",27.91542340,-82.7009337,"15481 49th st n, clearwater, fl 33762, usa",Geocoded
2019,Charlotte's Web,407/783-5339 2pm-2am,5450 N Atlantic Ave,,Cocoa Beach,FL,"(MW),(NH),(D),(WC)",Bars,,,1999,,"5450 N Atlantic Ave ,  Cocoa Beach ,  FL",28.36739870,-80.6051392,"5450 n atlantic ave, cocoa beach, fl 32931, usa",Geocoded
2020,Club Chances Cocoa,"(at US 1), Cocoa 407/639-0103 4pm-2am, patio",610 Forrest Ave,,Cocoa Beach,FL,"(M),(D),(WC)",Bars,,,1999,,"610 Forrest Ave ,  Cocoa Beach ,  FL",28.36284440,-80.7322039,"610 forrest ave, cocoa, fl 32922, usa",Geocoded
2021,Flaminias,"407/783-9908 dinner only, Italian",3210 S Atlantic Ave,,Cocoa Beach,FL,(BW),Restaurants,,,1999,,"3210 S Atlantic Ave ,  Cocoa Beach ,  FL",28.27640590,-80.6073895,"3210 s atlantic ave, cocoa beach, fl 32931, usa",Geocoded
2022,Lobster Shanty,407/783-1350 full bar,2200 S Orlando Ave,,Cocoa Beach,FL,(WC),Restaurants,,,1999,,"2200 S Orlando Ave ,  Cocoa Beach ,  FL",28.28441100,-80.6095331,"2200 s orlando ave, cocoa beach, fl 32931, usa",Geocoded
2023,Mango Tree,"407/799-0513 opens 6pm, clsd Mon, fine dining",118 N Atlantic Ave,,Cocoa Beach,FL,(WC),Restaurants,,,1999,,"118 N Atlantic Ave ,  Cocoa Beach ,  FL",28.32070310,-80.6091996,"118 n atlantic ave, cocoa beach, fl 32931, usa",Geocoded
2026,Sawmill Campground,352-583-0664,21710 US Hwy 98,,Dade City,FL,"(MW),(N)",Accommodations,,,1999,,"21710 US Hwy 98 ,  Dade City ,  FL",28.47440760,-82.193911,"21710 us-98, dade city, fl 33523, usa",Geocoded
2029,Lambda Center,"(at Hollywood) 904/255-0280 support groups, youth services & 12-step mtgs",320 Harvey Ave,,Daytona Beach,FL,,Info Lines & Services,,,1999,,"320 Harvey Ave ,  Daytona Beach ,  FL",29.22357880,-81.0111482,"320 harvey ave, daytona beach, fl 32118, usa",Geocoded
2030,Best Western Mayan Inn Beachfront,"904/252-2378, 800/237-8238",103 S Ocean Ave,,Daytona Beach,FL,(GF),Accommodations,,,1999,,"103 S Ocean Ave ,  Daytona Beach ,  FL",29.22485040,-81.0059695,"103 s ocean ave, daytona beach, fl 32118, usa",Geocoded
2031,Buccaneer Motel,"904/253-9678, 800/972-6056",2301 N Atlantic Ave,,Daytona Beach,FL,"(GF),(SW)",Accommodations,,,1999,,"2301 N Atlantic Ave ,  Daytona Beach ,  FL",29.25910520,-81.0235561,"2301 n atlantic ave, daytona beach, fl 32118, usa",Geocoded
2032,Coquina Inn,"904/254-4969, 800/805-7533 full brkfst, hot tub, fireplace",544 S Palmetto Ave,,Daytona Beach,FL,"(GF),(NS),(TA)",Accommodations,,,1999,,"544 S Palmetto Ave ,  Daytona Beach ,  FL",29.20198010,-81.016978,"544 s palmetto ave, daytona beach, fl 32114, usa",Geocoded
2033,The Villa B&B,"904/248-2020 historic Spanish mansion, spa",801 N Peninsula Dr,,Daytona Beach,FL,"(GF),(SW),(N),(NS),(TA)",Accommodations,,,1999,,"801 N Peninsula Dr ,  Daytona Beach ,  FL",29.23774890,-81.0191638,"801 n peninsula dr, daytona beach, fl 32118, usa",Geocoded
2034,7-69 Restaurant & Lounge,904/253-4361 5pm-3am,769 Alabama Ave,,Daytona Beach,FL,"(MW),(NH),(WC)",Bars,,,1999,,"769 Alabama Ave ,  Daytona Beach ,  FL",29.25400570,-81.0600659,"769 alabama ave, holly hill, fl 32117, usa",Geocoded
2035,The Barracks & Officers Club,"904/254-3464 3pm-3am, from noon wknds",952 Orange Ave,,Daytona Beach,FL,"(*),(M),(D),(S),(WC)",Bars,,,1999,,"952 Orange Ave ,  Daytona Beach ,  FL",29.20101510,-81.0365595,"952 orange ave, daytona beach, fl 32114, usa",Geocoded
2036,Beachside Club,904/253-3279 noon-3am,415 Main St,,Daytona Beach,FL,"(*),(M),(D),(S)",Bars,,,1999,,"415 Main St ,  Daytona Beach ,  FL",29.22571510,-81.0116856,"415 main st bridge, daytona beach, fl 32118, usa",Geocoded
2037,Hollywood/Barndoor Complex,"904/252-3776 11am-3am, piano lounge, patio",615 Main St,,Daytona Beach,FL,"(MW),(NH),(F),(S)",Bars,,,1999,,"615 Main St ,  Daytona Beach ,  FL",29.22605100,-81.010718,"615 main st bridge, daytona beach, fl 32118, usa",Geocoded
2038,Euro Cafe,"New Smyrna Beach 904/428-8784 10am-10pm, till 5pm Mon",113 Flagler Ave,,New Smyrna Beach,FL,,Cafes,,"Listed under ""Daytona Beach, FL"" ",1999,,"113 Flagler Ave ,  Daytona Beach ,  FL",29.03834900,-80.903684,NA,Geocoded
2039,Anna's,"904/239-9624 dinner only, clsd Sun, Italian",304 Seabreeze Blvd,,Daytona Beach,FL,,Restaurants,,,1999,,"304 Seabreeze Blvd ,  Daytona Beach ,  FL",29.23386800,-81.0165208,"304 seabreeze blvd, daytona beach, fl 32118, usa",Geocoded
2040,Cafe Frappes,"904/615-4888 lunch & dinner, clsd Sun, patio",123 W Granada Blvd,,Daytona Beach,FL,,Restaurants,,,1999,,"123 W Granada Blvd ,  Daytona Beach ,  FL",29.28441220,-81.0593443,"123 w granada blvd, ormond beach, fl 32174, usa",Geocoded
2041,Sapporo,"904/257-4477 lunch Mon-Fri only, dinner 7 days, Japanese, full bar",501 Seabreeze Ave,,Daytona Beach,FL,,Restaurants,,,1999,,"501 Seabreeze Ave ,  Daytona Beach ,  FL",29.23044380,-81.0238098,"501 seabreeze bridge, daytona beach, fl 32117, usa",Geocoded
2042,Sweetwater's,Port Orange 904/761-6724 seafood & steak,3633 Halifax Dr,,Daytona Beach,FL,(WC),Restaurants,,,1999,,"3633 Halifax Dr ,  Daytona Beach ,  FL",29.14730200,-80.987058,"3633 halifax dr, port orange, fl 32129, usa",Geocoded
2047,Lulu's Place,"Bay 6 (at E Federal Hwy) 561/278-4004 4pm-2am, from noon Sun, piano bar",640 E Atlantic Ave,,Delray Beach,FL,"(MW),(F)",Bars,,,1999,,"640 E Atlantic Ave ,  Delray Beach ,  FL",26.46133630,-80.0661524,"640 e atlantic ave, delray beach, fl 33483, usa",Geocoded
2048,Masquerade Cafe,(at E Federal Hwy) 561/279-0229 lunch & dinner,640 E Atlantic Ave,,Delray Beach,FL,(WC),Restaurants,,,1999,,"640 E Atlantic Ave ,  Delray Beach ,  FL",26.46133630,-80.0661524,"640 e atlantic ave, delray beach, fl 33483, usa",Geocoded
2049,1470 West,"813/736-5483 4pm-2am, clsd Mon",325 Main St,,Dunedin,FL,"(MW),(D),(S),(WC)",Bars,,,1999,,"325 Main St ,  Dunedin ,  FL",28.01178240,-82.7892182,"325 main st, dunedin, fl 34698, usa",Geocoded
2051,Gay/Lesbian Community Center,954/563-9500 10am-10pm,1164 E Oakland Park Blvd,,Fort Lauderdale,FL,(WC),Info Lines & Services,,,1999,,"1164 E Oakland Park Blvd ,  Fort Lauderdale ,  FL",26.16649960,-80.1325214,"1164 e oakland park blvd, oakland park, fl 33334, usa",Geocoded
2052,Lambda South,954/761-9072 12-step clubhouse,1231 E Las Olas Blvd,,Fort Lauderdale,FL,(WC),Info Lines & Services,,,1999,,"1231 E Las Olas Blvd ,  Fort Lauderdale ,  FL",26.11965020,-80.1304495,"#a, 1231 e las olas blvd, fort lauderdale, fl 33301, usa",Geocoded
2053,215 Guesthouse,(at Broward) 954/527-4900,215 SW 7th Ave,,Fort Lauderdale,FL,(GF),Accommodations,,,1999,,"215 SW 7th Ave ,  Fort Lauderdale ,  FL",26.11976590,-80.1507029,"215 sw 7th ave, fort lauderdale, fl 33312, usa",Geocoded
2054,Admiral Court,"(nr Las Olas) 954/462-5072, 800/248-6669 motel",21 Hendricks Isle,,Fort Lauderdale,FL,"(GF),(SW)",Accommodations,,,1999,,"21 Hendricks Isle ,  Fort Lauderdale ,  FL",26.12121650,-80.1221606,"21 hendricks isle, fort lauderdale, fl 33301, usa",Geocoded
2055,Bahama Hotel,"(at Bayshore) 954/467-7315, 800/622-9995 full gym",401 N Atlantic Blvd,,Fort Lauderdale,FL,"(GF),(SW),(WC),(TA)",Accommodations,,,1999,,"401 N Atlantic Blvd ,  Fort Lauderdale ,  FL",26.16064020,-80.0997673,"n atlantic blvd, fort lauderdale, fl, usa",Geocoded
2056,The Deck,restaurant & bar,401 N Atlantic Blvd,,Fort Lauderdale,FL,,Restaurants,,,1999,,"401 N Atlantic Blvd ,  Fort Lauderdale ,  FL",26.16064020,-80.0997673,"n atlantic blvd, fort lauderdale, fl, usa",Geocoded
2057,The Blue Dolphin,"(at Vistamar) 954/565-8437, 800/893-2583",725 N Birch Rd,,Fort Lauderdale,FL,"(*),(MO),(SW),(WC),(TA)",Accommodations,,,1999,,"725 N Birch Rd ,  Fort Lauderdale ,  FL",26.13334980,-80.1061719,"725 n birch rd, fort lauderdale, fl 33304, usa",Geocoded
2058,California Dream Inn,Hollywood 954/923-2100 located directly on oceanfront,300-315 Walnut St,,Fort Lauderdale,FL,(GF),Accommodations,,,1999,,"300-315 Walnut St ,  Fort Lauderdale ,  FL",26.11902310,-80.1329575,"1010 e las olas blvd, fort lauderdale, fl 33301, usa",Geocoded
2059,Coral Reef Guest House,"954/568-0292 hot tub, tropical environment",2609 NE 13th Ct,,Fort Lauderdale,FL,"(M),(SW)",Accommodations,,,1999,,"2609 NE 13th Ct ,  Fort Lauderdale ,  FL",26.14456100,-80.1130547,"2609 ne 13th ct, fort lauderdale, fl 33304, usa",Geocoded
2060,Edun House,"954/565-7775, 800/479-1767 patio",2733 Middle River Dr,,Fort Lauderdale,FL,"(*),(MO),(SW),(N),(TA)",Accommodations,,,1999,,"2733 Middle River Dr ,  Fort Lauderdale ,  FL",26.16381160,-80.1147233,"2733 middle river dr, fort lauderdale, fl 33306, usa",Geocoded
2061,Embassy Suites Hotel,"954/527-2700, 800/EMBASSY",1100 SE 17th St,,Fort Lauderdale,FL,"(GF),(SW)",Accommodations,,,1999,,"1100 SE 17th St ,  Fort Lauderdale ,  FL",26.09968490,-80.131431,"1100 se 17th st, fort lauderdale, fl 33316, usa",Geocoded
2062,Eternal Sun Resort,"954/462-6035 gym, jacuzzi",1909 SW 2nd St,,Fort Lauderdale,FL,"(MO),(SW),(N),(TA)",Accommodations,,,1999,,"1909 SW 2nd St ,  Fort Lauderdale ,  FL",26.12012460,-80.1674114,"1909 sw 2nd st, fort lauderdale, fl 33312, usa",Geocoded
2063,Flamingo Resort,"(nr Birch) 954/561-4658, 800/283-4786 efficiencies, intimate Art Deco setting",2727 Terramar St,,Fort Lauderdale,FL,"(M),(SW),(TA)",Accommodations,,,1999,,"2727 Terramar St ,  Fort Lauderdale ,  FL",26.13139630,-80.1079826,"2727 terramar st, fort lauderdale, fl 33304, usa",Geocoded
2064,Gemini House,"954/568-9791 naturist B&B, full brkfst, hot tub",1625 NE 33rd St,,Fort Lauderdale,FL,"(MO),(SW),(N),(NS),(TA)",Accommodations,,,1999,,"1625 NE 33rd St ,  Fort Lauderdale ,  FL",26.16902290,-80.1257841,"1625 ne 33rd st, oakland park, fl 33334, usa",Geocoded
2065,Hunter Cove,"954/523-7208, 888/434-2929 vacation rental",1752 NE 12th St,,Fort Lauderdale,FL,"(GF),(TA)",Accommodations,,,1999,,"1752 NE 12th St ,  Fort Lauderdale ,  FL",26.14077860,-80.123486,"1752 ne 12th st, fort lauderdale, fl 33304, usa",Geocoded
2066,JP's Beach Villas,954/772-3672 suites,4621 N Ocean Dr,,Fort Lauderdale,FL,"(GF),(SW)",Accommodations,,,1999,,"4621 N Ocean Dr ,  Fort Lauderdale ,  FL",26.19563540,-80.0964197,"4621 n ocean dr, lauderdale-by-the-sea, fl 33308, usa",Geocoded
2067,King Henry Arms Motel,"(nr Bayshore) 954/561-0039, 800/205-5464 small & friendly motel just steps from the ocean",543 Breakers Ave,,Fort Lauderdale,FL,"(M),(SW),(TA)",Accommodations,,,1999,,"543 Breakers Ave ,  Fort Lauderdale ,  FL",26.13078960,-80.1051466,"543 breakers ave, fort lauderdale, fl 33304, usa",Geocoded
2068,La Casa del Mar,"(at Birch) 305/467-2037, 800/739-0009 full brkfst, non-smoking available",3003 Granada St,,Fort Lauderdale,FL,"(GF),(SW)",Accommodations,,,1999,,"3003 Granada St ,  Fort Lauderdale ,  FL",26.12682890,-80.1055573,"3003 granada st, fort lauderdale, fl 33304, usa",Geocoded
2069,The Mangrove Villas,(at 11th St) 954/527-5250 self-contained houses,1100 N Victoria Park Rd,,Fort Lauderdale,FL,"(M),(TA)",Accommodations,,,1999,,"1100 N Victoria Park Rd ,  Fort Lauderdale ,  FL",26.13937190,-80.1228494,"1100 n victoria park rd, fort lauderdale, fl 33304, usa",Geocoded
2070,Midnight Sea,"(at Birch) 954/463-4827, 800/910-2357 hot tub, non-smoking available",3005 Alhambra St,,Fort Lauderdale,FL,"(M),(N),(TA)",Accommodations,,,1999,,"3005 Alhambra St ,  Fort Lauderdale ,  FL",26.12540540,-80.1052338,"3005 alhambra st, fort lauderdale, fl 33304, usa",Geocoded
2071,The New Zealand House,"(at Sunrise) 954/523-7829, 800/234-5494",908 NE 15th Ave,,Fort Lauderdale,FL,"(M),(SW),(N)",Accommodations,,,1999,,"908 NE 15th Ave ,  Fort Lauderdale ,  FL",26.13585680,-80.128243,"908 ne 15th ave, fort lauderdale, fl 33304, usa",Geocoded
2072,Orton Terrace,"(at Vistamar) 954/566-5068, 800/323-1142 apts & motel units",606 Orton Terr,,Fort Lauderdale,FL,"(MO),(SW),(TA)",Accommodations,,,1999,,"606 Orton Terr ,  Fort Lauderdale ,  FL",26.13157400,-80.1065864,"606 orton ave, fort lauderdale, fl 33304, usa",Geocoded
2073,Palm Plaza Resort,"(at Birch) 954/254-1985, 888/954-7300",2801 Rio Mar St,,Fort Lauderdale,FL,"(SW),(TA)",Accommodations,,,1999,,"2801 Rio Mar St ,  Fort Lauderdale ,  FL",26.12935030,-80.107459,"2801 riomar st, fort lauderdale, fl 33304, usa",Geocoded
2074,The Palms on Las Olas,"(at Bontona) 954/462-4178, 800/550-7656",1760 E Las Olas Blvd,,Fort Lauderdale,FL,"(MO),(SW),(N),(TA)",Accommodations,,,1999,,"1760 E Las Olas Blvd ,  Fort Lauderdale ,  FL",26.11945350,-80.1232738,"1760 e las olas blvd, fort lauderdale, fl 33301, usa",Geocoded
2075,Paradiso Tropical Guest Cottages,4th St 954/764-8182,1115 Tequesta St,,Fort Lauderdale,FL,"(M),(SW),(N),(NS),(TA)",Accommodations,,,1999,,"1115 Tequesta St ,  Fort Lauderdale ,  FL",26.11780930,-80.1566935,"1115 tequesta st, fort lauderdale, fl 33312, usa",Geocoded
2076,The Royal Palms Resort,"(at Birch) 954/564-6444, 800/237-7256",2901 Terramar St,,Fort Lauderdale,FL,"(*),(MW),(SW),(TA)",Accommodations,,,1999,,"2901 Terramar St ,  Fort Lauderdale ,  FL",26.13144000,-80.10663,"2901 terramar st, fort lauderdale, fl 33304, usa",Geocoded
2078,Sea Grape House Inn,"(at Dixie Hwy) 954/525-6586, 800/447-3074 (CODE:44) complimentary cocktails, secluded",1109 NE 16th Pl,,Fort Lauderdale,FL,"(M),(SW),(N),(TA)",Accommodations,,,1999,,"1109 NE 16th Pl ,  Fort Lauderdale ,  FL",26.14921790,-80.1332848,"1109 ne 16th pl, fort lauderdale, fl 33305, usa",Geocoded
2077,Saint Sebastian Guest Suites,"954/568-6161, 800/425-8105 Bahamian style",2835 Terramar,,Fort Lauderdale,FL,"(MO),(SW)",Accommodations,,,1999,,"2835 Terramar ,  Fort Lauderdale ,  FL",26.13143350,-80.1071973,"2835 terramar st, fort lauderdale, fl 33304, usa",Geocoded
2080,Villa Venice Resort,954/564-7855 nr beach,2900 Terramar St,,Fort Lauderdale,FL,"(GF),(SW)",Accommodations,,,1999,,"2900 Terramar St ,  Fort Lauderdale ,  FL",26.13088890,-80.1065864,"2900 terramar st, fort lauderdale, fl 33304, usa",Geocoded
2081,Adventures,Pompano Beach 954/782-9577 2pm-2am,303 SW 6th St,,Fort Lauderdale,FL,"(MW),(NH),(F),(WC)",Bars,,,1999,,"303 SW 6th St ,  Fort Lauderdale ,  FL",26.11483550,-80.1464782,"303 sw 6th st, fort lauderdale, fl 33315, usa",Geocoded
2082,Bill & Jerry's Filling Station,"(at 13th St) 954/525-9403 11am-2am, till 3am wknds, patio",1243 NE 11th Ave,,Fort Lauderdale,FL,"(*),(NH)",Bars,,,1999,,"1243 NE 11th Ave ,  Fort Lauderdale ,  FL",26.14227730,-80.1328536,"1243 ne 11th ave, fort lauderdale, fl 33304, usa",Geocoded
2083,Boots,"(at SW 9th St) 954/792-9177 noon-2am, till 3am wknds, from 8am Sat",901 SW 27th Ave,,Fort Lauderdale,FL,"(M),(CW),(L),(WC)",Bars,,,1999,,"901 SW 27th Ave ,  Fort Lauderdale ,  FL",26.11017320,-80.1781123,"901 sw 27th ave, fort lauderdale, fl 33312, usa",Geocoded
2084,The Bushes,"(at Oakland Park Blvd) 954/561-1724 9am-2am, till 3am Sat",3038 N Federal Hwy,,Fort Lauderdale,FL,"(*),(M),(NH),(WC)",Bars,,,1999,,"3038 N Federal Hwy ,  Fort Lauderdale ,  FL",26.16638780,-80.1155868,"3038 n federal hwy, fort lauderdale, fl 33306, usa",Geocoded
2085,Chaps at the Corral,(at 16th St) 954/767-0027 2pm-2am,1727 N Andrews Wy,,Fort Lauderdale,FL,"(M),(CW),(L)",Bars,,,1999,,"1727 N Andrews Wy ,  Fort Lauderdale ,  FL",26.19918350,-80.1498119,"n andrews way, fort lauderdale, fl, usa",Geocoded
2086,Club Cathode Ray,(btwn 10th & 12th Aves) 954/462-8611 4pm-2am,1105 E Las Olas Blvd,,Fort Lauderdale,FL,"(*),(M),(V)",Bars,,,1999,,"1105 E Las Olas Blvd ,  Fort Lauderdale ,  FL",26.11942290,-80.1318763,"1105 e las olas blvd, fort lauderdale, fl 33301, usa",Geocoded
2087,Cubby Hole,"(at 8th St) 954/728-9001 noon-2am, till 3am Fri-Sat",823 N Federal Hwy,,Fort Lauderdale,FL,"(M),(NH),(L),(F),(WC)",Bars,,,1999,,"823 N Federal Hwy ,  Fort Lauderdale ,  FL",26.13427670,-80.1379608,"823 n federal hwy, fort lauderdale, fl 33304, usa",Geocoded
2088,Eagle,"(NW 9th Ave, at NW 19th St) 954/462-7224 5pm-2am, till 3am wknds",1951 Powerline Rd,,Fort Lauderdale,FL,"(*),(M),(L),(WC)",Bars,,,1999,,"1951 Powerline Rd ,  Fort Lauderdale ,  FL",26.25465340,-80.1526189,"1951 powerline rd, pompano beach, fl 33069, usa",Geocoded
2089,Everglades in Chainz,"(at 19th St) 954/462-9165 noon-2am, till 3am wknds",1931 S Federal Hwy,,Fort Lauderdale,FL,"(M),(D),(L),(WC)",Bars,,,1999,,"1931 S Federal Hwy ,  Fort Lauderdale ,  FL",26.09669530,-80.1369595,"1931 s federal hwy, fort lauderdale, fl 33316, usa",Geocoded
2090,Georgie's Alibi,"NE 4th Ave (at Sunrise) 954/565-2526 11am-2am, till 3am Sat, sports bar",2266 Wilton Dr,,Fort Lauderdale,FL,"(*),(M),(F),(V),(WC)",Bars,,,1999,,"2266 Wilton Dr ,  Fort Lauderdale ,  FL",26.15610670,-80.13749,"2266 wilton dr, wilton manors, fl 33305, usa",Geocoded
2091,Haymarket,"(enter rear) 954/764-2752 noon-2am, hustlers",710 N Federal Hwy,,Fort Lauderdale,FL,"(M),(NH),(S)",Bars,,,1999,,"710 N Federal Hwy ,  Fort Lauderdale ,  FL",26.13218730,-80.1374295,"710 n federal hwy, fort lauderdale, fl 33304, usa",Geocoded
2092,Hideaway,"(at Federal Hwy) 954/566-8622 9am-2am, from 2pm Sun-Mon, cruisy",2022 NE 18th St,,Fort Lauderdale,FL,"(M),(V)",Bars,,,1999,,"2022 NE 18th St ,  Fort Lauderdale ,  FL",26.15137120,-80.1201111,"2022 ne 18th st, fort lauderdale, fl 33305, usa",Geocoded
2093,Johnny's,"(at 11th Ave) 954/522-5931 11am-2am, from noon Sun",1116 W Broward Blvd,,Fort Lauderdale,FL,"(M),(NH),(S)",Bars,,,1999,,"1116 W Broward Blvd ,  Fort Lauderdale ,  FL",26.12166600,-80.1567824,"1116 w broward blvd, fort lauderdale, fl 33312, usa",Geocoded
2094,Mona's,(at 16th Ave) 954/525-6662 8am-2am,502 E Sunrise Blvd,,Fort Lauderdale,FL,"(MW),(NH)",Bars,,,1999,,"502 E Sunrise Blvd ,  Fort Lauderdale ,  FL",26.13676940,-80.1393046,"502 e sunrise blvd, fort lauderdale, fl 33304, usa",Geocoded
2095,Omni,"(east of Wilton Dr) 954/565-5151 1pm-2am, till 3am Sat",1421 E Oakland Park Blvd,,Fort Lauderdale,FL,,Bars,,,1999,,"1421 E Oakland Park Blvd ,  Fort Lauderdale ,  FL",26.16742280,-80.1286829,"1421 e oakland park blvd, oakland park, fl 33334, usa",Geocoded
