"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"Bench & Bar","12 11th St","(btwn Madison & Oak), Oakland  510/444-2266 3pm-2am, theme nights, Latin night Fri & Mon","(*),(M),(D),(P),(MR),(S),(YC),(WC)","Bars","East Bay","CA","","",2000,"12 11th St ,  East Bay ,  CA",37.8271784,-122.2913078,"san francisco bay area, ca, usa","Geocoded","2000-CA-0359"
"Cabel's Reef","2272 Telegraph Ave","(at Grand), Oakland 510/451-3777 1pm-2am","(MW),(D),(MR),(S)","Bars","East Bay","CA","","",2000,"2272 Telegraph Ave ,  East Bay ,  CA",37.8123739,-122.2686011,"2272 telegraph ave, oakland, ca 94612, usa","Geocoded","2000-CA-0360"
"White Horse","6551 Telegraph Ave","(at 66th), Oakland  510/652-3820 1pm-2am, from 3pm Mon-Tue, popular Sat night","(MW),(D),(WC)","Bars","East Bay","CA","","",2000,"6551 Telegraph Ave ,  East Bay ,  CA",37.851828,-122.2605418,"6551 telegraph ave, oakland, ca 94609, usa","Geocoded","2000-CA-0361"
"Cafe Sorrento","2510 Channing","(at Telegraph), Berkeley  510/548-8220 7am-8pm, 9am-4pm Sat, clsd Sun, Italian","(MR)","Cafes","East Bay","CA","","",2000,"2510 Channing ,  East Bay ,  CA",37.8667454,-122.2582962,"2510 channing, 2510 channing way, berkeley, ca 94720, usa","Geocoded","2000-CA-0362"
"Cafe Strada","2300 College Ave","(at Bancroft), Berkeley 510/843-5282 6:30am-midnight, students, great patio & white mochas","(*),(WC)","Cafes","East Bay","CA","","",2000,"2300 College Ave ,  East Bay ,  CA",37.869071,-122.2548648,"2300 college ave, berkeley, ca 94704, usa","Geocoded","2000-CA-0363"
"Mimosa Cafe","462 Santa Clara","(at Grand), Oakland 510/465-2948 11am-9pm, from 9am wknds, till 2pm Sun, clsd Mon","(BW)","Cafes","East Bay","CA","","",2000,"462 Santa Clara ,  East Bay ,  CA",37.3406083,-121.8804046,"462 e santa clara st, san jose, ca 95112, usa","Geocoded","2000-CA-0364"
"Betty's To Go","1807 4th St","(at Hearst), Berkeley  510/548-9494 6:30am-5pm, from 8am wknds, sandwiches","","Restaurants","East Bay","CA","","",2000,"1807 4th St ,  East Bay ,  CA",37.7653456,-122.3904666,"1807 4th st, san francisco, ca 94158, usa","Geocoded","2000-CA-0365"
"Bison Brewery","2598 Telegraph","(at Parker), Berkeley 510/841-7734 11am-1am, live music, sandwiches","(BW),(WC)","Restaurants","East Bay","CA","","",2000,"2598 Telegraph ,  East Bay ,  CA",37.8633443,-122.2589859,"2598 telegraph ave, berkeley, ca 94704, usa","Geocoded","2000-CA-0366"
"Chez Panisse","1517 Shattuck Ave","(at Cedar), Berkeley  510/548-5525 upscale nouvelle Californian","(BW)","Restaurants","East Bay","CA","","",2000,"1517 Shattuck Ave ,  East Bay ,  CA",37.8796123,-122.2688226,"1517 shattuck ave., berkeley, ca 94709, usa","Geocoded","2000-CA-0367"
"La Mediterranée","2936 College Ave","(at Ashby), Berkeley  510/540-7773 10am-10pm","(BW)","Restaurants","East Bay","CA","","",2000,"2936 College Ave ,  East Bay ,  CA",37.8575954,-122.2533803,"2936 college ave, berkeley, ca 94705, usa","Geocoded","2000-CA-0368"
"Mama's Royale","4012 Broadway","(at 40th), Oakland  510/547-7600 7am-3pm, from 8am wknds, come early for excellent weekend brunch","(*),(W),(BW),(WC)","Restaurants","East Bay","CA","","",2000,"4012 Broadway ,  East Bay ,  CA",37.7928115,-122.4464582,"4012 broadway, san francisco, ca 94115, usa","Geocoded","2000-CA-0369"
"Boadecia's Books","398 Colusa Ave","(1/2 mile from Solano), North Berkeley 510/559-9184 11am-8pm, clsd Mon, lesbigaytrans","","Bookstores","East Bay","CA","","",2000,"398 Colusa Ave ,  East Bay ,  CA",37.8993382,-122.2872369,"398 colusa ave, kensington, ca 94707, usa","Geocoded","2000-CA-0370"
"Cody's","2454 Telegraph Ave","(at Haste), Berkeley  510/845-7852 10am-10pm, frequent readings & lectures, lesbigay section","(WC)","Bookstores","East Bay","CA","","",2000,"2454 Telegraph Ave ,  East Bay ,  CA",37.8658739,-122.2587955,"2454 telegraph ave, berkeley, ca 94704, usa","Geocoded","2000-CA-0371"
"Easy Going","1385 Shattuck","(at Rose),  Berkeley  510/843-3533 10am-7pm, till 6pm Sat, noon-6pm Sun, travel books & accessories, also 1617 Locust, Walnut Creek, 510/947-6660","","Bookstores","East Bay","CA","","",2000,"1385 Shattuck ,  East Bay ,  CA",37.8822454,-122.2691549,"1385 shattuck ave., berkeley, ca 94709, usa","Geocoded","2000-CA-0372"
"Shambhala Booksellers","2482 Telegraph Ave","(at Dwight), Berkeley  510/848-8443 11am-8pm, spiritual","(WC)","Bookstores","East Bay","CA","","",2000,"2482 Telegraph Ave ,  East Bay ,  CA",37.8653114,-122.2587666,"2482 telegraph ave, berkeley, ca 94704, usa","Geocoded","2000-CA-0373"
"Ancient Ways","4075 Telegraph Ave","(at 41st), Oakland  510/653-3244 11am-7pm, extensive occult supplies, classes, readings","","Retail Shops","East Bay","CA","","",2000,"4075 Telegraph Ave ,  East Bay ,  CA",37.8298576,-122.2644329,"4075 telegraph ave, oakland, ca 94609, usa","Geocoded","2000-CA-0374"
"San Francisco Bay Times","","415/626-0260 bi-weekly, a 'must read' for Bay Area resources & personals","(*)","Publications","East Bay","CA","checked","",2000,"NA, East Bay, CA",37.77493,-122.419415,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0375"
"Steamworks","2107 4th St","(at Addison), Berkeley 510/845-8992 24hrs, call for recorded info","(*),(PC)","Men's Clubs","East Bay","CA","","",2000,"2107 4th St ,  East Bay ,  CA",37.7652158,-122.390467,"2107 4th st, san francisco, ca 94158, usa","Geocoded","2000-CA-0376"
"The Confidential Connection!","","510/814-6684 Meet hot Eat Bay men TONIGHT! 18+. It's FREE to Record, Listen & Respond to ads! Use FREE code 5118.","","Men's Services","East Bay","CA","checked","",2000,"NA, East Bay, CA",37.77493,-122.419415,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0377"
"Megaphone Oakland","","510/452-2600 100% LOCAL! Hot local men waiting to meet you! FREE to Record, Browse & Respond to voice ads. Use code 1100.","","Men's Services","East Bay","CA","checked","",2000,"NA, East Bay, CA",37.77493,-122.419415,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0378"
"Good Vibrations","2504 San Pablo","(at Dwight Way), Berkeley 510/841-8987 clean, well-lighted sex toy store, also mail order","","Erotica","East Bay","CA","","",2000,"2504 San Pablo ,  East Bay ,  CA",37.9621457,-122.3455263,"san pablo, ca, usa","Geocoded","2000-CA-0379"
"Hollywood Adult Books","5686 Telegraph Ave","(at 57th), Oakland  510/654-1169","","Erotica","East Bay","CA","","",2000,"5686 Telegraph Ave ,  East Bay ,  CA",37.8428422,-122.2612636,"5686 telegraph ave, oakland, ca 94609, usa","Geocoded","2000-CA-0380"
"L'Amour Shoppe","1905 San Pablo Ave","Oakland 510/465-4216","","Erotica","East Bay","CA","","",2000,"1905 San Pablo Ave ,  East Bay ,  CA",37.8091454,-122.2731564,"1905 san pablo ave, oakland, ca 94612, usa","Geocoded","2000-CA-0381"
"Passion Flower","4 Yosemite Ave","(at Piedmont), Oakland  510/601-7750 clsd Mon, toys, leather, etc.","","Erotica","East Bay","CA","","",2000,"4 Yosemite Ave ,  East Bay ,  CA",37.3276803,-121.9142782,"yosemite ave, san jose, ca 95126, usa","Geocoded","2000-CA-0382"
"F St Bookstore","158 E Main","(at Magnolia) 619/447-0381 24hrs","(WC)","Erotica","El Cajon","CA","","",2000,"158 E Main ,  El Cajon ,  CA",32.7951953,-116.9609898,"158 e main st, el cajon, ca 92020, usa","Geocoded","2000-CA-0383"
"F St Bookstore","237 E Grand Ave","760/480-6031 24hrs","","Erotica","Escondido","CA","","",2000,"237 E Grand Ave ,  Escondido ,  CA",33.1225686,-117.0792286,"237 e grand ave, escondido, ca 92025, usa","Geocoded","2000-CA-0384"
"Video Specialties","2322 S Escondido Blvd","760/745-6697","","Erotica","Escondido","CA","","",2000,"2322 S Escondido Blvd ,  Escondido ,  CA",33.0934065,-117.0712026,"2322 s escondido blvd, escondido, ca 92025, usa","Geocoded","2000-CA-0385"
"Northcoast Lesbian, Gay, Bisexual & Transgender Alliance ('The Center')","","707/445-9760, 707/444-1061 hrs vary, clsd Mon, various services","(WC)","Info Lines & Services","Eureka","CA","checked","",2000,"NA, Eureka, CA",40.802071,-124.163673,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0386"
"A Weaver's Inn","1440 'B' St","707/443-8119, 800/992-8119 stately Queen Anne w/ beautiful gardens","(GF)","Accommodations","Eureka","CA","","",2000,"1440 'B' St ,  Eureka ,  CA",40.7933731,-124.1699961,"1440 b st, eureka, ca 95501, usa","Geocoded","2000-CA-0387"
"An Elegant Victorian Mansion","1406 'C' St","707/444-3144","(GF),(NS)","Accommodations","Eureka","CA","","",2000,"1406 'C' St ,  Eureka ,  CA",40.7938744,-124.1688888,"1406 c st, eureka, ca 95501, usa","Geocoded","2000-CA-0388"
"Carter House Victorians","301 'L' St","707/444-8061, 800/494-1390 enclave of 4 unique inns, full brkfst","(GF),(NS),(WC)","Accommodations","Eureka","CA","","",2000,"301 'L' St ,  Eureka ,  CA",40.8043278,-124.1596305,"301 l st, eureka, ca 95501, usa","Geocoded","2000-CA-0389"
"Lost Coast Brewery Pub","617 4th St","(btwn 'G' & 'H') 707/445-4480 11am0midnight, kitchen open till midnight","(GF),(F),(BW),(WC)","Bars","Eureka","CA","","",2000,"617 4th St ,  Eureka ,  CA",40.8032429,-124.1647365,"617 4th st, eureka, ca 95501, usa","Geocoded","2000-CA-0390"
"Club Triangle (Club West)","535 5th St","(at 'G' St) 707/444-2582 9pm-2am, gay Sun","(GF),(D),(A),(CW),(F),(18+),(WC)","Nightclubs","Eureka","CA","","",2000,"535 5th St ,  Eureka ,  CA",40.8023005,-124.1651737,"535 5th st, eureka, ca 95501, usa","Geocoded","2000-CA-0391"
"Folie Deuce","1551 'G' St","Arcata 707/822-1042 dinner only, clsd Sun-Mon, bistro","(BW),(WC)","Restaurants","Eureka","CA","","",2000,"1551 'G' St ,  Eureka ,  CA",40.7933092,-124.1625586,"1551 g st, eureka, ca 95501, usa","Geocoded","2000-CA-0392"
"Seafood Grotto","605 Broadway","(at 6th) 707/443-2075 lunch & dinner, informal, also a fish market","","Restaurants","Eureka","CA","","",2000,"605 Broadway ,  Eureka ,  CA",40.7997044,-124.1748338,"605 broadway st, eureka, ca 95501, usa","Geocoded","2000-CA-0393"
"Booklegger","402 2nd St","(at 'E' St)  707/445-1344 10am-5:30pm Mon-Sat, 11am-4pm Sun, mostly used, lesbigay section","(WC)","Bookstores","Eureka","CA","","",2000,"402 2nd St ,  Eureka ,  CA",40.8041861,-124.1674998,"402 2nd st, eureka, ca 95501, usa","Geocoded","2000-CA-0394"
"The Gingerbread Mansion Inn","400 Berding St","707/786-4000, 800/952-4136 a grand Victorian lady, afternoon tea, full brkfst","(*),(GF),(NS)","Accommodations","Ferndale","CA","","",2000,"400 Berding St ,  Ferndale ,  CA",40.5757165,-124.2626101,"400 berding st, ferndale, ca 95536, usa","Geocoded","2000-CA-0395"
"Le Sex Shoppe","14589 Valley Blvd","(at Cherry) 909/350-4717 24hrs","","Erotica","Fontana","CA","","",2000,"14589 Valley Blvd ,  Fontana ,  CA",34.0685283,-117.4871179,"14589 valley blvd, fontana, ca 92335, usa","Geocoded","2000-CA-0396"
"Asian House","24600 N Hwy 1","707/964-2788 cottages, hot tub, romantic & private, partial ocean view","(GF)","Accommodations","Fort Bragg","CA","","",2000,"24600 N Hwy 1 ,  Fort Bragg ,  CA",39.4934416,-123.7817346,"24600 ca-1, fort bragg, ca 95437, usa","Geocoded","2000-CA-0397"
"Cleone Garden Inn","24600 N Hwy 1","707/964-2788, 800/400-2189 country garden retreat on 9-1/2 acres, cottages, hot tub","(GF)","Accommodations","Fort Bragg","CA","","",2000,"24600 N Hwy 1 ,  Fort Bragg ,  CA",39.4934416,-123.7817346,"24600 ca-1, fort bragg, ca 95437, usa","Geocoded","2000-CA-0398"
"Purple Rose","","Mill Creek Dr 707/964-6507 5pm-9pm, clsd Mon-Tue, Mexican","","Restaurants","Fort Bragg","CA","checked","",2000,"NA, Fort Bragg, CA",39.488763,-123.783528,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0399"
"Windsong Books & Records","324 N Main","(at Redwood Ave) 707/964-2050 10am-5:30pm, till 4pm Sun, mostly used","","Bookstores","Fort Bragg","CA","","",2000,"324 N Main ,  Fort Bragg ,  CA",39.4447881,-123.805667,"324 n main st, fort bragg, ca 95437, usa","Geocoded","2000-CA-0400"
"L'Amour Shoppe","40555 Grimmer Blvd","(at Fremont) 510/659-8161 24hrs","","Erotica","Fremont","CA","","",2000,"40555 Grimmer Blvd ,  Fremont ,  CA",37.5362965,-121.9659519,"40555 grimmer blvd, fremont, ca 94538, usa","Geocoded","2000-CA-0401"
"Central Park (aka Lake Elizabeth)","","Pasoe Padre & Stevenson  trails right of lake and parking lot","Cruisy Area,(AYOR)","Cruisy Areas","Fremont","CA","checked","",2000,"NA, Fremont, CA",37.54902,-121.962953,"unclear_coded_by_hand","Found","2000-CA-0402"
"Community Link","","559/266-5465 lesbigay support, also publishes 'Pink Pages'","","Info Lines & Services","Fresno","CA","checked","",2000,"NA, Fresno, CA",36.737798,-119.787125,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0403"
"GUS (Gay United Service)","1999 Tuolumne #625","(at Fulton) 559/268-3541 8am-5pm Mon-Fro, counseling & referrals","","Info Lines & Services","Fresno","CA","","",2000,"1999 Tuolumne #625 ,  Fresno ,  CA",36.7378176,-119.7950348,"1999 tuolumne st #625, fresno, ca 93721, usa","Geocoded","2000-CA-0404"
"Easy Going","1617 Locust","Walnut Creek 510/947-6660","","Bookstores","East Bay","CA","","location from previous entry's description",2000,"1617 Locust ,  East Bay ,  CA",37.8271784,-122.2913078,"san francisco bay area, ca, usa","Geocoded","2000-CA-0405"
"Serenity Fellowship AA","2812 N Blackstone","(at Princeton) 559/221-6907 8pm-Th","","Info Lines & Services","Fresno","CA","","",2000,"2812 N Blackstone ,  Fresno ,  CA",36.7760999,-119.7901967,"2812 n blackstone ave, fresno, ca 93703, usa","Geocoded","2000-CA-0406"
"The Yosemite Chapter, Knights of Malta","","559/224-2368 lesbigay leather group","","Info Lines & Services","Fresno","CA","checked","",2000,"NA, Fresno, CA",36.757671,-119.801037,"unclear_coded_by_hand","Found","2000-CA-0407"
"The Cave","4538 E Belmont Ave","(btwn Barton & Maple)
 559/251-5972 2pm-2am","(M),(NH),(L),(BW)","Bars","Fresno","CA","","",2000,"4538 E Belmont Ave ,  Fresno ,  CA",36.7502773,-119.7482733,"4538 e belmont ave, fresno, ca 93702, usa","Geocoded","2000-CA-0408"
"El Sombrero","3848 E Belmont Ave","(btwn 8th & 9th)
559/442-1818","(MW),(MR),(S)","Bars","Fresno","CA","","",2000,"3848 E Belmont Ave ,  Fresno ,  CA",36.7501689,-119.759863,"3848 e belmont ave, fresno, ca 93702, usa","Geocoded","2000-CA-0409"
"The Express","708 N Blackstone","(at Belmont) 559/233-1791 hrs vary, 3 bars, cafe, patio","(*),(MW),(D),(E),(V),(WC)","Bars","Fresno","CA","","",2000,"708 N Blackstone ,  Fresno ,  CA",36.7526634,-119.7902844,"708 n blackstone ave, fresno, ca 93701, usa","Geocoded","2000-CA-0410"
"Palace","4030 E Belmont Ave","(at 11th) 559/264-8283 3pm-2am","(W),(NH),(D)","Bars","Fresno","CA","","",2000,"4030 E Belmont Ave ,  Fresno ,  CA",36.7502101,-119.7573238,"4030 e belmont ave, fresno, ca 93702, usa","Geocoded","2000-CA-0411"
"Red Lantern","4618 E Belmont Ave","(at Maple) 559/251-5898 2pm-2am","(M),(NH),(WC)","Bars","Fresno","CA","","",2000,"4618 E Belmont Ave ,  Fresno ,  CA",36.7502867,-119.7446313,"4618 e belmont ave, fresno, ca 93702, usa","Geocoded","2000-CA-0412"
"Java Cafe","805 E Olive","(at Wishon) 559/486-8825 6:30am-11pm, til midnight Fri-Sat, bohemian","(*),(S),(WC)","Cafes","Fresno","CA","","",2000,"805 E Olive ,  Fresno ,  CA",36.757772,-119.8016313,"805 e olive ave, fresno, ca 93728, usa","Geocoded","2000-CA-0413"
"The Confidential Connection!","","559/271-9760 Meet hot Fresno men TONIGHT! 18+. It's FREE to Record, Listen & Respond to ads! Use FREE code 2039.","","Men's Services","Fresno","CA","checked","",2000,"NA, Fresno, CA",36.737798,-119.787125,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0414"
"Megaphone Fresno","","559/650-5700 100% LOCAL! Hot local men waiting to meet you! FREE to Record, Browse & Respond to voice ads. Use code 1100.","","Men's Services","Fresno","CA","checked","",2000,"NA, Fresno, CA",36.737798,-119.787125,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0415"
"Only For Your","1460 N Van Ness Ave","(at McKinley) 559/498-0284 noon-9pm, til 10pm Th-Sat, lesbigay","","Erotica","Fresno","CA","","",2000,"1460 N Van Ness Ave ,  Fresno ,  CA",36.7625174,-119.7987008,"1460 n van ness ave, fresno, ca 93728, usa","Geocoded","2000-CA-0416"
"Wildcat Book Store","1535 Fresno St","(at 'G' St) 559/237-4525","","Erotica","Fresno","CA","","",2000,"1535 Fresno St ,  Fresno ,  CA",36.733269,-119.7965455,"1535 fresno st, fresno, ca 93706, usa","Geocoded","2000-CA-0417"
"LA-SF Time Out","","US 99  (at Kingsburg south of Fresno) go to cheap motel next to rest area, rest stop activity discouraged","Cruisy Area,(AYOR)","Cruisy Areas","Fresno","CA","checked","",2000,"NA, Fresno, CA",36.737798,-119.787125,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0418"
"Giant Redwoods RV & Camp","","707/943-3198 campsites, RV, located off the Avenue of the Giants on the Eel River","(GF)","Accommodations","Garberville","CA","checked","",2000,"NA, Garberville, CA",40.262258,-123.877741,"unclear_coded_by_hand","Found","2000-CA-0419"
"Frat House","8112 Garden Grove Blvd","714/897-3431 9am-2am","(*),(MW),(D),(MR),(S),(YC),(WC)","Bars","Garden Grove","CA","","",2000,"8112 Garden Grove Blvd ,  Garden Grove ,  CA",33.7735475,-117.9906412,"8112 garden grove blvd, garden grove, ca 92844, usa","Geocoded","2000-CA-0420"
"A-Z Bookstore","8192 Garden Grove Blvd","714/534-9349 24hrs wknds","","Erotica","Garden Grove","CA","","",2000,"8192 Garden Grove Blvd ,  Garden Grove ,  CA",33.7735548,-117.9891194,"8192 garden grove blvd, garden grove, ca 92844, usa","Geocoded","2000-CA-0421"
"Hip Pocket","12686 Garden Grove Blvd","714/638-8595","","Erotica","Garden Grove","CA","","",2000,"12686 Garden Grove Blvd ,  Garden Grove ,  CA",33.7739824,-117.9116727,"12686 garden grove blvd, garden grove, ca 92843, usa","Geocoded","2000-CA-0422"
"Midnight Videos","8745 Garden Grove Blvd","714/534-9823","","Erotica","Garden Grove","CA","","",2000,"8745 Garden Grove Blvd ,  Garden Grove ,  CA",33.7741573,-117.9798593,"8745 garden grove blvd, garden grove, ca 92841, usa","Geocoded","2000-CA-0423"
"Party House","8743 Garden Grove Blvd","714/534-9996","","Erotica","Garden Grove","CA","","",2000,"8743 Garden Grove Blvd ,  Garden Grove ,  CA",33.7741473,-117.9798364,"8743 garden grove blvd, garden grove, ca 92844, usa","Geocoded","2000-CA-0424"
"Video Rental & Preview Center","8745 Garden Grove Blvd","(at Magnolia) 714/534-9922","","Erotica","Garden Grove","CA","","",2000,"8745 Garden Grove Blvd ,  Garden Grove ,  CA",33.7741573,-117.9798593,"8745 garden grove blvd, garden grove, ca 92841, usa","Geocoded","2000-CA-0425"
"Murphy's Inn","318 Neal St","530/273-6873 full brkfst","(GF),(NS)","Accommodations","Grass Valley","CA","","",2000,"318 Neal St ,  Grass Valley ,  CA",39.2182416,-121.0646651,"318 neal st, grass valley, ca 95945, usa","Geocoded","2000-CA-0426"
"Friar Tucks","111 N Pine St","(at Commercial), Nevada City 530/265-9093 dinner from 5pm, American/fondue, full bar","(WC)","Restaurants","Grass Valley","CA","","",2000,"111 N Pine St ,  Grass Valley ,  CA",39.263115,-121.018835,"111 n pine st, nevada city, ca 95959, usa","Geocoded","2000-CA-0427"
"Mill Rose Inn","615 Mill St","650/726-8750, 800/900-7673 classic European elegance by the sea, full brkfst, hot tub","(GF),(NS)","Accommodations","Half Moon Bay","CA","","",2000,"615 Mill St ,  Half Moon Bay ,  CA",37.4649778,-122.4305272,"615 mill st, half moon bay, ca 94019, usa","Geocoded","2000-CA-0428"
"Moss Beach Distillery","","Beach & Ocean  650/728-5595 lunch & dinner","","Restaurants","Half Moon Bay","CA","checked","",2000,"NA, Half Moon Bay, CA",37.462863,-122.442157,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0429"
