"ID","title","description","streetaddress","unclear_address","city","state","amenityfeatures","type","uncleartype","notes","Year","Last.Modified","full.address","lon","lat","geoAddress","status"
2095,"Omni","(east of Wilton Dr) 954/565-5151 1pm-2am, till 3am Sat","1421 E Oakland Park Blvd",NA,"Fort Lauderdale","FL","","Bars","","",1999,"","1421 E Oakland Park Blvd ,  Fort Lauderdale ,  FL",-80.1286829,26.1674228,"1421 e oakland park blvd, oakland park, fl 33334, usa","Geocoded"
2096,"Otherglades","954/556-4100","2234 Wilton Dr",NA,"Fort Lauderdale","FL","","Bars","","",1999,"","2234 Wilton Dr ,  Fort Lauderdale ,  FL",-80.1382175,26.155934,"2234 wilton dr, wilton manors, fl 33305, usa","Geocoded"
2097,"Ramrod","(at 16th St) 954/763-8219 3pm-2am, till 3am wknds, uniform dress code, patio","1508 NE 4th Ave",NA,"Fort Lauderdale","FL","(*),(M),(L)","Bars","","",1999,"","1508 NE 4th Ave ,  Fort Lauderdale ,  FL",-80.1403765,26.1462137,"1508 ne 4th ave, fort lauderdale, fl 33304, usa","Geocoded"
2098,"Side Street","(btwn Sunrise & Oakland Park Blvds) 954/525-2007 5pm-2am, karaoke Th-Fri, patio","1753 N Andrews Sq",NA,"Fort Lauderdale","FL","(M),(V)","Bars","","",1999,"","1753 N Andrews Sq ,  Fort Lauderdale ,  FL",-80.1469968,26.1506867,"1753 n andrews square, fort lauderdale, fl 33311, usa","Geocoded"
2099,"2509 West","(at 25th Ave) 954/791-2509 9pm-4am Wed, Fri & Sat, 3pm-close Sun, patio","2509 W Broward",NA,"Fort Lauderdale","FL","(MW),(D),(S)","Nightclubs","","",1999,"","2509 W Broward ,  Fort Lauderdale ,  FL",-80.1753499,26.1219977,"2509 w broward blvd, fort lauderdale, fl 33312, usa","Geocoded"
2100,"Club Electra","(off SE 17th St Causeway) 954/764-8447 9pm-3am Wed-Sun, clsd Mon-Tue, call for events","1600 SE 15th Ave",NA,"Fort Lauderdale","FL","(*),(M),(D),(S)","Nightclubs","","",1999,"","1600 SE 15th Ave ,  Fort Lauderdale ,  FL",-80.1271889,26.1013235,"1600 se 15th ave, fort lauderdale, fl 33316, usa","Geocoded"
2101,"Copa","(nr Griffin) 954/463-1507 9pm-4am, 2 patio bars","2800 S Federal Hwy",NA,"Fort Lauderdale","FL","(MW),(D),(E),(V),(YC)","Nightclubs","","",1999,"","2800 S Federal Hwy ,  Fort Lauderdale ,  FL",-80.1363266,26.0891175,"2800 s federal hwy, fort lauderdale, fl 33316, usa","Geocoded"
2103,"The Saint","(at I-95) 954/525-7883 9pm-2am, till 3am wknds","1000 State Rd 84",NA,"Fort Lauderdale","FL","(M),(D)","Nightclubs","","",1999,"","1000 State Rd 84 ,  Fort Lauderdale ,  FL",-80.15442,26.0915205,"1000 w state rd 84, fort lauderdale, fl 33315, usa","Geocoded"
2102,"The End Up","(at 35th Ave) 954/584-9301 11pm-4am","3521 W Broward Blvd",NA,"Fort Lauderdale","FL","(M),(D)","Nightclubs","","",1999,"","3521 W Broward Blvd ,  Fort Lauderdale ,  FL",-80.1950759,26.1216111,"3521 w broward blvd, fort lauderdale, fl 33312, usa","Geocoded"
2105,"Chardee's","(at NE 6th Ave) 954/563-1800 dinner from 6pm, full bar, 4:30pm-2am","2209 Wilton Dr",NA,"Fort Lauderdale","FL","(MW),(P),(E),(WC)","Restaurants","","",1999,"","2209 Wilton Dr ,  Fort Lauderdale ,  FL",-80.138547,26.156486,"2209 wilton dr, wilton manors, fl 33305, usa","Geocoded"
2104,"The Whale and Porpoise","(at Federal) 954/565-2750 5pm-2am, till 3am wknds","2750 E Oakland Park Blvd",NA,"Fort Lauderdale","FL","(MW),(D),(F),(K),(S)","Nightclubs","","",1999,"","2750 E Oakland Park Blvd ,  Fort Lauderdale ,  FL",-80.1099242,26.1670431,"2750 e oakland park blvd, fort lauderdale, fl 33306, usa","Geocoded"
2106,"Costello's","Wilton Manors 954/563-7752 lunch & dinner","2345 Winton Dr",NA,"Fort Lauderdale","FL","","Restaurants","","",1999,"","2345 Winton Dr ,  Fort Lauderdale ,  FL",-80.1356579,26.1580053,"2345 wilton dr, wilton manors, fl 33305, usa","Geocoded"
2107,"The Deck","(at Bayshore, in the 'Bahama Hotel') 954/467-7315 7am-11pm, cont'l, oceanfront","401 N Atlantic",NA,"Fort Lauderdale","FL","","Restaurants","","",1999,"","401 N Atlantic ,  Fort Lauderdale ,  FL",-80.0997673,26.1606402,"n atlantic blvd, fort lauderdale, fl, usa","Geocoded"
2108,"Hi-Life Cafe","(at Oakland Park Blvd, in the 'Plaza 3000') 954/563-1395 dinner Tue-Sun, bistro","3000 N Federal Hwy",NA,"Fort Lauderdale","FL","","Restaurants","","",1999,"","3000 N Federal Hwy ,  Fort Lauderdale ,  FL",-80.1150505,26.165821,"3000 n federal hwy, fort lauderdale, fl 33306, usa","Geocoded"
2109,"Legends Cafe","Wilton Manors Dr 954/467-2233 6pm-10pm, clsd Mon","1560 NE 4th Ave",NA,"Fort Lauderdale","FL","(MW),(BYOB),(WC)","Restaurants","","",1999,"","1560 NE 4th Ave ,  Fort Lauderdale ,  FL",-80.1404041,26.1474269,"1560 ne 4th ave, fort lauderdale, fl 33304, usa","Geocoded"
2110,"Lester's Diner","954/525-5641 24hrs, more gay late nights","250 State Rd 84",NA,"Fort Lauderdale","FL","(*)","Restaurants","","",1999,"","250 State Rd 84 ,  Fort Lauderdale ,  FL",-80.1442136,26.0921986,"250 w state rd 84, fort lauderdale, fl 33315, usa","Geocoded"
2111,"Sukothai","954/764-0148 lunch Mon-Fri, dinner nightly, Thai","1930 E Sunrise Blvd",NA,"Fort Lauderdale","FL","(*)","Restaurants","","",1999,"","1930 E Sunrise Blvd ,  Fort Lauderdale ,  FL",-80.1202638,26.1365593,"1930 e sunrise blvd, fort lauderdale, fl 33304, usa","Geocoded"
2112,"Tropics Cabaret & Restaurant","(at 20th) 954/537-6000 dinner, also bar 4pm-2am, till 3am Sat","2004 Wilton Dr",NA,"Fort Lauderdale","FL","(MW),(S),(WC)","Restaurants","","",1999,"","2004 Wilton Dr ,  Fort Lauderdale ,  FL",-80.1403142,26.1529895,"2004 wilton dr, fort lauderdale, fl 33305, usa","Geocoded"
2113,"Victoria Park","954/764-6868 dinner only, closed Sun, call for reservations","900 NE 20th Ave",NA,"Fort Lauderdale","FL","(*),(BW)","Restaurants","","",1999,"","900 NE 20th Ave ,  Fort Lauderdale ,  FL",-80.1194131,26.1364778,"900 ne 20th ave, fort lauderdale, fl 33304, usa","Geocoded"
2114,"Gold Coast Roller Rink","954/523-6783 8pm-midnight Tue, gay skate","2604 S Federal Hwy",NA,"Fort Lauderdale","FL","","Entertainment & Recreation","","",1999,"","2604 S Federal Hwy ,  Fort Lauderdale ,  FL",-80.1364517,26.0905612,"2604 s federal hwy, fort lauderdale, fl 33316, usa","Geocoded"
2116,"Pride Factory","(at NE 4th St) 954/463-6600 books, gifts & coffeehouse","400 N Federal Hwy",NA,"Fort Lauderdale","FL","","Bookstores","","",1999,"","400 N Federal Hwy ,  Fort Lauderdale ,  FL",-80.1371507,26.1264539,"400 n federal hwy, fort lauderdale, fl 33301, usa","Geocoded"
2117,"Audace","(at 18th St) 954/522-7503 10am-11pm, till midnight wknds, from 11am Sun","813 E Las Olas Blvd",NA,"Fort Lauderdale","FL","","Retail Shops","","",1999,"","813 E Las Olas Blvd ,  Fort Lauderdale ,  FL",-80.1348899,26.1193684,"813 e las olas blvd, fort lauderdale, fl 33301, usa","Geocoded"
2118,"Catalog X Retail & Clothing Outlet","954/524-5050 9am-10pm, 10am-9pm Sat, 11am-7pm Sun","850 NE 13th St",NA,"Fort Lauderdale","FL","","Retail Shops","","",1999,"","850 NE 13th St ,  Fort Lauderdale ,  FL",-80.1351993,26.142022,"850 ne 13th st, fort lauderdale, fl 33304, usa","Geocoded"
2119,"Rainbow Wear Clothing","(at 16th Ave) 954/563-4545 10am-5pm, till 7pm Wed-Sat, clsd Tue, pride gifts","2215 Wilton Dr",NA,"Fort Lauderdale","FL","","Retail Shops","","",1999,"","2215 Wilton Dr ,  Fort Lauderdale ,  FL",-80.138442,26.1565185,"2215 wilton dr, wilton manors, fl 33305, usa","Geocoded"
2120,"Underground Leather","(at Oakland Park Blvd) 954/561-3977 leather, toys, etc","3045 N Federal Hwy",NA,"Fort Lauderdale","FL","","Retail Shops","","",1999,"","3045 N Federal Hwy ,  Fort Lauderdale ,  FL",-80.1177772,26.1666713,"3045 n federal hwy, fort lauderdale, fl 33306, usa","Geocoded"
2124,"Better Bodies","Wilton Manors 954/561-7977","2270 Wilton Dr",NA,"Fort Lauderdale","FL","GO","Gyms & Health Clubs","","",1999,"","2270 Wilton Dr ,  Fort Lauderdale ,  FL",-80.1371986,26.1559836,"2270 wilton dr, wilton manors, fl 33305, usa","Geocoded"
2126,"Clubhouse II","954/566-6750 24hrs, full gym","2650 E Oakland Park Blvd",NA,"Fort Lauderdale","FL","(MO),(V),(PC)","Men's Clubs","","",1999,"","2650 E Oakland Park Blvd ,  Fort Lauderdale ,  FL",-80.1124014,26.1667598,"2650 e oakland park blvd, fort lauderdale, fl 33306, usa","Geocoded"
2125,"Club Fort Lauderdale","954/525-3344 24hrs","400 W Broward Blvd",NA,"Fort Lauderdale","FL","(MO),(SW),(PC)","Men's Clubs","","",1999,"","400 W Broward Blvd ,  Fort Lauderdale ,  FL",-80.1476775,26.1217934,"400 w broward blvd, fort lauderdale, fl 33312, usa","Geocoded"
2127,"T-Birds","(btwn 13th & Sunrise) 954/760-4300 from 10pm Wed-Sun","1129 Dixie Hwy",NA,"Fort Lauderdale","FL","(MO),(BYOB),(PC)","Men's Clubs","","",1999,"","1129 Dixie Hwy ,  Fort Lauderdale ,  FL",-80.1310883,26.2154161,"1129 s dixie hwy, pompano beach, fl 33060, usa","Geocoded"
2128,"Thinkers","954/564-0907","2929 NE 6th Ave",NA,"Fort Lauderdale","FL","","Men's Clubs","","",1999,"","2929 NE 6th Ave ,  Fort Lauderdale ,  FL",-80.1386416,26.1648388,"2929 ne 6th ave, wilton manors, fl 33334, usa","Geocoded"
2130,"Dungeon Bear Leather","(inside 'Ramrod') 954/522-0033","1508 NE 4th Ave",NA,"Fort Lauderdale","FL","","Erotica","","",1999,"","1508 NE 4th Ave ,  Fort Lauderdale ,  FL",-80.1403765,26.1462137,"1508 ne 4th ave, fort lauderdale, fl 33304, usa","Geocoded"
2131,"Fetish Factory","(at Sunrise) 954/462-0032","821 N Federal Hwy",NA,"Fort Lauderdale","FL","","Erotica","","",1999,"","821 N Federal Hwy ,  Fort Lauderdale ,  FL",-80.1378735,26.134225,"821 n federal hwy, fort lauderdale, fl 33304, usa","Geocoded"
2132,"Heaven","(at Oakland) 954/568-1220","3520 N Federal Hwy",NA,"Fort Lauderdale","FL","","Erotica","","",1999,"","3520 N Federal Hwy ,  Fort Lauderdale ,  FL",-80.1185817,26.1704439,"3520 n federal hwy, fort lauderdale, fl 33308, usa","Geocoded"
2134,"Secrets","Sunrise (btwn Oakland Park & Commercial) 954/748-5855","4509 N Pine Island Rd",NA,"Fort Lauderdale","FL","","Erotica","","",1999,"","4509 N Pine Island Rd ,  Fort Lauderdale ,  FL",-80.2682678,26.1801266,"4509 n pine island rd, sunrise, fl 33351, usa","Geocoded"
2133,"Omni Book & Video","954/584-6825 24hrs","3224 W Broward Blvd",NA,"Fort Lauderdale","FL","","Erotica","","",1999,"","3224 W Broward Blvd ,  Fort Lauderdale ,  FL",-80.1891193,26.1209546,"3224 w broward blvd, fort lauderdale, fl 33312, usa","Geocoded"
2135,"Trader Tom's","Wilton Manors 954/567-1074 also carries pride items, swimwear","2351 Wilton Dr",NA,"Fort Lauderdale","FL","","Erotica","","",1999,"","2351 Wilton Dr ,  Fort Lauderdale ,  FL",-80.1355816,26.1581323,"2351 wilton dr, wilton manors, fl 33305, usa","Geocoded"
2136,"Wicked Leather","954/564-7529","2422 Wilton Dr",NA,"Fort Lauderdale","FL","","Erotica","","",1999,"","2422 Wilton Dr ,  Fort Lauderdale ,  FL",-80.1338191,26.158196,"2422 wilton dr, wilton manors, fl 33305, usa","Geocoded"
2147,"Golf View Motel","941/936-1858","3523 Cleveland Ave",NA,"Fort Myers","FL","(GF),(SW),(WC)","Accommodations","","",1999,"","3523 Cleveland Ave ,  Fort Myers ,  FL",-81.8714833,26.6131074,"3523 cleveland ave, fort myers, fl 33901, usa","Geocoded"
2148,"Apex Bar","941/418-0878","4226 Fowler St",NA,"Fort Myers","FL","","Bars","","",1999,"","4226 Fowler St ,  Fort Myers ,  FL",-81.8624317,26.6008912,"4226 fowler st, fort myers, fl 33901, usa","Geocoded"
2149,"Office Pub","941/936-3212 noon-2am","3704 Grove",NA,"Fort Myers","FL","(M),(NH),(BW)","Bars","","",1999,"","3704 Grove ,  Fort Myers ,  FL",-81.8723084,26.640628,"fort myers, fl, usa","Geocoded"
2150,"The Bottom Line","941/337-7292 3pm-2am","3090 Evans Ave",NA,"Fort Myers","FL","(MW),(D),(V),(S),(WC)","Nightclubs","","",1999,"","3090 Evans Ave ,  Fort Myers ,  FL",-81.8607625,26.6204334,"3090 evans ave, fort myers, fl 33901, usa","Geocoded"
2151,"Oasis","941/334-1566 brkfst & lunch only","2222 McGregor Blvd",NA,"Fort Myers","FL","(BW),(WC)","Restaurants","","",1999,"","2222 McGregor Blvd ,  Fort Myers ,  FL",-81.8770908,26.6370768,"2222 mcgregor blvd, fort myers, fl 33901, usa","Geocoded"
2156,"Frankly Scarlett","(at City Parking Lot) 850/664-2966 8pm-2am, till 4am wknds","112 Hwy 98 E",NA,"Fort Walton Beach","FL","(MW),(D),(S),(WC)","Bars","","",1999,"","112 Hwy 98 E ,  Fort Walton Beach ,  FL",-86.1828459,30.366935,"112 us-98, santa rosa beach, fl 32459, usa","Geocoded"
2159,"Club Diversity","Micanopy 352/591-2525 multi-bar complex; also full restaurant","22822 N Hwy 441",NA,"Gainesville","FL","(MW),(D),(S),(18+),(WC)","Bars","","",1999,"","22822 N Hwy 441 ,  Gainesville ,  FL",-82.2529001,29.4911452,"22822 us-441, micanopy, fl 32667, usa","Geocoded"
2160,"Spikes","352/376-3772 4pm-2am","4130 NW 6th St",NA,"Gainesville","FL","(*),(MW),(CW)","Bars","","",1999,"","4130 NW 6th St ,  Gainesville ,  FL",-82.3326363,29.6909975,"4130 nw 6th st, gainesville, fl 32609, usa","Geocoded"
2161,"The University Club","(enter rear) 352/378-6814 5pm-2am, till 4am Fri-Sat, till 11pm Sun, patio","18 E University Ave",NA,"Gainesville","FL","(MW),(D),(S),(WC)","Bars","","",1999,"","18 E University Ave ,  Gainesville ,  FL",-82.3243785,29.6521883,"18 e university ave, gainesville, fl 32601, usa","Geocoded"
2162,"Wild Iris Books","(at 8th St) 352-375-7477 10am-6pm, 11am-4pm Sun, lesbigay/feminist","802 W University Ave",NA,"Gainesville","FL","(WC)","Bookstores","","",1999,"","802 W University Ave ,  Gainesville ,  FL",-82.3329881,29.65227,"802 w university ave, gainesville, fl 32601, usa","Geocoded"
2165,"Club Atlantic Beach Resort","954/458-6666, 888/258-6466 also restaurant","2080 S Ocean Dr",NA,"Hallandale","FL","(GF),(SW),(WC)","Accommodations","","",1999,"","2080 S Ocean Dr ,  Hallandale ,  FL",-80.1195658,25.9771337,"2080 s ocean dr, hallandale beach, fl 33009, usa","Geocoded"
2166,"Lovey's Pub","(at Moog Rd) 813/849-2960 10am-2am, from 1pm Sun","338 US 19",NA,"Holiday","FL","(MW),(NH),(WC)","Bars","","",1999,"","338 US 19 ,  Holiday ,  FL",-84.086949,31.0871468,"338 u.s. hwy 19, meigs, ga 31765, usa","Geocoded"
2168,"Partners","Dania 954/921-9893 noon-3am","625 Dania Beach Blvd",NA,"Hollywood","FL","(GF),(NH),(D),(S)","Info Lines & Services","","",1999,"","625 Dania Beach Blvd ,  Hollywood ,  FL",-80.132403,26.0533155,"625 e dania beach blvd, dania beach, fl 33004, usa","Geocoded"
2169,"Hollywood Book & Video","954/981-2164 24hrs","1235 S State Rd 7",NA,"Hollywood","FL","","Erotica","","",1999,"","1235 S State Rd 7 ,  Hollywood ,  FL",-80.206772,25.999255,"1235 s state rd 7, hollywood, fl 33023, usa","Geocoded"
2172,"616","904/358-6969 4pm-2am, from 5pm wknds, patio","616 Park St",NA,"Jacksonville","FL","(M),(NH),(BW)","Bars","","",1999,"","616 Park St ,  Jacksonville ,  FL",-81.6787906,30.3194001,"616 park st, jacksonville, fl 32204, usa","Geocoded"
2173,"Boot Rack Saloon","904/384-7090 4pm-2am, patio","4751 Lenox Ave",NA,"Jacksonville","FL","(M),(CW)","Bars","","",1999,"","4751 Lenox Ave ,  Jacksonville ,  FL",-81.7271796,30.3170252,"4751 lenox ave, jacksonville, fl 32205, usa","Geocoded"
2174,"Bourbon Street","904/642-7506 noon-2am, from 3pm Sun","10957 Atlantic Blvd",NA,"Jacksonville","FL","(MW),(NH),(BW),(WC)","Bars","","",1999,"","10957 Atlantic Blvd ,  Jacksonville ,  FL",-81.5161393,30.3249506,"10957 atlantic blvd, jacksonville, fl 32225, usa","Geocoded"
2175,"Eagle","904/396-8551 9am-2am, patio","1402-6 San Marco Blvd",NA,"Jacksonville","FL","(M),(L),(F),(WC)","Bars","","",1999,"","1402-6 San Marco Blvd ,  Jacksonville ,  FL",-81.6607481,30.3120084,"1402 san marco blvd, jacksonville, fl 32207, usa","Geocoded"
2176,"Edgewater Junction","904/388-3434 2pm-2am","1261 King St",NA,"Jacksonville","FL","(MW),(NH),(F),(S),(BW)","Bars","","",1999,"","1261 King St ,  Jacksonville ,  FL",-81.6939308,30.3113742,"1261 king st, jacksonville, fl 32204, usa","Geocoded"
2177,"HMS","904/353-9200 2pm-2am, patio","1702 E 8th St",NA,"Jacksonville","FL","(M),(NH),(BW)","Bars","","",1999,"","1702 E 8th St ,  Jacksonville ,  FL",-81.6319547,30.3450639,"1702 e 8th st, jacksonville, fl 32206, usa","Geocoded"
2178,"The Metro","904/388-8719 4pm-2am, patio","2929 Plum St",NA,"Jacksonville","FL","(MW),(D),(S),(WC)","Bars","","",1999,"","2929 Plum St ,  Jacksonville ,  FL",-81.7029743,30.3151655,"2929 plum st, jacksonville, fl 32205, usa","Geocoded"
2179,"My Little Dude/Jo's Place","904/388-9503 4pm-2am","2952 Roosevelt Blvd",NA,"Jacksonville","FL","(W),(D),(S),(WC)","Bars","","",1999,"","2952 Roosevelt Blvd ,  Jacksonville ,  FL",-81.7034948,30.3136704,"2952 roosevelt blvd, jacksonville, fl 32205, usa","Geocoded"
2180,"Park Place Lounge","904/389-6616 noon-2am","931 King St",NA,"Jacksonville","FL","(M),(NH),(WC)","Bars","","",1999,"","931 King St ,  Jacksonville ,  FL",-81.6954865,30.3135751,"931 king st, jacksonville, fl 32204, usa","Geocoded"
2181,"Third Dimension","904/353-6316 3pm-2am, from 6pm Sat, from 5pm Sun","711 Edison Ave",NA,"Jacksonville","FL","(M),(D),(A),(S),(WC)","Bars","","",1999,"","711 Edison Ave ,  Jacksonville ,  FL",-81.6757687,30.3212641,"711 edison ave, jacksonville, fl 32204, usa","Geocoded"
2183,"Club Jacksonville","904/398-7451 24hrs","1939 Hendricks Ave",NA,"Jacksonville","FL","(SW),(PC)","Men's Clubs","","",1999,"","1939 Hendricks Ave ,  Jacksonville ,  FL",-81.6533924,30.3057275,"1939 hendricks ave, jacksonville, fl 32207, usa","Geocoded"
2186,"Bo's Coral Reef","904/246-9874 2pm-2am","201 5th Ave N",NA,"Jacksonville Beach","FL","(MW),(D),(S)","Bars","","",1999,"","201 5th Ave N ,  Jacksonville Beach ,  FL",-81.3920493,30.2941125,"201 5th ave n, jacksonville beach, fl 32250, usa","Geocoded"
2192,"Alexander Palms Court","(at Vernon) 305/296-6413, 800/858-1943 hot tub","715 South St",NA,"Key West","FL","(GF),(SW)","Accommodations","","",1999,"","715 South St ,  Key West ,  FL",-81.7933275,24.549491,"715 south st, key west, fl 33040, usa","Geocoded"
2193,"Alexander's Guest House","(at Frances) 305/294-9919, 800/654-9919 sundeck","1118 Fleming St",NA,"Key West","FL","(MW),(SW),(N),TA","Accommodations","","",1999,"","1118 Fleming St ,  Key West ,  FL",-81.7952549,24.5605589,"1118 fleming st, key west, fl 33040, usa","Geocoded"
2194,"Ambrosia House Tropical Lodging","(at Simonton) 305/296-9838, 800/535-9838 captain's house, lagoon pool","615 Fleming St",NA,"Key West","FL","(GF),(SW)","Accommodations","","",1999,"","615 Fleming St ,  Key West ,  FL",-81.8011917,24.5572894,"615 fleming st, key west, fl 33040, usa","Geocoded"
2195,"Andrew's Inn","(at Duval) 305/294-7730, 888/263-7393 elegantly restored rms & garden cottages, full brkfst","Zero Whalton Ln",NA,"Key West","FL","(*),(GF),(SW)","Accommodations","","",1999,"","Zero Whalton Ln ,  Key West ,  FL",-81.7997606,24.5517458,"whalton ln, key west, fl 33040, usa","Geocoded"
2196,"The Artist House","(at Duval) 305/296-3977, 800/593-7898 full brkfst (seasonal), patio","534 Eaton St",NA,"Key West","FL","(GF)","Accommodations","","",1999,"","534 Eaton St ,  Key West ,  FL",-81.8023865,24.5574382,"534 eaton st, key west, fl 33040, usa","Geocoded"
2197,"Atlantic Shores Resort","(at Duval) 305/296-2491, 800/526-3559 poolside bar, sundeck","510 South St",NA,"Key West","FL","(GF),(F),(SW),(N),TA","Accommodations","","",1999,"","510 South St ,  Key West ,  FL",-81.7948901,24.5470942,"510 south st, key west, fl 33040, usa","Geocoded"
2198,"Attitude Key West","(at Whitehead) 305/294-6977, 800/459-6212 wknd sunset cocktails, jacuzzi","410 Fleming St",NA,"Key West","FL","(*),(MO),(SW),(V),NS,TA","Accommodations","","",1999,"","410 Fleming St ,  Key West ,  FL",-81.8034979,24.5553882,"410 fleming st, key west, fl 33040, usa","Geocoded"
2199,"Author's of Key West","(at Angela) 305/294-7381, 800/898-6909","725 White St",NA,"Key West","FL","(GF),(SW)","Accommodations","","",1999,"","725 White St ,  Key West ,  FL",-81.7924786,24.5581965,"725 white st, key west, fl 33040, usa","Geocoded"
2200,"Banaba's Foster B&B","(at Duval) 305/294-9061, 800/653-4888 historic conch house, hot tub","537 Caroline St",NA,"Key West","FL","(GF),(SW),(WC)","Accommodations","","",1999,"","537 Caroline St ,  Key West ,  FL",-81.8033698,24.5589742,"537 caroline st, key west, fl 33040, usa","Geocoded"
2201,"Big Ruby's Guesthouse","(at Duval & Whitehead) 305/296-2323, 800/477-7829 full brkfst, evening wine, non-smoking available","409 Appelrouth Ln",NA,"Key West","FL","(M),(SW),(N),(WC),TA","Accommodations","","",1999,"","409 Appelrouth Ln ,  Key West ,  FL",-81.8031391,24.5547968,"409 appelrouth ln, key west, fl 33040, usa","Geocoded"
2202,"Blue Parrot Inn","(at Olivia) 305/296-0033, 800/231-2473","916 Elizabeth St",NA,"Key West","FL","(GF),(SW),(N),(WC),TA","Accommodations","","",1999,"","916 Elizabeth St ,  Key West ,  FL",-81.7972742,24.5528462,"916 elizabeth st, key west, fl 33040, usa","Geocoded"
2203,"The Brass Key Guesthouse","(at Eaton) 305/296-4719, 800/932-9119 luxury guesthouse, hot tub, non-smoking available","412 Frances St",NA,"Key West","FL","(*),(MW),(SW),(N),(WC),TA","Accommodations","","",1999,"","412 Frances St ,  Key West ,  FL",-81.7964996,24.5608026,"412 frances st, key west, fl 33040, usa","Geocoded"
