"title","description","streetaddress","city","state","amenityfeatures","unclear_address","Year","type","notes","full.address","lon","lat","geoAddress"
"Leon's","(at Chase) 410/539-4993, 410/539-4850 11:30am-2am, also 'Tyson's Place' restaurant, Sun brunch","870 Park Ave","Baltimore","MD","(M),(NH),(F),(WC)",NA,2003,"Bars","","870 Park Ave, Baltimore, MD",-76.6188512,39.3014741,"870 park ave, baltimore, md 21201, usa"
"The Gallery Bar & Studio","(at Lafayette) 410/539-6965 2pm-1:30am, dinner nightly","1735 Maryland Ave","Baltimore","MD","(MW),(WC)",NA,2003,"Bars","","1735 Maryland Ave, Baltimore, MD",-76.6176464,39.3096234,"1735 maryland ave, baltimore, md 21201, usa"
"The Quest","(at Conkling) 410/563-2617 4pm-2am","3607 Fleet St","Baltimore","MD","(M),(NH)",NA,2003,"Bars","","3607 Fleet St, Baltimore, MD",-76.5664707,39.2854605,"3607 fleet st, baltimore, md 21224, usa"
"Club 1722","(at Lafayette) 410/727-7431 after hrs Th-Sat, clsd Sun-Wed, 18+ Th-Fri, members only Sat, dress code","1722 N Charles St","Baltimore","MD","(GS),(D),(18+),(PC)",NA,2003,"Bars","","1722 N Charles St, Baltimore, MD",-76.6166648,39.3094591,"1722 n charles st, baltimore, md 21201, usa"
"Stage One","(at Eager) 410/547-0107 4pm-2am, clsd Tue, live blues, jazz, rock & retro disco, men's night Wed; CW Sun","1003 N Charles St","Baltimore","MD","(MW),(D),(CW),(F),(E),(K),(P),(WC)",NA,2003,"Bars","","1003 N Charles St, Baltimore, MD",-76.6156035,39.3011686,"1003 n charles st, baltimore, md 21201, usa"
"Orpheus","(at Exeter) 410/276-5599 goth Fri, fetish party Sat, also open 1st Th","1001 E Pratt St","Baltimore","MD","(GF),(D),(A),(L),(18+)",NA,2003,"Nightclubs","","1001 E Pratt St, Baltimore, MD",-76.6013668,39.2878557,"1001 e pratt st, baltimore, md 21202, usa"
"Paloma's","(at Cathedral) 410/793-9004 8pm-2am, till 4am wknds, karaoke Mon, also 'The Other Place' cafe & bar","15 W Eager St","Baltimore","MD","(GF),(D),(F),(E),(K)",NA,2003,"Nightclubs","","15 W Eager St, Baltimore, MD",-76.6169028,39.300789,"15 w eager st, baltimore, md 21201, usa"
"The Paradox","(at 13th) 410/837-9110 11pm-5am, midnight-6am Sat, more gay Sat, 18+ Fri","1310 Russell St","Baltimore","MD","(*),(MW),(D),(MR-AF),(F),(E),(V),(18+),(WC)",NA,2003,"Nightclubs","","1310 Russell St, Baltimore, MD",-76.6260222,39.2764345,"1310 russell st, baltimore, md 21230, usa"
"Donna's Coffee Bar","(at Charles) 410/385-0180 7:30am-11pm, 9am-midnight wknds","2 W Madison","Baltimore","MD","(BW)",NA,2003,"Cafes","","2 W Madison, Baltimore, MD",-76.6160772,39.2985825,"2 w madison st, baltimore, md 21201, usa"
"Cafe Hon","(at Roland) 410/243-1230 7am-9pm, 9am-10pm wknds","1002 W 36th St","Baltimore","MD","(WC)",NA,2003,"Restaurants","","1002 W 36th St, Baltimore, MD",-76.6329906,39.3312596,"1002 w 36th st, baltimore, md 21211, usa"
"Alonso's","(at Keswick Rd) 410/235-3433 11am-midnight, till 1 am Fri-Sat, Italian, full bar","415 W Cold Spring Lake","Baltimore","MD","(WC)",NA,2003,"Restaurants","","415 W Cold Spring Lake, Baltimore, MD",-76.630904,39.3443662,"415 w cold spring ln, baltimore, md 21210, usa"
"Mount Vernon Stable & Saloon","(btwn Eager & Read) 410/685-7427 lunch & dinner, Sun brunch, some veggie, also bar","909 N Charles St","Baltimore","MD","",NA,2003,"Restaurants","","909 N Charles St, Baltimore, MD",-76.6155917,39.3000686,"909 n charles st, baltimore, md 21201, usa"
"Loco Hombre","(at Roland) 410/889-2233 11am-10pm","413 E Cold Spring Ln","Baltimore","MD","",NA,2003,"Restaurants","","413 E Cold Spring Ln, Baltimore, MD",-76.6102463,39.3459818,"413 e cold spring ln, baltimore, md 21212, usa"
"Lambda Rising","(at Read) 410/234-0069 10am-10pm, lgbt","241 W Chase St","Baltimore","MD","(WC)",NA,2003,"Bookstores","","241 W Chase St, Baltimore, MD",-76.6193166,39.3014239,"241 w chase st, baltimore, md 21201, usa"
"Spike & Charlie's Restaurant/Wine Bar","(at Preston) 410/752-8144 5:30pm-11:30pm, clsd Mon","1225 Cathedral St","Baltimore","MD","",NA,2003,"Restaurants","","1225 Cathedral St, Baltimore, MD",-76.6183292,39.3042427,"1225 cathedral st, baltimore, md 21201, usa"
"Big Top Books","410/547-2495","429 E Baltimore","Baltimore","MD","",NA,2003,"Erotica","","429 E Baltimore, Baltimore, MD",-76.6090258,39.2895754,"429 e baltimore st, baltimore, md 21202, usa"
"Earle Theater","410/488-5134","4845 Belair Rd","Baltimore","MD","",NA,2003,"Erotica","","4845 Belair Rd, Baltimore, MD",-76.5568157,39.3340305,"4845 belair rd, baltimore, md 21206, usa"
"Greenmount Books, Inc","(at 33rd St) 410/488-0403","3222 Greenmount Ave","Baltimore","MD","",NA,2003,"Erotica","","3222 Greenmount Ave, Baltimore, MD",-76.6097105,39.3278127,"3222 greenmount ave, baltimore, md 21218, usa"
"Maine Wilderness Lake Island","207/990-5839 weekly rental cabins for summer","26 5th St","Bangor","ME","(MW)",NA,2003,"Accommodations","","26 5th St, Bangor, ME",-68.779912,44.8002726,"26 5th st, bangor, me 04401, usa"
"The Spectrum","(next to the Federal Bldg) 207/942-3000 8pm-1am, clsd Mon-Tue, karaoke Th","190 Harlow St","Bangor","ME","(MW),(D),(K),(S),(WC)",NA,2003,"Nightclubs","","190 Harlow St, Bangor, ME",-68.7732241,44.8042166,"190 harlow st, bangor, me 04401, usa"
"Pro Libris Bookshop","(at Union) 207/942-3019 10am-6pm, clsd Sun, new & used","10 3rd St","Bangor","ME","",NA,2003,"Bookstores","","10 3rd St, Bangor, ME",-68.7763561,44.8002771,"10 3rd st, bangor, me 04401, usa"
"Manor House Inn","(near Bridge St) 207/288-3759, 800/437-0086 open May-Nov, 1880s Victorian mansion, full brkfst, jacuzzi","106 West St","Bar Harbor","ME","(GF)",NA,2003,"Accommodations","","106 West St, Bar Harbor, ME",-68.208795,44.3903644,"106 west st, bar harbor, me 04609, usa"
"Mama DiMatteo's","(at Rodick St) 207/288-3666 5pm-9pm, clsd Sun-Mon, seafood, steak & pasta, full bar","34 Kennebec Pl","Bar Harbor","ME","(GO)",NA,2003,"Restaurants","","34 Kennebec Pl, Bar Harbor, ME",-68.2063608,44.3880098,"34 kennebec pl, bar harbor, me 04609, usa"
"The Lakehouse B&B at Bass Lake","(at Hill), Bass Lake 559/683-8220, 877/656-1022 full brkfst, hot tub","39131 Lake Drive","Bass Lake","CA","(GF),(NS)",NA,2003,"Accommodations","","39131 Lake Drive, Bass Lake, CA",-119.555707,37.3177995,"39131 lake dr, bass lake, ca 93604, usa"
"The Galen C Moses House","207/442-8771, 888/442-8771 full brkfst","1009 Washington St","Bath","ME","(GS),(NS),(GO)",NA,2003,"Accommodations","","1009 Washington St, Bath, ME",-69.8146672,43.9198641,"1009 washington st, bath, me 04530, usa"
"The Inn at Bath","207/443-4294 1810 B&B, full brkfst","969 Washington St","Bath","ME","(GS),(NS),(WC),(GO)",NA,2003,"Accommodations","","969 Washington St, Bath, ME",-69.8150372,43.9185937,"969 washington st, bath, me 04530, usa"
"Freedom of Choice/Gay AA","(at United Campus Ministries, upstairs) 225/924-0030 (AA#) 8pm Th & 9pm Sat","333 E Chimes St","Baton Rouge","LA","",NA,2003,"Publications","","333 E Chimes St, Baton Rouge, LA",-91.1734781,30.4172252,"333 e chimes st, baton rouge, la 70802, usa"
"The Lambda Group","225/907-3665, 225/383-0777 (info line #) lgbt educational/ support groups, drop-in center, hotline","1733 Florida Blvd","Baton Rouge","LA","",NA,2003,"Publications","","1733 Florida Blvd, Baton Rouge, LA",-91.1705997,30.4501117,"1733 florida blvd, baton rouge, la 70802, usa"
"George's Place","225/387-9789 3pm-2am, from 5pm Sat, clsd Sun, strippers Tue","860 St Louis","Baton Rouge","LA","(*),(MW),(NH),(K),(S),(WC)",NA,2003,"Publications","","860 St Louis, Baton Rouge, LA",-91.1875436,30.4398627,"860 st louis st, baton rouge, la 70802, usa"
"Mac's Time Zone","(at 7th) 225/344-0807 noon-2am, clsd Sun, also giftshop","668 Main St","Baton Rouge","LA","(MW),(NH),(WC)",NA,2003,"Bars","","668 Main St, Baton Rouge, LA",-91.1836618,30.4514328,"668 main st, baton rouge, la 70801, usa"
"Icon","225/242-9491 9pm-2am, clsd Sun-Tue","2183 Highland Rd","Baton Rouge","LA","(M),(D),(S),(18+),(WC)",NA,2003,"Nightclubs","","2183 Highland Rd, Baton Rouge, LA",-91.1804144,30.4271641,"2183 highland rd, baton rouge, la 70802, usa"
"Drusilla Seafood","(at Jefferson Hwy) 225/923-0896 dinner till 10pm","3482 Drusilla Ln","Baton Rouge","LA","",NA,2003,"Restaurants","","3482 Drusilla Ln, Baton Rouge, LA",-91.0911386,30.4197995,"3482 drusilla ln, baton rouge, la 70809, usa"
"Ralph & Kacoo's","(off I-10 & Perkins) 225/766-2113","6110 Blubonnet Rd","Baton Rouge","LA","",NA,2003,"Restaurants","","6110 Blubonnet Rd, Baton Rouge, LA",-91.083796,30.4010478,"6110 bluebonnet rd, baton rouge, la 70809, usa"
"Hibiscus Bookstores","(btwn 6th & 7th) 225/387-4264 11am-6pm, clsd Sun, lgbt","635 Main St","Baton Rouge","LA","",NA,2003,"Bookstores","","635 Main St, Baton Rouge, LA",-91.1839791,30.4517498,"635 main st, baton rouge, la 70801, usa"
"Partners","(at Morgan) 269/964-7276 6pm-2am","910 North Ave","Battle Creek","MI","(MW),(NS),(GO)",NA,2003,"Nightclubs","","910 North Ave, Battle Creek, MI",-85.1801446,42.3496336,"910 north ave, battle creek, mi 49017, usa"
"Eastown","(at Grand) 269/964-3070","686 W Michigan","Battle Creek","MI","",NA,2003,"Erotica","","686 W Michigan, Battle Creek, MI",-85.2070286,42.3297928,"686 w michigan ave, battle creek, mi 49037, usa"
"Quinn's Restaurant","845/831-8065  5am-2pm, great bread","330 Main St","Beacon","NY","",NA,2003,"Restaurants","","330 Main St, Beacon, NY",-73.9689541,41.5048098,"330 main st, beacon, ny 12508, usa"
"Kringle's Christmas House","(at Tioronda Ave)  877/323-7660  10am-5pm, clsd Tue, gifts","475 Main St","Beacon","NY","",NA,2003,"Retail Shops","","475 Main St, Beacon, NY",-73.9651189,41.501797,"475 main st, beacon, ny 12508, usa"
"The Charles Street Inn","(at Mount Vernon, Beacon Hill) 617/314-8900, 877/772-8900 B&B, jacuzzi","94 Charles St","Beacon Hill","MA","(GF),(WC),(GO)",NA,2003,"Accommodations","","94 Charles St, Beacon Hill, MA",-71.0708245,42.3585294,"94 charles st, boston, ma 02114, usa"
"Lambda AA","409/866-6165  8pm Wed & Sat","1385 Calder Ave","Beaumont","TX","",NA,2003,"Info Lines & Services","","1385 Calder Ave, Beaumont, TX",-94.1091659,30.0858583,"1385 calder ave, beaumont, tx 77701, usa"
"Crockett Street Station","409/833-3989  5pm-2am, from 4pm Sun, DJ Sat","497 Crockett St","Beaumont","TX","(MW),(D),(S)",NA,2003,"Nightclubs","","497 Crockett St, Beaumont, TX",-94.10059,30.082614,"497 crockett st, beaumont, tx 77701, usa"
"Carlo's","(btwn 9th &10th)  409/833-0108  11am-10pm, clsd Sun, Italian/ Greek, full bar","2570 Calder","Beaumont","TX","(E)",NA,2003,"Restaurants","","2570 Calder, Beaumont, TX",-94.1263548,30.0859679,"2570 calder ave, beaumont, tx 77702, usa"
"Copa","(at Liberty)  409/832-4206  5pm-2am, till 3am Fri-Sat","304 Orleans St","Beaumont","TX","(*),(MW),(D),(S),(WC)",NA,2003,"Nightclubs","","304 Orleans St, Beaumont, TX",-94.1007538,30.0838599,"304 orleans st, beaumont, tx 77701, usa"
"Video Hobby Land","(on Rte 18)  724/847-3777","7211 Big Beaver Blvd","Beaver Falls","PA","",NA,2003,"Erotica","","7211 Big Beaver Blvd, Beaver Falls, PA",-80.3244768,40.8197884,"7211 big beaver blvd, beaver falls, pa 15010, usa"
"Swagat Indian Cuisine","503/626-3000  lunch & dinner","4325 SW 109th Ave","Beaverton","OR","(BW)",NA,2003,"Restaurants","","4325 SW 109th Ave, Beaverton, OR",-122.7891707,45.4888723,"4325 sw 109th ave, beaverton, or 97005, usa"
"Blue Moon Video","(at New River Dr)  304/255-1200","3427 Robert C Byrd Dr","Beckley","WV","",NA,2003,"Erotica","","3427 Robert C Byrd Dr, Beckley, WV",-81.1859674,37.7891861,"3427 robert c byrd dr, beckley, wv 25801, usa"
"Bellaire B&B","(at Antrim)  231/533-6077, 800/545-0780  stately 1879 home","212 Park St","Bellaire","MI","(GS),(GO)",NA,2003,"Accommodations","","212 Park St, Bellaire, MI",-85.213127,44.9798783,"212 park st, bellaire, mi 49615, usa"
"Skylark's Hidden Cafe","(at McKenzie)  360/715-3642  7am-9pm, till 10pm Fri-Sat, outdoor seating","1308-B 11th St","Bellingham","WA","(BW)",NA,2003,"Restaurants","","1308-B 11th St, Bellingham, WA",-122.5037528,48.7198071,"1308 11th st b, bellingham, wa 98225, usa"
"Tony's Coffee","(at 11th), Fairhaven  360/738-4710  7am-8pm, till 10pm wknds","1101 Harris Ave","Bellingham","WA","(WC)",NA,2003,"Cafes","","1101 Harris Ave, Bellingham, WA",-122.5031371,48.7203382,"1101 harris ave, bellingham, wa 98225, usa"
"Rumors","(at Chestnut)  360/671-1849  4pm-2am","1119 Railroad Ave","Bellingham","WA","(MW),(D),(F)",NA,2003,"Bars","","1119 Railroad Ave, Bellingham, WA",-122.4805895,48.7478707,"1119 railroad ave, bellingham, wa 98225, usa"
"Great Northern Bookstore","(at Holly)  360/733-1650","1308 Railroad Ave","Bellingham","WA","",NA,2003,"Erotica","","1308 Railroad Ave, Bellingham, WA",-122.4772973,48.7491909,"1308 railroad ave, bellingham, wa 98225, usa"
"Village Books","(at Harris)  360/671-2626  9am-10pm, 10am-8pm Sun, new & used","1210 11th St","Bellingham","WA","",NA,2003,"Bookstores","","1210 11th St, Bellingham, WA",-122.5038489,48.7204473,"1210 11th st, bellingham, wa 98225, usa"
"Kalamalka Studio","360/733-3832  11am-7pm, clsd Sun-Mon, tattoos & piercing","2518 Meridian","Bellingham","WA","",NA,2003,"Retail Shops","","2518 Meridian, Bellingham, WA",-122.4858865,48.7638431,"2518 meridian st, bellingham, wa 98225, usa"
"Royal Blend","541/383-0873  6:30am-6pm","1075 NW Newport","Bend","OR","",NA,2003,"Cafes","","1075 NW Newport, Bend, OR",-121.3274702,44.0621843,"1075 nw newport ave, bend, or 97703, usa"
"Pacific Center","(at Derby), Berkeley 510/548-8283 10am-10pm, noon-3pm & 7pm-10pm Sat, 6pm-9pm Sun","2712 Telegraph Ave","Berkeley","CA","",NA,2003,"Info Lines & Services","","2712 Telegraph Ave, Berkeley, CA",-122.2593629,37.8611101,"2712 telegraph ave, berkeley, ca 94705, usa"
"La Peña","510/849-2572 noon-5pm Mon-Fri, multicultural center, hosts mtgs, events, also cafe 5:30pm-9:30 Wed-Sun","3105 Shattuck Ave","Berkeley","CA","(MR)",NA,2003,"Info Lines & Services","","3105 Shattuck Ave, Berkeley, CA",-122.2658798,37.8528337,"3105 shattuck ave., berkeley, ca 94705, usa"
"Cafe Sorrento","(at Telegraph), Berkeley 510/548-8220 11am-7pm, Italian","2510 Channing","Berkeley","CA","",NA,2003,"Cafes","","2510 Channing, Berkeley, CA",-122.2582962,37.8667454,"2510 channing, 2510 channing way, berkeley, ca 94720, usa"
"Cafe Strada","(at Bancroft, Berkeley 510/843-5282 6:30am-midnight, students, great patio & white mochas","2300 College Ave","Berkeley","CA","(*),(WC)",NA,2003,"Cafes","","2300 College Ave, Berkeley, CA",-122.2548648,37.869071,"2300 college ave, berkeley, ca 94704, usa"
"Bette's To Go","(at Hearst), Berkeley 510/598-9494 6:30am-5pm, from 8am wknds, sandwiches","1807 4th St","Berkeley","CA","",NA,2003,"Restaurants","","1807 4th St, Berkeley, CA",-122.3004823,37.8698487,"1807 fourth st, berkeley, ca 94710, usa"
"Chez Panisse","(at Cedar), Berkeley 510/548-5525 clsd Sun, upscale nouvelle Californian","1517 Shattuck Ave","Berkeley","CA","(BW)",NA,2003,"Restaurants","","1517 Shattuck Ave, Berkeley, CA",-122.2688532,37.8796085,"1517 shattuck ave., berkeley, ca 94709, usa"
"Bison Brewery","(at Parker), Berkeley 510/841-7734 11am-1am, live music, sandwiches","2598 Telegraph","Berkeley","CA","(BW),(WC)",NA,2003,"Restaurants","","2598 Telegraph, Berkeley, CA",-122.2589859,37.8633443,"2598 telegraph ave, berkeley, ca 94704, usa"
"La Mediterranee","(at Ashby), Berkeley 510/540-7773 10am-10pm, til 11pm wknds","2936 College Ave","Berkeley","CA","(BW)",NA,2003,"Restaurants","","2936 College Ave, Berkeley, CA",-122.2533803,37.8575954,"2936 college ave, berkeley, ca 94705, usa"
"Cody's","(at Haste), Berkeley 510/845-7852 10am-10pm, frequent readings & lectures, lgbt section","2454 Telegraph Ave","Berkeley","CA","(WC)",NA,2003,"Bookstores","","2454 Telegraph Ave, Berkeley, CA",-122.2587955,37.8658739,"2454 telegraph ave, berkeley, ca 94704, usa"
"Shambhala Booksellers","(at Dwight), Berkeley 510/848-8443 11am-8pm, spiritual","2482 Telegraph Ave","Berkeley","CA","(WC)",NA,2003,"Bookstores","","2482 Telegraph Ave, Berkeley, CA",-122.2587666,37.8653114,"2482 telegraph ave, berkeley, ca 94704, usa"
"Easy Going","(at Rose), Berkeley 510/843-3533, 510/843-6725 10am-7pm, till 6pm Sat, noon-6pm Sun, travel books & accessories","1385 Shattuck","Berkeley","CA","",NA,2003,"Bookstores","","1385 Shattuck, Berkeley, CA",-122.2691549,37.8822454,"1385 shattuck ave., berkeley, ca 94709, usa"
"Steamworks","(at Addison), Berkeley 510/845-8992 24hrs, call for recorded info","2107 4th St","Berkeley","CA","(*),(PC)",NA,2003,"Men's Clubs","","2107 4th St, Berkeley, CA",-122.2987483,37.8659665,"2107 fourth st, berkeley, ca 94710, usa"
"Good Vibrations","(at Dwight Wy), Berkeley 510/841-8987 clean, well-lighted sex toy store, also mail order, workshops, & events","2504 San Pablo","Berkeley","CA","",NA,2003,"Erotica","","2504 San Pablo, Berkeley, CA",-122.2897002,37.8608409,"2504 san pablo ave, berkeley, ca 94702, usa"
"Steamworks","(at Addison), Berkeley 510/845-8992 24hrs, call for recorded info, live DJ Fri-Sat","2107 4th St","Berkeley","CA","(*),(PC)",NA,2003,"Men's Clubs","","2107 4th St, Berkeley, CA",-122.2987483,37.8659665,"2107 fourth st, berkeley, ca 94710, usa"
"Wild Side West","(at Bennington) 415/647-3099 1pm-2am, patio, magic garden","424 Cortland","Bernal Heights","CA","(GS),(WC)",NA,2003,"Bars","","424 Cortland, Bernal Heights, CA",-122.417194,37.7389946,"424 cortland ave, san francisco, ca 94110, usa"
"Bernal Books","(at Bennington) 415/550-0293 10am-7pm, til 5pm Sat, till 4pm Sun, clsd Mon, lgbt section, community bookstore for Bernal Heights & beyond","401 Cortland Ave","Bernal Heights","CA","",NA,2003,"Bookstores","","401 Cortland Ave, Bernal Heights, CA",-122.4176538,37.7394102,"401 cortland ave, san francisco, ca 94110, usa"
"Beaver Dam Campground","Rte 9 (at Rte 4) 207/698-2267 campground on beautiful 20-acre spring-fed pond","551 School St","Berwick","ME","(GF),(SW)",NA,2003,"Accommodations","","551 School St, Berwick, ME",-70.7879758,43.2899835,"551 school st, berwick, me 03901, usa"
"Bethel Pizza House","203/748-1427 11am-11pm","206 Greenwood Ave","Bethel","CT","",NA,2003,"Restaurants","","206 Greenwood Ave, Bethel, CT",-73.4153633,41.3712076,"206 greenwood ave, bethel, ct 06801, usa"
"Emerald City Cafe","203/778-4100 lunch, dinner & Sun brunch, clsd Mon, cont'l","269 Greenwood Ave","Bethel","CT","(E),(R)",NA,2003,"Restaurants","","269 Greenwood Ave, Bethel, CT",-73.4215536,41.373865,"269 greenwood ave, bethel, ct 06801, usa"
"Cupid's Treasure's","610/865-5855","1162 Pembroke Rd","Bethlehem","PA","",NA,2003,"Erotica","","1162 Pembroke Rd, Bethlehem, PA",-75.3524452,40.6287772,"1162 pembroke rd, bethlehem, pa 18017, usa"
"Diamonz","(at Pennsylvania Ave)  610/865-1028  4pm-2am, from 3pm wknds, also restaurant (clsd Tue)","1913 W Broad St","Bethlehem","PA","(W),(D),(F),(E),(WC)",NA,2003,"Nightclubs","","1913 W Broad St, Bethlehem, PA",-75.4119951,40.6234263,"1913 w broad st, bethlehem, pa 18018, usa"
"Cupids","(btwn Irene St & Gresham St)  24hrs","1861 Stefko Blvd","Bethlehem","PA","",NA,2003,"Erotica","","1861 Stefko Blvd, Bethlehem, PA",-75.3484347,40.6395683,"1861 stefko blvd, bethlehem, pa 18017, usa"
"Alpine Retreats","(at Big Bear Blvd) 818/535-9272 indoor spas, fireplaces, private entrances","433 Edgemoor","Big Bear Lake","CA","(GS),(NS),(GO)",NA,2003,"Accommodations","","433 Edgemoor, Big Bear Lake, CA",-116.9340105,34.2450304,"433 edgemoor rd, big bear lake, ca 92315, usa"
"Eagles' Nest B&B","909/866-6465, 888/866-6465 5 cottages, full brkfst","41675 Big Bear Blvd","Big Bear Lake","CA","(GF)",NA,2003,"Accommodations","","41675 Big Bear Blvd, Big Bear Lake, CA",-116.8928056,34.2431094,"41675 big bear blvd, big bear lake, ca 92315, usa"
"Hillcrest Lodge","909/866-6040, 800/843-4449 motel, smokefree rms available, cabins, jacuzzi suites","40241 Big Bear Blvd","Big Bear Lake","CA","(GS),(WC)",NA,2003,"Accommodations","","40241 Big Bear Blvd, Big Bear Lake, CA",-116.9242142,34.2388851,"40241 big bear blvd, big bear lake, ca 92315, usa"
"Knickerbocker Mansion Country Inn","909/878-9190, 800/388-4179 log mansion on lake, full brkfst","869 Knickerbocker Rd","Big Bear Lake","CA","(GS),(NS),(WC),(GO)",NA,2003,"Accommodations","","869 Knickerbocker Rd, Big Bear Lake, CA",-116.9087244,34.2364938,"869 knickerbocker rd, big bear lake, ca 92315, usa"
"Rainbow View Lodge","(at Hilltop), Running Springs 909/867-1810, 888/868-1810","2726 View Dr","Big Bear Lake","CA","(GS),(NS)",NA,2003,"Accommodations","","2726 View Dr, Big Bear Lake, CA",-116.9114215,34.2438963,"big bear lake, ca, usa"
