"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status"
"Turf Club","22517 Mission Blvd","(at 'A')  510/881-9877 10am-2am, patio","(MW),(D),(E)","Bars","Hayward","CA",NA,"",2000,"22517 Mission Blvd ,  Hayward ,  CA",-122.0848244,37.672644,"22517 mission blvd, hayward, ca 94541, usa","Geocoded"
"L'Amour Shoppe","22553 Main St","(btwn 'A' & 'B') 
510/886-7777","","Erotica","Hayward","CA",NA,"",2000,"22553 Main St ,  Hayward ,  CA",-122.083345,37.6732238,"22553 main st, hayward, ca 94541, usa","Geocoded"
"Camellia Inn","211 North St","707/433-8182, 800/727-8182 full brkfst","(GF)","Accommodations","Healdsburg","CA",NA,"",2000,"211 North St ,  Healdsburg ,  CA",-122.8681139,38.6126969,"211 north st, healdsburg, ca 95448, usa","Geocoded"
"Twin Towers River Ranch","615 Bailhache","(at Redwood Hwy) 707/433-4443 1864 Victorian farmhouse on 5 acres, also vacation house","(GF)","Accommodations","Healdsburg","CA",NA,"",2000,"615 Bailhache ,  Healdsburg ,  CA",-122.8470326,38.6064865,"615 bailhache ave, healdsburg, ca 95448, usa","Geocoded"
"Vintage Towers B&B","302 N Main St","(at 3rd), Cloverdale 707/894-4535, 888/886-9377 Queen Anne-mansion, full brkfst","(GF),(NS)","Accommodations","Healdsburg","CA",NA,"",2000,"302 N Main St ,  Healdsburg ,  CA",NA,NA,NA,"Geocoded"
"Chateau Soverain","400 Souverain Rd","Geyserville 707/433-8281 lunch weekly, dinner Fri-Sun only, fine dining","","Restaurants","Healdsburg","CA",NA,"",2000,"400 Souverain Rd ,  Healdsburg ,  CA",NA,NA,NA,"Geocoded"
"Tender Box","809 Pacific Coast Hwy","310/318-2882","","Erotica","Hermosa Beach","CA",NA,"",2000,"809 Pacific Coast Hwy ,  Hermosa Beach ,  CA",-118.3921368,33.8608502,"809 pacific coast hwy, hermosa beach, ca 90254, usa","Geocoded"
"USJ Video & Books","544 Pacific Coat Hwy","(at 6th) 310/374-9207","","Erotica","Hermosa Beach","CA",NA,"",2000,"544 Pacific Coat Hwy ,  Hermosa Beach ,  CA",-118.3911764,33.8591709,"544 pacific coast hwy, hermosa beach, ca 90254, usa","Geocoded"
"Paradise Specialties","7344 Center","(at Gothard) 714/898-0400","","Erotica","Huntington Beach","CA",NA,"",2000,"7344 Center ,  Huntington Beach ,  CA",NA,NA,NA,"Geocoded"
"The Pine Cove Inn","23481 Hwy 243","909/659-5033, 888/659-5033 full brkfst","(GF)","Accommodations","Idyllwild","CA",NA,"",2000,"23481 Hwy 243 ,  Idyllwild ,  CA",-116.7379736,33.7567567,"23481 ca-243, idyllwild-pine cove, ca 92549, usa","Geocoded"
"Palm Avenue Books","1177 Palm Ave","619/575-5081 24hrs","","Erotica","Imperial Beach","CA",NA,"",2000,"1177 Palm Ave ,  Imperial Beach ,  CA",-117.1089413,32.583591,"1177 palm ave, imperial beach, ca 91932, usa","Geocoded"
"Mojave Rock Ranch Lodge","64976 Starlight","760/366-8455 private 55-acre ranch & bungalow, funky & unique","(GS)","Accommodations","Joshua Tree Nat'l Park","CA",NA,"",2000,"64976 Starlight ,  Joshua Tree Nat'l Park ,  CA",-116.2451182,34.2195435,"64976 starlight, joshua tree, ca 92252, usa","Geocoded"
"Rhodes' End B&B","115 Trobitz Rd","707/482-1654","(GF)","Accommodations","Klamath","CA",NA,"",2000,"115 Trobitz Rd ,  Klamath ,  CA",-123.985675,41.511836,"115 trobitz rd, klamath, ca 95548, usa","Geocoded"
"AA Gay/Lesbian","31872 Coast Hwy","(at South Coast Medical Hospital) 949/499-7150 8:30pm Fri","","Info Lines & Services","Laguna Beach","CA",NA,"",2000,"31872 Coast Hwy ,  Laguna Beach ,  CA",-117.7419417,33.5002569,"31872 coast hwy, laguna beach, ca 92651, usa","Geocoded"
"California Riviera 800","1027 N Coast Hwy Ste A","949/376-0305, 800/621-0500 s 7am-10pm, 8am-5pm Sat-Sun, Beach cities hotel reservation service","","Info Lines & Services","Laguna Beach","CA",NA,"",2000,"1027 N Coast Hwy Ste A ,  Laguna Beach ,  CA",-117.7980233,33.5473467,"1027 n coast hwy a, laguna beach, ca 92651, usa","Geocoded"
"Best Western Laguna Brisas Spa Hotel","1600 S Coast Hwy","(at Bluebird) 949/497-7272, 800/624-4442 resort hotel, in-room whirlpool spas","(GF),(SW),(WC)","Accommodations","Laguna Beach","CA",NA,"",2000,"1600 S Coast Hwy ,  Laguna Beach ,  CA",-117.7722451,33.5298301,"1600 s coast hwy, laguna beach, ca 92651, usa","Geocoded"
"By The Sea Inn","475 N Coast Hwy","949/497-6645, 800/297-0007 hot tub","(GF),(SW),(WC)","Accommodations","Laguna Beach","CA",NA,"",2000,"475 N Coast Hwy ,  Laguna Beach ,  CA",-117.7916202,33.5446998,"475 n coast hwy, laguna beach, ca 92651, usa","Geocoded"
"Casa Laguna B&B Inn","2510 S Coast Hwy","949/494-2996, 800/233-0449 inn & cottages overlooking the Pacific","(GF),(SW)","Accommodations","Laguna Beach","CA",NA,"",2000,"2510 S Coast Hwy ,  Laguna Beach ,  CA",-117.7651106,33.5239622,"2510 s coast hwy, laguna beach, ca 92651, usa","Geocoded"
"The Coast Inn","1401 S Coast Hwy","949/494-7588, 800/653-2697 oceanside accomodations w/ 2 bars & restaurant","(MW),(SW)","Accommodations","Laguna Beach","CA",NA,"",2000,"1401 S Coast Hwy ,  Laguna Beach ,  CA",-117.7749439,33.5315726,"1401 s coast hwy, laguna beach, ca 92651, usa","Geocoded"
"Holiday Inn Laguna Beach","696 S Coast Hwy","949/494-1001, 800/228-5691","(GF),(F),(SW),(WC)","Accommodations","Laguna Beach","CA",NA,"",2000,"696 S Coast Hwy ,  Laguna Beach ,  CA",-117.7790785,33.5380849,"696 s coast hwy, laguna beach, ca 92651, usa","Geocoded"
"The Laguna Hacienda Inn","2020 S Coast Hwy","(at Diamond) 949/494-5450, 888/386-4429 large sundeck, ocean views","(*),(M),(SW),(GO)","Accommodations","Laguna Beach","CA",NA,"",2000,"2020 S Coast Hwy ,  Laguna Beach ,  CA",-117.7690845,33.5275696,"2020 s coast hwy, laguna beach, ca 92651, usa","Geocoded"
"Main St","1460 S Coast Hwy","949/494-0056 2pm-2am, piano bar","(M),(E)","Bars","Laguna Beach","CA",NA,"",2000,"1460 S Coast Hwy ,  Laguna Beach ,  CA",-117.7741919,33.5315574,"1460 s coast hwy, laguna beach, ca 92651, usa","Geocoded"
"Woody's at the Beach","1305 S Coast Hwy","(at Cress) 949/376-8809 4pm-2am, from noon Sun, also restaurant, patio","(M)","Bars","Laguna Beach","CA",NA,"",2000,"1305 S Coast Hwy ,  Laguna Beach ,  CA",-117.7757665,33.5321961,"1305 s coast hwy, laguna beach, ca 92651, usa","Geocoded"
"Boom Boom Room","1401 S Coast Hwy","(at the Coast Inn) 949/494-7588 10am-2am","(*),(MW),(D),(S),(V),(YC),(WC)","Nightclubs","Laguna Beach","CA",NA,"",2000,"1401 S Coast Hwy ,  Laguna Beach ,  CA",-117.7749439,33.5315726,"1401 s coast hwy, laguna beach, ca 92651, usa","Geocoded"
"Cafe Zinc","350 Ocean Ave","949/494-6302 7am-4:30pm, till 5pm Sun, patio, also market","(BW),(WC)","Cafes","Laguna Beach","CA",NA,"",2000,"350 Ocean Ave ,  Laguna Beach ,  CA",-117.7828099,33.5447438,"350 ocean ave, laguna beach, ca 92651, usa","Geocoded"
"The Koffee Klatch","1440 S Coast Hwy","(btwn Mountain & Pacific Coast Hwy) 949/376-6867 7am-11pm, till 1am Fri-Sat","","Cafes","Laguna Beach","CA",NA,"",2000,"1440 S Coast Hwy ,  Laguna Beach ,  CA",-117.7743395,33.5315709,"1440 s coast hwy, laguna beach, ca 92651, usa","Geocoded"
"Cafe Zoolu","860 Glenneyre","949/494-6825 dinner","(WC)","Restaurants","Laguna Beach","CA",NA,"",2000,"860 Glenneyre ,  Laguna Beach ,  CA",-117.7774915,33.5368835,"860 glenneyre st, laguna beach, ca 92651, usa","Geocoded"
"The Cottage","308 N Coast Hwy","949/494-3023 lunch & dinner","","Restaurants","Laguna Beach","CA",NA,"",2000,"308 N Coast Hwy ,  Laguna Beach ,  CA",-117.7883713,33.5441887,"308 n coast hwy, laguna beach, ca 92651, usa","Geocoded"
"Dizz's As Is","2794 S Coast Hwy","949/494-5250 open 5:30pm, seating at 6pm, clsd Mon, patio","","Restaurants","Laguna Beach","CA",NA,"",2000,"2794 S Coast Hwy ,  Laguna Beach ,  CA",-117.7622592,33.5216253,"2794 s coast hwy, laguna beach, ca 92651, usa","Geocoded"
"Drew's Caribbean Cafe","31732 Pacific Coast Hwy","(at 3rd), South Laguna Beach 949/499-6311 5pm-9pm, till 10pm Fri-Sat, clsd Mon","(BW),(GO)","Restaurants","Laguna Beach","CA",NA,"",2000,"31732 Pacific Coast Hwy ,  Laguna Beach ,  CA",-117.7436295,33.5018998,"31732 coast hwy, laguna beach, ca 92651, usa","Geocoded"
"Mark's Restaurant","858 S Coast Highway","949/494-6711 dinner Mon-Sat, full bar","(GF)","Restaurants","Laguna Beach","CA",NA,"",2000,"858 S Coast Highway ,  Laguna Beach ,  CA",-117.7784307,33.5366135,"858 s coast hwy, laguna beach, ca 92651, usa","Geocoded"
"Different Drummer Books","1294-C S Coast Hwy","949/497-6699 11am-8pm, till 10pm Fri-Sat, large lesbigay section","(WC),(GO)","Bookstores","Laguna Beach","CA",NA,"",2000,"1294-C S Coast Hwy ,  Laguna Beach ,  CA",-117.7467797,33.5053022,"coast hwy, laguna beach, ca 92651, usa","Geocoded"
"Jewelry by Poncé","1417 S Coast Hwy","949/494-1399, 800/969-RING 11am-7pm Wed-Sun, by appt Mon-Tue, lesbigay commitment rings & other jewelry","","Retail Shops","Laguna Beach","CA",NA,"",2000,"1417 S Coast Hwy ,  Laguna Beach ,  CA",-117.7748436,33.531417,"1417 s coast hwy, laguna beach, ca 92651, usa","Geocoded"
"Gay Mart","168 Mountain Rd","949/497-9108","","Erotica","Laguna Beach","CA",NA,"",2000,"168 Mountain Rd ,  Laguna Beach ,  CA",-117.7752565,33.5316404,"168 mountain rd, laguna beach, ca 92651, usa","Geocoded"
"Video Horizons","31674 Coast Hwy","(at 3rd Ave)  949/499-4519","","Erotica","Laguna Beach","CA",NA,"",2000,"31674 Coast Hwy ,  Laguna Beach ,  CA",-117.7442976,33.5026756,"31674 coast hwy, laguna beach, ca 92651, usa","Geocoded"
"Ridgewood Inn","1341 Emerald Bay Rd","530/541-8589 small country inn, hot tub","(GF)","Accommodations","Lake Tahoe","CA",NA,"",2000,"1341 Emerald Bay Rd ,  Lake Tahoe ,  CA",NA,NA,NA,"Geocoded"
"Secrets Honeymooners' Inn","924 Park Ave","South Lake Tahoe 530/544-6767, 800/441-6610 ext. 81-D quiet, romantic adult-only inn, spas","(GF)","Accommodations","Lake Tahoe","CA",NA,"",2000,"924 Park Ave ,  Lake Tahoe ,  CA",-119.9477412,38.9563364,"924 park ave, south lake tahoe, ca 96150, usa","Geocoded"
"Silver Shadows Lodge","1251 Emerald Bay Rd","South Lake Tahoe 530/541-3575","(GF),(SW)","Accommodations","Lake Tahoe","CA",NA,"",2000,"1251 Emerald Bay Rd ,  Lake Tahoe ,  CA",-119.9991865,38.9058865,"1251 emerald bay rd, south lake tahoe, ca 96150, usa","Geocoded"
"Tradewinds Resort & Suites","944 Friday","(at Cedar), South Lake Tahoe 530/544-6459, 800/628-1829 suite w/spa & fireplace available","(GF),(SW)","Accommodations","Lake Tahoe","CA",NA,"",2000,"944 Friday ,  Lake Tahoe ,  CA",-119.4179324,36.778261,"california, usa","Geocoded"
"Faces","270 Kingsbury Grade","NV 702/588-2333 5pm-4am, from 3pm Sun","(MW),(D)","Nightclubs","Lake Tahoe","CA",NA,"",2000,"270 Kingsbury Grade ,  Lake Tahoe ,  CA",-119.8993784,38.9731204,"nv-207, nevada, usa","Geocoded"
"Syd's Bagelry","550 North Lake Blvd","Tahoe City 530/583-2666 7am-6pm","","Restaurants","Lake Tahoe","CA",NA,"",2000,"550 North Lake Blvd ,  Lake Tahoe ,  CA",NA,NA,NA,"Geocoded"
"Passaretti's","1181 Emerald Bay Rd","/ Hwy50 530/541-3433 9am-9:30pm, Italian","","Restaurants","Lake Tahoe","CA",NA,"",2000,"1181 Emerald Bay Rd ,  Lake Tahoe ,  CA",-120.0008122,38.9078842,"1181 emerald bay rd, south lake tahoe, ca 96150, usa","Geocoded"
"Back Door","1255 W Ave 'I'","(at 13th St W)  661-945-2566 6pm-2am","(MW),(D)","Nightclubs","Lancaster","CA",NA,"",2000,"1255 W Ave 'I' ,  Lancaster ,  CA",-118.1531137,34.7042276,"1255 w ave i, lancaster, ca 93534, usa","Geocoded"
"AA Gay/Lesbian (Atlantic Alano Club)","441 E 1st St","562/432-7476","","Info Lines & Services","Long Beach","CA",NA,"",2000,"441 E 1st St ,  Long Beach ,  CA",-118.1867312,33.7682557,"441 e 1st st, long beach, ca 90802, usa","Geocoded"
"Lesbian/Gay Center & Switchboard","2017 E 4th St","(at Cherry) 562/434-4455 9am-10pm till 6pm Sat, 3pm-9pm Sun, also newsletter","","Info Lines & Services","Long Beach","CA",NA,"",2000,"2017 E 4th St ,  Long Beach ,  CA",-118.1671687,33.7719543,"2017 e 4th st, long beach, ca 90814, usa","Geocoded"
"Bed & Breakfast California","3924 E 14th St","800/383-3513 reservation service","(GF)","Accommodations","Long Beach","CA",NA,"",2000,"3924 E 14th St ,  Long Beach ,  CA",-118.1464401,33.784692,"3924 e 14th st, long beach, ca 90804, usa","Geocoded"
"Birds of Paradise","1800 E Broadway","(at Hermosa) 562/590-8773 10am-1am","(MW),(NH),(F),(E),(WC)","Bars","Long Beach","CA",NA,"",2000,"1800 E Broadway ,  Long Beach ,  CA",-118.1695225,33.7673356,"1800 e broadway, long beach, ca 90802, usa","Geocoded"
"The Brit","1744 E Broadway","(at Cherry) 562/432-9742 10am-2am","(M),(NH)","Bars","Long Beach","CA",NA,"",2000,"1744 E Broadway ,  Long Beach ,  CA",-118.1704366,33.7674307,"1744 e broadway, long beach, ca 90802, usa","Geocoded"
"The Broadway","1100 E Broadway","(at Cerritos) 562/432-3646 10am-2am","(MW),(NH)","Bars","Long Beach","CA",NA,"",2000,"1100 E Broadway ,  Long Beach ,  CA",-118.178389,33.7684747,"1100 e broadway, long beach, ca 90802, usa","Geocoded"
"Club 5211","5211 N Atlantic St","(at 52nd) 562/428-5545 10am-1am, 24hrs on wknds","(MW),(NH),(WC)","Bars","Long Beach","CA",NA,"",2000,"5211 N Atlantic St ,  Long Beach ,  CA",-118.1839899,33.8417243,"5211 n atlantic pl, long beach, ca 90807, usa","Geocoded"
"Club Broadway","3348 E Broadway","(at Redondo) 562/438-7700 11am-2am","(W),(NH)","Bars","Long Beach","CA",NA,"",2000,"3348 E Broadway ,  Long Beach ,  CA",-118.1526983,33.764294,"3348 e broadway, long beach, ca 90803, usa","Geocoded"
"The Crest","5935 Cherry Ave","(at South) 562/423-6650 2pm-2am, from 6pm Tue","(M),(L)","Bars","Long Beach","CA",NA,"",2000,"5935 Cherry Ave ,  Long Beach ,  CA",NA,NA,NA,"Geocoded"
"The Falcon","1435 E Broadway","(at Falcon) 562/432-4146 9am-2am","(M),(NH)","Bars","Long Beach","CA",NA,"",2000,"1435 E Broadway ,  Long Beach ,  CA",-118.1734759,33.7682248,"1435 e broadway, long beach, ca 90802, usa","Geocoded"
"Mineshaft","1720 E Broadway","(at Cherry)  562/436-2433 10am-2am","(*),(M),(L)","Bars","Long Beach","CA",NA,"",2000,"1720 E Broadway ,  Long Beach ,  CA",-118.170985,33.767536,"1720 e broadway, long beach, ca 90802, usa","Geocoded"
"Pistons","2020 E Artesia","(at Cherry) 562/422-1928 6pm-2am, till 4am Fri-Sat, from 3pm Sun, patio","(M),(L)","Bars","Long Beach","CA",NA,"",2000,"2020 E Artesia ,  Long Beach ,  CA",-118.1680599,33.8743129,"2020 e artesia blvd, long beach, ca 90805, usa","Geocoded"
"Que Será","1923 E 7th St","(at Cherry) 562/599-6170 5pm-2am, from noon Sun","(GS),(D)","Bars","Long Beach","CA",NA,"",2000,"1923 E 7th St ,  Long Beach ,  CA",-118.1680968,33.7756109,"1923 e 7th st, long beach, ca 90813, usa","Geocoded"
"Ripples","5101 E Ocean","(at Granada) 562/433-0357 noon-2am, patio","(*),(M),(D),(F),(E),(V),(YC)","Bars","Long Beach","CA",NA,"",2000,"5101 E Ocean ,  Long Beach ,  CA",NA,NA,NA,"Geocoded"
"Silver Fox","411 Redondo","(at 4th) 562/439-6343 noon-2am, popular happy hour","(M),(K),(V),(WC)","Bars","Long Beach","CA",NA,"",2000,"411 Redondo ,  Long Beach ,  CA",-118.1526109,33.7720007,"411 redondo ave, long beach, ca 90814, usa","Geocoded"
"Sweetwater Saloon","1201 E Broadway","(at Orange) 562/432-7044 6am-2am, popular days, cruisy","(MW),(NH),(WC)","Bars,Cruisy Areas","Long Beach","CA",NA,"",2000,"1201 E Broadway ,  Long Beach ,  CA",-118.1766066,33.7686348,"1201 e broadway, long beach, ca 90802, usa","Geocoded"
"Executive Suite","3428 E Pacific Coast Hwy","(at Redondo) 562/597-3884 from 4pm, from 5pm wknds, theme nights","(MW),(D)","Nightclubs","Long Beach","CA",NA,"",2000,"3428 E Pacific Coast Hwy ,  Long Beach ,  CA",-118.1516053,33.789519,"3428 e pacific coast hwy, long beach, ca 90804, usa","Geocoded"
"Cousin's Coffee & Tea","1708 E Broadway","(at Gaviota) 562/437-3785 7am-midnight, from 7:30am wknds","","Cafes","Long Beach","CA",NA,"",2000,"1708 E Broadway ,  Long Beach ,  CA",-118.1712059,33.7675918,"1708 e broadway, long beach, ca 90802, usa","Geocoded"
"Cha Cha Cha","762 8th","(at Pacific Ave) 562/436-3900 lunch & dinner","(WC)","Restaurants","Long Beach","CA",NA,"",2000,"762 8th ,  Long Beach ,  CA",-118.1827147,33.7763549,"762 e 8th st, long beach, ca 90813, usa","Geocoded"
"Egg Heaven","4358 E 4th St","562/433-9277 7am-2pm, till 3pm wknds, some veggie","","Restaurants","Long Beach","CA",NA,"",2000,"4358 E 4th St ,  Long Beach ,  CA",-118.1417546,33.7715717,"4358 e 4th st, long beach, ca 90814, usa","Geocoded"
"House of Madame JoJo","2941 E Broadway","(btwn Temple & Redondo) 562/439-3672 5pm-10pm, Mediterranean","(*),(MW),(BW),(WC)","Restaurants","Long Beach","CA",NA,"",2000,"2941 E Broadway ,  Long Beach ,  CA",-118.1571519,33.7653125,"2941 e broadway, long beach, ca 90803, usa","Geocoded"
"Original Park Pantry","2104 E Broadway","(at Junipero) 562/434-0451 lunch & dinner, int'l, some veggie","(MW),(WC)","Restaurants","Long Beach","CA",NA,"",2000,"2104 E Broadway ,  Long Beach ,  CA",-118.1655918,33.7667015,"2104 e broadway, long beach, ca 90803, usa","Geocoded"
"Hot Stuff","2121 W Broadway","(at Cherry) 562/433-0692 11am-7pm, till 5pm wknds, gifts, toys","","Retail Shops","Long Beach","CA",NA,"",2000,"2121 W Broadway ,  Long Beach ,  CA",-118.2109775,33.7688217,"2121 w broadway, long beach, ca 90802, usa","Geocoded"
"1350 Club","510 Anaheim St","(at Neptune), Wilmington  310/830-4784 24hrs","(MO),(PC)","Men's Clubs","Long Beach","CA",NA,"",2000,"510 Anaheim St ,  Long Beach ,  CA",-118.186236,33.7823348,"510 e anaheim st, long beach, ca 90813, usa","Geocoded"
"The Crypt on Broadway","1712 E Broadway","(btwn Cherry & Falcon) 562/983-6560 leather, toys","","Erotica","Long Beach","CA",NA,"",2000,"1712 E Broadway ,  Long Beach ,  CA",-118.1711679,33.7675309,"1712 e broadway, long beach, ca 90802, usa","Geocoded"
"The Rubber Tree","5018 E 2nd St","(at Granada)  562/434-0027 11am-9pm, noon-7pm Sun, gifts for lovers, women-owned","","Erotica","Long Beach","CA",NA,"",2000,"5018 E 2nd St ,  Long Beach ,  CA",-118.136372,33.7606196,"5018 2nd st, long beach, ca 90803, usa","Geocoded"
"Alcoholics Together Center","1773 Griffith Park Blvd","(at Hyperion) 323/663-8882, 323/936-4343 (AA#) call for mtg times, 12-step groups","","Info Lines & Services","Los Angeles","CA",NA,"",2000,"1773 Griffith Park Blvd ,  Los Angeles ,  CA",-118.2766231,34.0953982,"1773 griffith park blvd, los angeles, ca 90026, usa","Geocoded"
"BMX (Black Men's Xchange)","105 S Locust St","(at the 'Amassi Center') 
 310/419-1969 7pm Fri, social/support group for African-American men who love men","(WC)","Info Lines & Services","Los Angeles","CA",NA,"",2000,"105 S Locust St ,  Los Angeles ,  CA",-118.3506007,33.9626997,"105 s locust st, inglewood, ca 90301, usa","Geocoded"
"Los Angeles Gay/Lesbian Community Center","1625 N Shrader","323/993-7400 9am-9pm, clsd Sat-Sun, wide variety of services","","Info Lines & Services","Los Angeles","CA",NA,"",2000,"1625 N Shrader ,  Los Angeles ,  CA",-118.242643,34.0549076,"los angeles, ca, usa","Geocoded"
"South Bay Lesbian/Gay Community Organization","2009 Artesia Blvd #A","Redondo Beach 310/379-2850 support/education for Manhattan, Hermosa & Redondo Beaches, Torrance, Palos Verdes, El Segundo","","Info Lines & Services","Los Angeles","CA",NA,"",2000,"2009 Artesia Blvd #A ,  Los Angeles ,  CA",-118.3761664,33.8730376,"2009 artesia blvd a, redondo beach, ca 90278, usa","Geocoded"
"The Village (Gay/Lesbian Center Extension)","1125 N McCadden Pl","(at Santa Monica) 323/461-2633, 323/860-7302 cafe, theaters, shops, call for events & hours","","Info Lines & Services","Los Angeles","CA",NA,"",2000,"1125 N McCadden Pl ,  Los Angeles ,  CA",-118.3376857,34.0918833,"1125 n mccadden pl, los angeles, ca 90038, usa","Geocoded"
"The Celebration Theatre","7051-B Santa Monica Blvd","(at La Brea) 323/957-1884 lesbigay theater, call for more info","","Entertainment & Recreation","Los Angeles","CA",NA,"",2000,"7051-B Santa Monica Blvd ,  Los Angeles ,  CA",-118.3432456,34.0909001,"7051 santa monica blvd b, west hollywood, ca 90038, usa","Geocoded"
"The Getty Center","1200 Getty Center Dr","Brentwood 310/440-7300 LA's shining city on a hill & world-class museum; of course, it's still in LA so you'll need to make reservations for parking (!)","","Entertainment & Recreation","Los Angeles","CA",NA,"",2000,"1200 Getty Center Dr ,  Los Angeles ,  CA",-118.4757863,34.0877009,"1200 getty center dr, los angeles, ca 90049, usa","Geocoded"
"Highways","1651 18th St","Santa Monica 310/315-1459 (info/reservation line), 310/453-1755 (admin line) 'full-service performance center'","","Entertainment & Recreation","Santa Monica","CA",NA,"",2000,"1651 18th St ,  Santa Monica ,  CA",-118.4772266,34.0236661,"1651 18th st, santa monica, ca 90404, usa","Geocoded"
"The Art of Raymon Helgeson","11350 Alethea Dr","Sunland 818/352-0557 see ad in Male Order (back color) section","","Retail Shops","Los Angeles","CA",NA,"",2000,"11350 Alethea Dr ,  Los Angeles ,  CA",-118.3058972,34.2756022,"11350 alethea dr, sunland, ca 91040, usa","Geocoded"
